1513	8373	38.42
1514	8388	38.68
1515	8391	38.70
1516	8392	38.74
1517	8392	38.71
1518	8392	38.65
1519	8388	38.65
1520	8387	38.64
1521	8387	38.52
1522	8387	38.63
1523	8387	38.35
1524	8388	38.48
1525	8388	38.55
1526	8388	38.53
1527	8390	38.09
1528	8399	38.60
1529	8404	38.64
1530	8404	38.66
1531	8407	38.63
1532	8405	38.28
1533	8404	38.23
1534	8404	38.08
1535	8405	38.50
1536	8409	37.90
1537	8411	37.61
1538	8413	38.05
1539	8415	38.57
1540	8424	38.63
1541	8432	38.27
1542	8441	38.12
1543	8437	38.72
1544	8438	38.23
1545	8436	37.99
1546	8438	37.72
1547	8444	38.21
1548	8444	38.00
1549	8446	38.03
1550	8455	37.95
1551	8459	37.89
1552	8470	38.10
1553	8482	38.09
1554	8482	38.03
1555	8483	38.55
1556	8485	38.67
1557	8487	38.64
1558	8488	38.68
1559	8490	38.24
1560	8493	38.62
1561	8494	38.28
1562	8495	38.63
1563	8495	38.65
1564	8496	38.02
1565	8499	38.67
1566	8499	38.60
1567	8499	38.58
1568	8500	38.55
1569	8502	38.64
1570	8505	38.65
1571	8509	38.67
1572	8509	38.51
1573	8509	38.55
1574	8508	38.25
1575	8508	38.26
1576	8507	37.68
1577	8513	38.17
1578	8513	38.23
1579	8520	37.62
1580	9999	38.32
1581	10000	38.20
1582	10001	38.27
1583	10000	38.39
1584	9998	38.32
1585	9997	38.05
1586	9987	38.27
1587	9986	38.12
1588	9986	38.03
1589	9985	38.05
1590	9987	36.89
1591	9987	36.44
1592	9988	36.50
1593	9988	36.68
1594	9986	36.84
1595	9986	37.11
1596	9979	37.06
1597	8890	36.73
1598	8889	36.79
1599	8888	36.69
1600	8888	36.51
1601	8855	37.05
1602	6467	38.81
1603	6468	38.81
1604	6468	38.81
1605	6468	38.79
1606	6469	38.81
1607	6469	38.82
1608	6469	38.48
1609	6469	38.76
1610	6470	38.81
1611	6471	38.69
1612	6471	38.72
1613	6473	37.97
1614	6475	38.85
1615	6475	38.77
1616	6476	38.78
1617	6479	38.81
1618	6479	38.81
1619	6479	38.77
1620	6479	38.62
1621	6479	38.76
1622	6478	38.73
1623	6482	38.75
1624	10000	36.85
1625	10001	36.95
1626	10002	37.05
1627	9999	36.88
1628	9986	36.88
1629	5092	37.46
1630	5062	37.42
1631	5056	37.46
1632	5056	35.14
1633	5055	35.20
1634	5055	35.30
1635	5055	35.08
1636	5055	38.10
1637	5055	38.02
1638	5054	38.14
1639	5054	38.15
1640	5054	38.12
1641	5054	38.04
1642	5054	38.11
1643	5054	38.16
1644	5054	38.09
1645	5054	38.12
1646	5054	38.59
1647	5054	38.69
1648	5054	38.74
1649	5054	38.64
1650	5054	38.60
1651	5054	38.76
1652	5054	38.79
1653	5054	38.76
1654	5054	38.35
1655	5055	38.49
1656	5056	38.80
1657	5059	38.78
1658	5056	38.80
1659	5055	38.74
1660	5054	37.56
1661	5054	37.98
1662	5055	38.52
1663	5055	38.77
1664	5055	38.84
1665	5056	38.84
1666	5056	38.87
1667	5056	38.88
1668	5056	38.84
1669	5056	38.79
1670	5056	38.80
1671	5056	38.84
1672	5056	38.78
1673	5056	38.80
1674	5056	38.84
1675	5056	38.80
1676	5057	38.75
1677	5057	38.79
1678	5057	38.77
1679	5057	38.72
1680	5055	38.72
1681	5054	38.43
1682	5054	38.50
1683	5053	38.53
1684	5053	38.47
1685	5053	38.70
1686	5056	37.84
1687	5062	37.94
1688	5065	38.12
1689	5066	38.15
1690	5070	38.76
1691	5072	38.78
1692	5072	38.70
1693	5076	38.69
1694	5078	38.67
1695	5320	38.75
1696	9997	38.59
1697	9999	38.09
1698	10000	38.57
1699	10001	38.68
1700	10002	38.09
1701	10003	37.95
1702	10004	38.80
1703	10005	38.81
1704	10006	38.75
1705	10007	38.75
1706	10008	38.51
1707	10009	38.78
1708	10009	38.64
1709	10009	38.45
1710	10010	38.40
1711	10011	38.49
1712	10012	38.27
1713	10012	37.94
1714	10013	38.64
1715	10014	38.61
1716	10015	38.65
1717	10016	38.68
1718	10017	38.48
1719	10017	38.49
1720	10017	38.44
1721	10017	38.44
1722	10018	38.28
1723	10019	38.40
1724	10020	38.46
1725	10021	38.06
1726	10021	38.12
1727	10010	38.13
1728	10007	38.05
1729	10003	38.05
1730	8453	38.38
1731	8453	38.67
1732	8453	38.80
1733	8452	38.81
1734	8452	38.75
1735	8452	38.85
1736	8452	38.83
1737	8452	38.77
1738	8453	38.79
1739	8458	38.52
1740	8459	38.71
1741	8458	38.69
1742	8458	38.23
1743	8458	38.79
1744	8458	38.38
1745	8459	38.63
1746	8459	38.80
1747	8464	38.34
1748	8465	38.37
1749	8465	38.61
1750	8465	38.67
1751	8466	38.83
1752	8466	38.87
1753	8466	38.82
1754	8466	38.91
1755	8465	38.79
1756	8465	38.77
1757	8465	38.61
1758	8465	38.71
1759	8466	38.83
1760	8471	38.61
1761	10000	37.59
1762	10001	37.91
1763	10002	38.09
1764	10003	37.97
1765	10004	38.02
1766	10005	38.48
1767	10005	38.50
1768	10006	37.95
1769	10006	38.35
1770	10007	38.45
1771	10008	38.51
1772	10007	38.50
1773	9974	38.55
1774	6551	38.50
1775	6514	38.54
1776	6511	38.48
1777	6511	38.39
1778	6511	37.87
1779	6512	38.38
1780	6516	38.48
1781	6526	38.52
1782	6537	38.61
1783	6538	38.70
1784	6538	38.75
1785	6540	38.96
1786	6542	38.99
1787	6542	38.78
1788	6542	38.76
1789	6542	38.64
1790	6542	38.72
1791	6542	38.45
1792	6542	38.72
1793	6545	38.75
1794	6545	38.81
1795	6545	38.79
1796	6545	38.79
1797	6545	38.64
1798	6545	38.68
1799	6545	38.57
1800	6545	38.55
1801	6547	38.78
1802	6551	38.75
1803	6552	38.76
1804	6553	38.76
1805	6554	38.69
1806	6554	38.41
1807	6554	38.79
1808	6554	38.84
1809	6551	38.77
1810	6550	38.73
1811	6548	38.53
1812	6548	38.45
1813	6549	38.65
1814	6552	38.09
1815	6555	38.82
1816	6554	38.80
1817	6554	38.83
1818	6553	38.81
1819	6553	38.39
1820	6551	37.64
1821	6548	38.33
1822	6547	38.39
1823	6561	37.89
1824	6663	37.62
1825	6721	37.88
1826	6728	38.06
1827	10000	38.32
1828	10001	38.31
1829	10002	38.31
1830	10003	38.33
1831	10004	38.29
1832	10004	38.34
1833	10004	36.33
1834	10005	37.74
1835	10006	37.77
1836	10006	37.70
1837	10007	37.72
1838	10007	37.58
1839	10008	37.76
1840	10008	36.29
1841	10009	36.35
1842	10009	36.41
1843	10008	36.34
1844	9988	36.36
1845	4988	38.85
1846	4985	38.77
1847	4985	38.56
1848	4985	38.70
1849	4985	38.83
1850	4985	38.83
1851	4985	38.78
1852	4985	38.53
1853	4985	38.75
1854	4985	38.75
1855	4985	38.80
1856	4985	38.70
1857	4986	38.68
1858	4986	38.60
1859	4988	38.57
1860	4991	38.60
1861	4997	38.60
1862	5003	38.73
1863	5005	38.82
1864	5005	38.82
1865	5005	38.87
1866	5004	38.86
1867	5004	38.79
1868	5004	38.79
1869	5004	38.75
1870	5004	38.80
1871	5004	38.77
1872	5006	38.80
1873	5006	38.79
1874	5007	38.82
1875	5032	38.75
1876	10000	35.95
1877	10001	36.11
1878	10002	36.18
1879	10003	36.20
1880	10004	36.19
1881	10005	37.78
1882	10005	37.77
1883	10005	36.02
1884	10005	36.02
1885	10005	35.81
1886	10006	37.43
1887	10006	35.72
1888	10007	37.80
1889	10008	37.92
1890	10009	37.79
1891	10009	37.91
1892	10010	38.28
1893	10010	38.09
1894	10010	37.84
1895	10011	38.28
1896	10011	38.17
1897	10011	38.22
1898	10011	38.37
1899	10012	38.72
1900	10012	37.96
1901	10013	38.46
1902	10013	38.52
1903	10014	38.17
1904	10015	38.68
1905	10015	38.80
1906	10015	38.23
1907	10015	38.71
1908	10016	38.31
1909	10015	38.38
1910	9990	38.28
1911	8536	38.27
1912	8528	38.27
1913	8530	38.32
1914	8528	38.18
1915	8528	38.11
1916	8533	37.97
1917	8534	38.14
1918	8534	38.13
1919	8536	38.73
1920	8536	38.79
1921	8537	38.85
1922	8538	38.73
1923	8538	38.73
1924	8538	38.76
1925	8538	38.72
1926	8538	38.81
1927	8537	38.76
1928	8537	38.76
1929	8537	38.43
1930	8539	38.36
1931	8541	38.74
1932	8543	38.78
1933	8544	38.71
1934	8544	38.75
1935	8544	38.69
1936	8544	38.66
1937	8544	38.67
1938	8544	38.72
1939	8544	38.38
1940	8546	38.36
1941	8545	38.26
1942	8551	38.28
1943	8556	38.28
1944	8631	38.20
1945	8637	37.94
1946	8871	38.05
1947	8928	37.87
1948	10000	38.76
1949	10001	38.78
1950	10002	38.81
1951	10002	38.67
1952	10002	38.66
1953	10002	38.46
1954	10000	38.37
1955	10000	38.30
1956	9999	38.18
1957	9998	38.17
1958	9998	38.05
1959	9998	38.12
1960	9999	38.17
1961	9997	37.85
1962	9999	37.88
1963	10000	37.64
1964	10001	37.61
1965	10002	37.61
1966	10003	38.16
1967	10004	38.11
1968	10002	38.11
1969	10003	38.17
1970	10002	36.92
1971	10002	36.81
1972	10001	36.63
1973	9998	36.85
1974	9988	36.65
1975	6431	38.87
1976	6427	38.82
1977	6429	38.74
1978	6428	38.84
1979	6428	38.85
1980	6430	38.80
1981	6431	38.82
1982	6431	38.85
1983	6432	38.87
1984	6434	38.87
1985	6433	38.85
1986	6433	38.79
1987	6432	38.79
1988	6433	38.88
1989	6433	38.81
1990	6434	38.80
1991	6434	38.77
1992	6434	38.83
1993	6435	38.79
1994	7938	37.82
1995	7939	37.78
1996	7938	37.82
1997	7939	37.87
1998	7939	37.87
1999	7939	38.48
2000	7939	38.22
2001	7941	38.36
2002	7943	38.36
2003	7944	38.41
2004	7944	38.37
2005	7944	38.44
2006	7945	38.54
2007	7944	38.59
2008	7949	38.66
2009	7951	38.59
2010	7956	38.24
2011	7958	38.59
2012	7958	38.54
2013	7958	38.52
2014	7959	38.54
2015	7960	38.63
2016	7960	38.79
2017	7961	38.78
2018	7964	38.60
2019	7965	38.77
2020	7965	38.79
2021	7965	38.80
2022	7967	38.78
2023	7965	38.74
2024	7922	38.61
2025	7891	38.63
2026	3022	38.64
2027	3023	38.56
2028	3023	38.53
2029	3025	38.65
2030	3028	38.66
2031	3028	38.42
2032	3029	38.64
2033	3035	38.76
2034	3036	38.66
2035	3036	38.49
2036	3036	38.29
2037	3037	38.57
2038	3039	38.74
2039	3040	38.65
2040	3040	38.59
2041	3041	38.65
2042	3041	38.65
2043	3041	38.56
2044	3041	38.53
2045	3041	38.58
2046	3042	38.47
2047	3043	38.09
2048	3048	38.55
2049	3051	38.50
2050	3054	38.51
2051	3056	38.60
2052	3062	38.72
2053	3063	38.66
2054	3064	38.69
2055	3065	38.70
2056	3065	38.72
2057	3065	38.70
2058	3066	38.67
2059	3067	38.53
2060	3068	38.27
2061	3069	38.21
2062	3077	38.39
2063	3087	38.69
2064	3093	38.44
2065	3098	38.47
2066	3099	38.67
2067	3099	38.61
2068	3099	38.63
2069	3099	38.50
2070	3099	38.43
2071	3098	38.36
2072	3098	38.00
2073	3097	38.43
2074	3096	37.49
2075	3096	37.81
2076	3096	37.56
2077	3096	37.27
2078	3096	37.59
2079	3095	38.05
2080	3095	37.62
2081	3095	38.10
2082	3095	37.92
2083	3095	37.81
2084	3095	38.12
2085	3095	37.68
2086	3095	37.61
2087	3095	37.61
2088	3095	37.57
2089	3093	37.49
2090	3093	36.04
2091	3092	35.95
2092	3089	36.22
2093	3089	36.18
2094	3086	36.14
2095	3082	35.62
2096	3061	35.40
2097	1491	37.76
2098	1512	37.85
2099	1516	37.26
2100	3208	38.80
2101	3217	38.74
2102	3219	38.30
2103	3219	38.66
2104	3219	38.77
2105	3219	38.82
2106	3219	38.83
2107	3219	38.77
2108	3219	38.76
2109	3218	38.52
2110	3218	38.53
2111	3218	38.53
2112	3218	38.00
2113	3218	38.28
2114	3218	38.69
2115	3220	38.81
2116	3220	38.83
2117	3220	38.74
2118	3220	38.60
2119	3220	38.62
2120	3221	38.57
2121	3221	38.79
2122	3221	38.78
2123	3221	38.83
2124	3221	38.74
2125	3221	38.86
2126	3221	38.89
2127	3224	38.83
2128	3224	38.83
2129	3224	38.65
2130	3226	38.15
2131	3226	38.03
2132	3227	38.52
2133	3250	38.55
2134	10000	34.90
2135	10001	34.99
2136	10002	35.41
2137	10003	35.39
2138	10004	35.31
2139	10005	37.27
2140	10005	37.10
2141	10004	37.33
2142	10005	35.27
2143	9994	35.24
2144	8664	35.17
2145	8521	34.72
2146	8520	37.84
2147	8519	37.93
2148	8520	37.94
2149	8521	38.11
2150	8521	38.10
2151	8521	37.93
2152	8521	38.03
2153	8521	38.12
2154	8521	37.85
2155	8521	37.99
2156	8521	38.59
2157	8521	38.79
2158	8521	38.85
2159	8521	38.01
2160	8521	38.29
2161	8521	38.54
2162	8521	38.71
2163	8521	38.38
2164	8517	35.29
2165	8517	37.43
2166	8517	38.14
2167	8517	38.56
2168	8517	38.42
2169	8516	38.75
2170	8514	38.86
2171	8512	38.64
2172	8511	38.58
2173	8509	38.78
2174	8506	38.68
2175	8496	38.18
2176	8490	38.40
2177	8490	38.63
2178	8487	37.84
2179	8487	36.44
2180	8487	37.99
2181	8486	38.39
2182	8486	38.62
2183	8486	38.72
2184	8486	38.75
2185	8486	38.80
2186	8485	38.21
2187	8485	38.60
2188	8486	38.73
2189	8488	38.81
2190	8488	38.78
2191	8487	38.84
2192	8485	38.80
2193	8484	38.70
2194	8481	38.60
2195	8479	38.59
2196	8479	38.46
2197	8478	38.51
2198	8479	37.85
2199	8477	37.84
2200	8477	37.43
2201	8476	37.98
2202	8472	37.88
2203	8470	37.96
2204	8469	38.01
2205	8468	38.45
2206	8468	38.70
2207	8467	38.63
2208	8467	38.73
2209	8467	38.87
2210	8467	38.80
2211	8468	38.65
2212	8468	38.83
2213	8468	38.78
2214	8468	38.80
2215	8468	38.82
2216	8468	38.81
2217	8469	38.87
2218	8469	38.91
2219	8470	38.82
2220	8469	38.77
2221	8467	38.72
2222	8469	38.75
2223	10000	38.64
2224	10000	38.67
2225	10000	38.43
2226	10001	38.53
2227	10001	38.59
2228	10000	38.64
2229	10001	38.69
2230	10000	38.54
2231	10001	38.58
2232	10001	38.46
2233	10002	38.62
2234	10002	38.71
2235	9999	38.67
2236	9999	38.60
2237	10000	38.47
2238	10000	38.44
2239	10001	38.51
2240	10002	38.48
2241	10002	37.76
2242	10002	37.88
2243	10001	37.86
2244	10001	37.73
2245	9996	37.77
2246	10000	37.27
2247	10001	37.23
2248	9991	36.91
2249	8256	37.93
2250	8261	37.91
2251	10000	37.56
2252	10001	37.85
2253	10002	37.94
2254	10003	37.91
2255	10004	37.87
2256	10005	38.51
2257	10003	38.53
2258	10003	38.42
2259	10004	38.46
2260	10004	38.42
2261	10005	38.34
2262	10006	38.37
2263	10007	38.57
2264	10007	38.65
2265	10007	38.64
2266	10008	38.53
2267	10008	38.54
2268	10007	38.55
2269	10006	38.61
2270	10007	38.60
2271	10004	38.51
2272	10003	38.59
2273	10003	38.69
2274	10004	38.59
2275	10004	38.72
2276	10004	38.70
2277	10004	38.80
2278	10005	38.89
2279	9998	38.81
2280	9965	38.70
2281	9964	38.31
2282	9945	38.72
2283	3354	38.34
2284	3332	38.61
2285	3332	38.45
2286	3335	38.17
2287	3340	38.55
2288	3345	38.66
2289	3350	38.60
2290	3353	38.60
2291	3355	38.62
2292	3361	38.68
2293	3365	38.59
2294	3366	38.59
2295	3368	38.69
2296	3369	38.66
2297	3373	38.62
2298	3384	38.66
2299	3388	38.59
2300	3388	38.63
2301	3394	38.69
2302	3397	38.74
2303	3398	38.64
2304	3399	38.48
2305	3400	38.47
2306	3404	38.37
2307	3410	38.56
2308	3417	38.91
2309	3426	38.64
2310	3426	38.54
2311	3427	38.82
2312	3427	38.88
2313	3427	39.11
2314	3428	39.01
2315	3428	39.09
2316	3428	38.89
2317	3428	38.67
2318	3428	38.64
2319	3430	38.60
2320	3433	38.57
2321	3436	38.72
2322	3447	38.74
2323	3443	37.57
2324	3445	37.59
2325	3446	38.27
2326	3452	38.47
2327	3483	38.10
2328	3504	37.91
2329	3536	38.51
2330	3545	38.43
2331	3553	38.48
2332	3562	38.32
2333	3571	38.31
2334	3577	38.25
2335	3585	38.41
2336	3591	38.22
2337	3597	38.32
2338	3600	38.28
2339	3604	38.02
2340	3612	38.07
2341	3619	38.42
2342	3624	38.47
2343	3626	38.12
2344	3626	38.29
2345	3626	38.55
2346	3626	38.24
2347	3626	38.45
2348	3626	38.34
2349	3626	38.26
2350	3626	38.36
2351	3626	38.04
2352	3626	37.99
2353	3626	37.91
2354	3626	37.58
2355	3626	37.51
2356	3626	37.88
2357	3626	37.80
2358	3626	37.50
2359	3626	37.92
2360	3627	38.01
2361	3628	37.43
2362	3628	37.41
2363	3628	37.36
2364	3628	37.47
2365	3922	37.66
2366	9999	38.47
2367	9999	38.38
2368	9997	37.80
2369	9997	37.63
2370	9998	37.38
2371	10000	37.52
2372	9999	37.76
2373	8106	38.87
2374	8107	38.74
2375	8108	38.81
2376	8109	38.75
2377	8109	38.85
2378	8109	38.79
2379	8109	38.80
2380	8109	38.89
2381	8109	38.89
2382	8109	38.85
2383	8109	38.83
2384	8109	38.76
2385	8109	38.81
2386	8109	38.85
2387	8109	38.70
2388	8110	38.82
2389	8110	38.73
2390	8126	38.84
2391	9999	37.86
2392	10000	37.88
2393	10001	37.15
2394	10001	36.93
2395	10002	37.15
2396	10002	37.79
2397	10003	37.76
2398	10003	37.55
2399	10003	38.22
2400	8335	37.13
2401	8613	36.62
2402	8574	37.35
2403	8575	38.40
2404	8574	38.49
2405	8574	38.48
2406	8576	38.53
2407	8576	38.52
2408	8576	38.33
2409	8576	38.47
2410	8576	38.45
2411	8576	38.59
2412	8576	38.58
2413	8576	38.80
2414	8576	38.76
2415	8576	38.81
2416	8576	38.76
2417	8576	38.80
2418	8576	38.79
2419	8576	38.80
2420	8576	38.78
2421	8576	36.82
2422	8576	37.66
2423	8576	38.21
2424	8576	38.61
2425	8576	38.44
2426	8578	38.67
2427	8582	38.78
2428	8583	38.78
2429	8583	38.89
2430	8583	38.83
2431	8583	38.76
2432	8583	38.40
2433	8583	38.56
2434	8583	38.54
2435	8583	38.73
2436	8585	38.78
2437	8586	38.72
2438	8585	38.76
2439	8585	38.76
2440	8586	38.81
2441	8585	38.76
2442	8585	38.77
2443	8585	38.85
2444	8584	38.78
2445	8584	38.76
2446	8582	38.59
2447	8581	38.74
2448	8582	38.60
2449	8583	38.55
2450	8585	38.65
2451	8585	38.76
2452	8589	38.71
2453	8591	38.68
2454	8591	38.48
2455	8596	38.81
2456	8597	38.80
2457	8598	38.04
2458	8599	38.08
2459	8601	38.69
2460	8602	38.76
2461	8604	38.68
2462	8605	38.66
2463	8612	38.81
2464	8614	38.88
2465	8617	38.87
2466	8617	38.86
2467	8617	38.06
2468	8618	38.01
2469	8618	37.84
2470	8619	37.73
2471	8623	37.91
2472	8632	38.50
2473	8637	38.64
2474	8639	38.62
2475	8644	38.86
2476	8648	38.81
2477	8664	38.82
2478	8975	38.54
2479	10000	38.81
2480	10001	38.81
2481	10002	38.64
2482	10003	38.76
2483	10003	38.81
2484	10003	38.69
2485	10004	38.76
2486	10004	38.63
2487	10005	38.37
2488	10006	38.74
2489	10006	38.61
2490	10007	38.76
2491	10008	38.77
2492	10008	38.76
2493	10009	38.11
2494	10010	38.22
2495	10011	38.20
2496	10011	37.99
2497	10012	37.92
2498	10012	37.95
2499	10012	37.95
2500	10012	38.13
2501	10012	37.87
2502	10011	38.01
2503	10011	36.81
2504	10011	35.11
2505	10012	37.26
2506	10013	34.72
2507	10014	35.39
2508	10015	37.45
2509	10016	37.51
2510	10016	35.23
2511	10015	35.70
2512	10016	35.49
2513	10014	35.52
2514	10001	35.36
2515	3562	38.47
2516	3561	38.72
2517	3560	37.87
2518	3561	38.45
2519	3562	38.53
2520	3563	38.77
2521	3564	38.82
2522	3565	38.86
2523	3571	38.70
2524	10000	34.73
2525	10001	35.13
2526	10002	35.04
2527	10003	35.30
2528	10002	35.01
2529	10000	37.06
2530	10001	37.27
2531	10002	37.37
2532	10001	37.10
2533	10000	37.45
2534	10001	37.46
2535	10001	37.38
2536	10002	38.03
2537	10003	38.17
2538	10003	38.20
2539	9997	38.18
2540	8172	37.87
2541	8140	37.89
2542	8137	37.95
2543	8136	37.87
2544	8136	38.00
2545	8135	37.94
2546	8136	38.71
2547	7857	38.62
2548	7858	37.71
2549	7858	38.39
2550	7860	38.35
2551	7861	38.65
2552	7864	38.72
2553	7865	38.78
2554	7865	37.89
2555	7866	38.44
2556	7865	38.70
2557	7867	38.63
2558	7866	38.68
2559	7867	37.92
2560	7867	37.94
2561	7868	38.78
2562	7870	38.82
2563	7869	38.81
2564	7869	38.52
2565	7870	38.56
2566	7869	38.43
2567	7868	38.71
2568	7874	38.76
2569	7874	38.62
2570	7875	38.66
2571	7877	37.83
2572	7878	38.67
2573	7878	38.68
2574	7879	38.71
2575	7880	38.70
2576	7880	38.73
2577	7881	38.70
2578	7881	38.47
2579	7880	38.53
2580	7879	38.46
2581	7880	38.63
2582	7881	38.61
2583	7884	38.72
2584	7890	38.90
2585	7897	38.89
2586	7905	38.78
2587	7912	38.66
2588	7911	38.55
2589	7911	38.60
2590	7909	38.57
2591	7913	38.59
2592	7915	38.45
2593	7919	38.46
2594	7935	38.59
2595	7952	38.61
2596	7979	38.67
2597	8004	38.65
2598	8004	38.48
2599	8011	38.38
2600	8010	38.25
2601	8007	38.34
2602	8006	38.63
2603	8005	37.78
2604	8004	37.70
2605	8002	37.55
2606	8002	38.57
2607	8002	38.46
2608	8001	38.41
2609	8001	38.50
2610	7999	38.48
2611	7999	38.49
2612	7998	38.55
2613	7998	38.04
2614	7998	38.38
2615	7998	38.45
2616	7998	38.52
2617	7998	37.99
2618	7998	38.28
2619	7998	37.79
2620	7998	37.75
2621	7996	38.38
2622	7994	37.76
2623	7992	37.69
2624	7987	36.87
2625	7983	36.78
2626	7982	36.85
2627	7979	36.95
2628	7951	36.90
2629	6387	38.85
2630	6387	38.86
2631	6387	38.83
2632	6400	38.88
2633	6400	38.77
2634	6471	38.84
2635	10000	38.39
2636	9999	38.75
2637	10000	38.32
2638	10000	38.82
2639	10001	38.13
2640	10002	38.04
2641	10002	38.86
2642	10002	38.20
2643	10002	38.67
2644	10001	38.81
2645	10001	38.77
2646	10001	38.85
2647	10001	38.86
2648	9997	38.74
2649	9997	38.78
2650	9997	38.83
2651	9996	38.80
2652	9995	38.79
2653	9994	38.85
2654	9994	38.83
2655	9994	38.73
2656	9993	38.75
2657	9990	38.81
2658	9989	38.70
2659	9988	38.47
2660	9988	38.02
2661	9986	38.19
2662	9986	38.67
2663	9986	38.73
2664	9989	38.40
2665	9999	38.43
2666	9999	38.40
2667	9999	38.28
2668	10000	38.34
2669	9999	38.75
2670	9999	38.76
2671	9999	38.74
2672	9994	38.74
2673	9924	38.55
2674	3656	38.32
2675	3659	38.69
2676	3656	38.72
2677	3654	38.85
2678	3652	38.88
2679	3652	38.88
2680	3652	38.82
2681	3652	38.89
2682	3652	38.72
2683	3652	38.84
2684	3652	38.85
2685	3652	38.59
2686	3653	38.81
2687	3654	38.81
2688	3654	38.83
2689	3655	38.78
2690	3655	38.82
2691	3655	38.78
2692	3655	38.87
2693	3655	38.75
2694	3655	38.55
2695	3656	38.80
2696	3656	38.85
2697	3656	38.79
