1602	176	16.23
1603	176	17.51
1604	176	16.41
1605	176	15.91
1606	176	15.50
1607	176	17.21
1608	176	18.34
1609	176	18.14
1610	176	19.43
1611	176	16.84
1612	176	19.02
1613	176	15.79
1614	176	18.18
1615	176	22.20
1616	176	19.94
1617	176	17.31
1618	176	17.94
1619	176	24.32
1620	176	20.71
1621	176	21.09
1622	176	20.45
1623	176	17.82
1624	176	13.64
1625	176	12.64
1626	176	13.06
1627	176	15.75
1628	176	12.66
1629	176	15.99
1630	176	18.82
1631	176	20.81
1632	176	23.07
1633	176	21.72
1634	176	44.89
1635	176	30.27
1636	176	38.48
1637	176	34.54
1638	176	21.90
1639	176	19.07
1640	176	21.43
1641	176	20.41
1642	176	22.26
1643	176	19.06
1644	176	19.07
1645	177	18.81
1646	177	19.32
1647	177	21.67
1648	177	20.92
1649	177	19.88
1650	177	28.66
1651	177	40.71
1652	177	37.94
1653	177	28.58
1654	177	20.76
1655	177	19.18
1656	177	17.33
1657	177	19.44
1658	177	19.11
1659	177	16.10
1660	177	16.95
1661	177	21.29
1662	177	23.44
1663	177	26.35
1664	177	23.23
1665	177	24.17
1666	177	25.39
1667	176	24.79
1668	176	20.90
1669	176	21.94
1670	176	20.11
1671	176	17.41
1672	176	18.06
1673	176	15.78
1674	176	14.99
1675	176	16.49
1676	176	19.69
1677	176	21.85
1678	177	29.80
1679	177	46.32
1680	177	26.32
1681	177	36.73
1682	177	28.05
1683	177	16.31
1684	177	19.08
1685	177	15.89
1686	177	17.54
1687	177	17.95
1688	176	18.61
1689	176	18.91
1690	176	21.60
1691	177	21.15
1692	177	22.87
1693	178	24.57
1694	182	21.13
1695	233	18.13
1696	236	15.01
1697	237	13.65
1698	241	14.49
1699	247	16.33
1700	248	18.38
1701	250	21.72
1702	252	21.35
1703	253	26.45
1704	253	28.58
1705	253	30.17
1706	252	29.06
1707	254	18.59
1708	254	15.01
1709	254	15.63
1710	255	16.37
1711	256	17.73
1712	256	19.22
1713	256	17.77
1714	256	19.48
1715	256	16.61
1716	256	32.38
1717	256	27.29
1718	256	16.79
1719	256	17.55
1720	256	16.15
1721	256	16.82
1722	256	19.77
1723	257	19.56
1724	257	22.55
1725	257	21.79
1726	257	33.11
1727	257	36.73
1728	257	16.53
1729	257	21.21
1730	257	23.98
1731	258	27.02
1732	258	22.65
1733	257	18.98
1734	257	18.23
1735	258	23.78
1736	258	36.27
1737	258	17.82
1738	258	22.09
1739	258	21.31
1740	258	23.53
1741	258	18.62
1742	258	18.01
1743	259	18.95
1744	259	19.89
1745	259	19.99
1746	259	18.41
1747	259	17.21
1748	259	18.72
1749	259	20.61
1750	259	19.22
1751	259	30.35
1752	259	23.05
1753	259	23.79
1754	259	28.75
1755	259	21.04
1756	259	20.00
1757	259	20.51
1758	259	18.48
1759	259	17.16
1760	259	22.24
1761	259	19.78
1762	258	19.95
1763	258	23.88
1764	258	24.39
1765	258	26.48
1766	258	25.66
1767	258	23.24
1768	258	24.28
1769	258	23.15
1770	258	20.68
1771	258	17.02
1772	258	16.48
1773	258	15.64
1774	258	17.78
1775	258	19.93
1776	258	15.54
1777	257	17.44
1778	257	15.74
1779	257	19.65
1780	257	13.08
1781	257	20.75
1782	257	31.79
1783	257	15.96
1784	257	19.76
1785	256	16.76
1786	255	17.07
1787	255	19.09
1788	255	19.84
1789	255	24.61
1790	255	27.15
1791	255	27.93
1792	255	25.91
1793	255	24.82
1794	255	20.55
1795	255	19.44
1796	255	20.16
1797	255	16.65
1798	255	18.92
1799	255	20.35
1800	255	20.78
1801	255	25.63
1802	255	28.11
1803	255	24.96
1804	255	16.54
1805	254	21.70
1806	254	27.93
1807	254	25.71
1808	254	26.36
1809	254	24.55
1810	254	19.55
1811	254	19.06
1812	254	14.36
1813	254	15.98
1814	254	21.50
1815	255	24.64
1816	257	28.57
1817	258	27.72
1818	258	22.14
1819	257	17.55
1820	257	19.55
1821	255	16.78
1822	255	17.11
1823	255	16.35
1824	255	17.49
1825	252	16.10
1826	251	16.19
1827	251	17.52
1828	250	25.72
1829	250	24.95
1830	249	28.35
1831	248	38.83
1832	243	35.54
1833	239	25.90
1834	239	17.55
1835	238	17.63
1836	238	16.29
1837	238	15.05
1838	237	22.59
1839	237	19.86
1840	235	20.89
1841	231	17.81
1842	223	16.87
1843	220	20.13
1844	214	25.11
1845	207	21.05
1846	108	18.44
1847	95	19.79
1848	95	18.38
1849	95	17.23
1850	95	20.07
1851	95	20.80
1852	95	17.04
1853	95	14.53
1854	95	13.47
1855	95	19.09
1856	95	17.04
1857	95	19.67
1858	95	18.06
1859	95	20.37
1860	95	18.18
1861	95	25.04
1862	95	28.11
1863	95	22.33
1864	96	20.86
1865	96	19.25
1866	96	18.08
1867	96	15.75
1868	96	18.71
1869	96	19.36
1870	96	20.30
1871	96	23.14
1872	96	20.96
1873	96	19.15
1874	96	20.74
1875	96	18.64
1876	96	19.81
1877	96	20.72
1878	96	19.88
1879	96	19.83
1880	96	23.07
1881	96	25.70
1882	96	28.62
1883	96	17.47
1884	96	14.23
1885	96	16.91
1886	96	14.85
1887	96	18.34
1888	96	13.04
1889	96	13.82
1890	96	19.90
1891	96	21.58
1892	96	22.42
1893	96	17.83
1894	96	15.42
1895	96	14.65
1896	96	10.89
1897	96	11.22
1898	96	11.05
1899	96	17.18
1900	96	18.24
1901	96	19.35
1902	96	18.93
1903	96	16.14
1904	96	18.22
1905	96	20.74
1906	96	24.24
1907	96	23.21
1908	96	35.59
1909	96	29.97
1910	96	26.43
1911	96	36.20
1912	96	21.46
1913	96	14.90
1914	96	16.52
1915	96	15.80
1916	96	13.94
1917	96	28.65
1918	96	22.68
1919	96	36.72
1920	96	21.88
1921	96	17.98
1922	96	22.67
1923	95	22.67
1924	95	21.13
1925	95	17.76
1926	95	17.81
1927	94	17.86
1928	94	16.49
1929	94	24.06
1930	94	15.54
1931	94	19.59
1932	94	19.04
1933	94	22.11
1934	94	22.45
1935	94	20.88
1936	94	20.45
1937	94	16.71
1938	94	17.38
1939	94	23.04
1940	94	25.60
1941	94	17.41
1942	94	27.11
1943	94	16.16
1944	94	27.59
1945	94	21.86
1946	94	24.46
1947	94	24.79
1948	94	24.26
1949	94	24.59
1950	94	21.31
1951	94	14.26
1952	94	14.06
1953	94	14.81
1954	94	18.38
1955	94	24.87
1956	94	18.33
1957	94	16.49
1958	94	15.89
1959	94	14.27
1960	94	15.22
1961	94	12.91
1962	94	12.29
1963	94	17.74
1964	94	20.99
1965	94	21.20
1966	94	25.45
1967	94	16.95
1968	94	19.69
1969	94	19.27
1970	94	21.37
1971	94	17.59
1972	94	15.03
1973	94	13.28
1974	94	14.15
1975	95	17.49
1976	95	19.49
1977	95	20.84
1978	95	18.49
1979	95	18.77
1980	95	20.36
1981	95	19.66
1982	95	17.89
1983	95	16.47
1984	95	18.25
1985	95	17.37
1986	95	18.21
1987	95	15.51
1988	95	27.18
1989	95	16.84
1990	95	13.42
1991	95	15.60
1992	95	17.17
1993	95	23.80
1994	95	21.60
1995	95	18.73
1996	95	15.52
1997	95	17.08
1998	95	13.88
1999	95	28.67
2000	95	20.45
2001	95	26.61
2002	95	30.22
2003	95	19.82
2004	95	18.29
2005	95	21.01
2006	95	17.75
2007	95	17.29
2008	95	13.89
2009	95	20.77
2010	95	22.79
2011	95	20.65
2012	95	18.89
2013	95	16.49
2014	95	15.37
2015	95	15.77
2016	95	18.00
2017	95	22.06
2018	95	23.19
2019	95	22.36
2020	95	18.64
2021	95	21.56
2022	95	18.98
2023	95	21.01
2024	95	17.28
2025	95	25.37
2026	95	19.48
2027	95	21.07
2028	95	18.61
2029	95	14.87
2030	95	16.96
2031	95	16.20
2032	95	15.95
2033	95	14.63
2034	95	16.92
2035	95	14.46
2036	95	12.41
2037	95	11.98
2038	94	13.59
2039	94	12.96
2040	94	11.69
2041	94	11.52
2042	94	12.06
2043	94	12.50
2044	94	15.07
2045	94	14.52
2046	94	14.85
2047	94	16.77
2048	94	15.67
2049	94	14.56
2050	94	13.68
2051	94	13.33
2052	94	14.01
2053	94	17.83
2054	94	16.69
2055	95	15.82
2056	95	15.87
2057	95	15.11
2058	95	15.62
2059	95	16.97
2060	95	16.33
2061	124	16.80
2062	565	24.30
2063	606	19.79
2064	640	19.97
2065	677	20.03
2066	696	19.26
2067	710	18.18
2068	729	18.41
2069	736	18.89
2070	753	20.42
2071	764	18.34
2072	779	17.34
2073	788	20.47
2074	791	18.35
2075	798	19.97
2076	801	23.54
2077	803	24.03
2078	809	28.83
2079	811	23.62
2080	815	21.03
2081	815	20.75
2082	817	21.22
2083	818	18.90
2084	821	19.46
2085	823	10.91
2086	823	11.35
2087	824	11.89
2088	824	14.70
2089	825	14.92
2090	825	14.70
2091	825	14.75
2092	826	14.62
2093	826	14.20
2094	826	13.79
2095	828	15.38
2096	829	16.95
2097	829	14.38
2098	829	14.49
2099	829	14.00
2100	829	17.16
2101	830	16.34
2102	830	15.31
2103	831	15.80
2104	831	16.67
2105	831	14.05
2106	831	14.30
2107	831	13.39
2108	831	17.13
2109	831	17.14
2110	832	19.58
2111	834	20.25
2112	834	22.85
2113	834	22.85
2114	834	21.72
2115	834	22.92
2116	834	22.01
2117	834	18.13
2118	834	16.79
2119	834	16.57
2120	834	15.97
2121	834	15.83
2122	834	16.62
2123	834	19.31
2124	834	22.91
2125	834	22.27
2126	834	23.24
2127	834	16.88
2128	833	16.60
2129	833	18.89
2130	833	21.90
2131	833	27.84
2132	834	25.15
2133	834	21.70
2134	834	17.67
2135	834	20.15
2136	834	15.85
2137	834	19.77
2138	834	20.30
2139	834	22.51
2140	834	21.27
2141	835	17.91
2142	835	13.47
2143	835	14.01
2144	835	18.04
2145	835	19.14
2146	835	20.22
2147	835	16.86
2148	835	15.41
2149	835	17.36
2150	835	19.07
2151	835	18.69
2152	834	17.41
2153	834	17.72
2154	835	16.61
2155	835	15.93
2156	835	18.88
2157	835	17.10
2158	835	15.87
2159	835	20.78
2160	835	19.38
2161	835	26.06
2162	835	48.31
2163	835	31.21
2164	835	32.43
2165	835	33.87
2166	835	16.69
2167	834	17.36
2168	834	19.31
2169	834	18.32
2170	834	20.18
2171	834	19.64
2172	833	16.26
2173	833	17.87
2174	833	20.95
2175	833	20.97
2176	833	20.42
2177	833	19.43
2178	833	22.82
2179	834	25.60
2180	834	33.17
2181	834	26.71
2182	834	19.11
2183	834	26.28
2184	834	20.49
2185	834	26.64
2186	834	14.18
2187	834	16.47
2188	834	21.84
2189	834	19.91
2190	834	16.21
2191	834	18.42
2192	834	19.41
2193	834	42.47
2194	834	24.80
2195	834	22.06
2196	834	16.57
2197	834	12.39
2198	835	11.58
2199	835	11.71
2200	835	11.87
2201	835	17.93
2202	835	17.23
2203	834	17.14
2204	834	24.14
2205	834	18.96
2206	834	18.89
2207	834	17.83
2208	833	16.70
2209	833	16.28
2210	833	16.94
2211	833	15.26
2212	832	16.77
2213	832	17.50
2214	831	16.45
2215	832	17.73
2216	832	18.98
2217	831	17.92
2218	831	20.35
2219	832	18.72
2220	831	27.65
2221	830	25.87
2222	831	20.31
2223	831	25.38
2224	831	17.91
2225	831	16.27
2226	831	17.72
2227	830	14.62
2228	828	22.65
2229	825	21.80
2230	825	16.09
2231	826	22.56
2232	825	14.46
2233	824	12.30
2234	825	15.08
2235	825	14.33
2236	826	11.64
2237	825	18.34
2238	824	17.67
2239	824	17.84
2240	823	18.12
2241	819	16.79
2242	818	15.67
2243	816	14.99
2244	815	15.75
2245	811	15.02
2246	810	13.71
2247	805	15.30
2248	802	13.78
2249	800	18.60
2250	791	20.01
2251	786	20.31
2252	709	22.71
2253	709	21.82
2254	709	21.11
2255	709	20.92
2256	709	19.17
2257	709	18.26
2258	709	19.71
2259	709	20.56
2260	709	20.03
2261	709	17.03
2262	709	18.39
2263	708	15.16
2264	708	19.92
2265	708	17.02
2266	708	15.75
2267	708	21.39
2268	708	16.76
2269	708	19.23
2270	708	20.63
2271	708	15.87
2272	708	19.29
2273	708	26.16
2274	708	18.75
2275	708	20.26
2276	707	19.90
2277	707	17.08
2278	707	16.22
2279	707	16.02
2280	707	14.25
2281	707	15.83
2282	707	30.91
2283	708	42.91
2284	708	47.33
2285	708	40.78
2286	708	35.77
2287	708	26.34
2288	708	30.01
2289	708	24.06
2290	708	19.29
2291	708	20.47
2292	708	14.61
2293	708	18.15
2294	708	20.68
2295	708	18.93
2296	708	20.32
2297	708	21.94
2298	708	20.15
2299	708	21.82
2300	709	18.87
2301	709	19.05
2302	708	17.29
2303	708	15.65
2304	708	12.27
2305	708	13.43
2306	708	14.67
2307	708	14.03
2308	708	17.69
2309	708	17.64
2310	708	17.72
2311	708	18.79
2312	708	18.11
2313	708	22.12
2314	711	23.02
2315	711	21.75
2316	711	19.95
2317	711	21.34
2318	711	23.36
2319	711	23.67
2320	711	28.04
2321	711	25.12
2322	711	22.96
2323	711	18.75
2324	711	16.23
2325	713	21.17
2326	713	21.03
2327	713	21.46
2328	713	34.03
2329	713	41.25
2330	713	39.10
2331	713	37.60
2332	713	27.71
2333	713	20.50
2334	713	15.18
2335	713	14.30
2336	712	16.67
2337	713	16.68
2338	713	22.80
2339	711	22.47
2340	711	30.41
2341	711	27.25
2342	710	20.55
2343	709	22.28
2344	710	21.90
2345	710	19.98
2346	710	18.70
2347	710	23.58
2348	710	18.83
2349	709	18.45
2350	709	19.09
2351	709	17.08
2352	709	16.41
2353	711	14.22
2354	711	15.32
2355	711	18.87
2356	711	16.38
2357	711	15.72
2358	711	12.18
2359	711	14.34
2360	710	20.49
2361	710	21.24
2362	710	22.60
2363	710	21.16
2364	710	18.29
2365	710	21.93
2366	710	21.07
2367	710	21.52
2368	710	23.02
2369	710	22.74
2370	710	20.16
2371	710	18.04
2372	710	18.28
2373	710	18.11
2374	711	19.31
2375	713	18.28
2376	713	21.99
2377	713	20.64
2378	713	19.07
2379	713	19.32
2380	713	16.01
2381	711	14.17
2382	711	17.21
2383	711	15.30
2384	711	20.43
2385	711	22.18
2386	711	21.26
2387	711	20.76
2388	711	20.25
2389	711	23.00
2390	711	25.39
2391	711	22.02
2392	711	20.70
2393	712	20.04
2394	712	19.54
2395	712	18.40
2396	712	13.66
2397	712	15.29
2398	712	13.73
2399	712	18.33
2400	713	14.26
2401	713	17.40
2402	713	15.21
2403	713	18.89
2404	712	18.38
2405	712	20.31
2406	712	16.13
2407	712	18.36
2408	710	15.56
2409	710	17.73
2410	710	16.47
2411	710	18.87
2412	710	16.49
2413	710	16.30
2414	711	15.39
2415	711	15.62
2416	711	16.41
2417	711	18.53
2418	711	19.31
2419	711	26.70
2420	711	20.88
2421	711	19.44
2422	711	26.63
2423	711	41.06
2424	711	51.60
2425	711	46.28
2426	711	37.34
2427	711	22.72
2428	711	20.45
2429	711	20.62
2430	711	18.98
2431	711	19.89
2432	711	20.45
2433	711	20.12
2434	711	16.52
2435	710	19.95
2436	710	47.52
2437	710	42.28
2438	710	43.17
2439	710	38.00
2440	710	22.90
2441	710	27.15
2442	710	24.82
2443	710	20.34
2444	708	17.51
2445	708	15.17
2446	708	14.07
2447	708	14.10
2448	708	13.11
2449	708	14.08
2450	708	12.71
2451	708	15.10
2452	708	13.17
2453	708	13.56
2454	708	14.10
2455	708	19.29
2456	708	17.87
2457	707	17.76
2458	707	14.88
2459	707	17.50
2460	707	30.38
2461	707	27.09
2462	707	23.31
2463	707	20.11
2464	707	22.75
2465	707	24.53
2466	707	25.40
2467	707	18.73
2468	707	18.62
2469	707	19.67
2470	707	18.66
2471	707	19.55
2472	707	16.80
2473	707	20.96
2474	706	25.92
2475	706	25.43
2476	706	19.78
2477	706	30.19
2478	706	25.26
2479	706	21.70
2480	706	20.79
2481	706	19.89
2482	707	20.93
2483	708	19.05
2484	913	26.26
2485	933	22.77
2486	941	21.45
2487	947	30.88
2488	949	21.52
2489	952	17.34
2490	952	18.16
2491	958	17.99
2492	959	22.94
2493	960	30.76
2494	964	27.01
2495	966	22.21
2496	973	31.92
2497	976	22.73
2498	980	28.24
2499	983	37.49
2500	986	21.50
2501	986	27.09
2502	986	29.92
2503	988	19.93
2504	989	16.85
2505	989	16.32
2506	990	20.37
2507	990	18.43
2508	992	14.65
2509	995	18.93
2510	996	17.96
2511	996	32.86
2512	996	23.39
2513	998	19.57
2514	999	23.58
2515	1001	18.10
2516	1000	20.55
2517	1000	28.20
2518	1000	30.04
2519	1001	31.37
2520	1001	23.07
2521	999	21.97
2522	999	20.11
2523	999	19.65
2524	998	24.58
2525	998	27.76
2526	998	30.37
2527	998	31.30
2528	998	22.23
2529	998	16.90
2530	999	13.17
2531	999	12.56
2532	999	12.43
2533	999	14.73
2534	999	16.25
2535	999	17.99
2536	999	17.47
2537	999	17.97
2538	999	18.85
2539	999	23.92
2540	999	24.92
2541	999	27.87
2542	999	24.27
2543	999	21.86
2544	999	19.59
2545	999	18.10
2546	999	17.99
2547	999	18.17
2548	999	16.72
2549	999	21.28
2550	999	22.22
2551	999	21.91
2552	998	21.25
2553	999	19.49
2554	999	19.25
2555	999	19.23
2556	999	21.75
2557	999	14.52
2558	998	14.88
2559	999	15.27
2560	999	18.26
2561	1000	17.01
2562	1000	18.12
2563	1000	16.93
2564	1000	20.69
2565	1000	20.54
2566	1000	20.81
2567	1000	17.59
2568	1000	20.16
2569	1000	15.69
2570	1000	17.75
2571	1000	14.64
2572	1000	18.15
2573	1000	16.56
2574	999	15.53
2575	999	15.87
2576	999	17.42
2577	998	15.80
2578	997	15.57
2579	997	17.26
2580	997	17.62
2581	997	17.44
2582	996	16.13
2583	996	14.75
2584	995	15.44
2585	994	16.30
2586	994	15.51
2587	994	16.54
2588	991	19.43
2589	990	18.35
2590	991	15.56
2591	991	13.07
2592	991	13.76
2593	992	17.66
2594	992	20.32
2595	991	18.06
2596	991	17.78
2597	990	18.37
2598	990	19.20
2599	991	16.05
2600	990	15.89
2601	990	15.16
2602	990	20.27
2603	989	15.38
2604	984	13.79
2605	983	14.73
2606	983	21.97
2607	982	31.72
2608	982	20.42
2609	979	17.74
2610	976	17.14
2611	976	16.18
2612	974	17.46
2613	972	21.23
2614	971	20.57
2615	971	21.75
2616	961	16.52
2617	959	14.50
2618	955	14.50
2619	953	13.07
2620	952	15.20
2621	948	15.29
2622	951	15.47
2623	935	15.19
2624	933	12.76
2625	933	12.03
2626	929	14.69
2627	927	15.74
2628	923	15.97
2629	920	18.39
2630	917	16.33
2631	910	17.55
2632	902	17.46
2633	890	16.31
2634	882	16.19
2635	871	17.29
2636	861	19.40
2637	853	14.58
2638	849	14.23
2639	813	14.90
2640	810	16.31
2641	802	20.45
2642	781	20.24
2643	743	21.84
2644	300	23.05
2645	300	23.18
2646	300	23.52
2647	300	20.31
2648	300	21.72
2649	297	30.69
2650	297	41.28
2651	297	34.21
2652	297	42.26
2653	296	24.93
2654	296	20.04
2655	296	27.20
2656	296	23.86
2657	296	22.76
2658	296	19.02
2659	296	19.46
2660	296	15.81
2661	296	14.17
2662	296	14.13
2663	296	17.24
2664	296	23.05
2665	296	18.30
2666	295	26.41
2667	295	19.74
2668	295	17.82
2669	295	17.86
2670	295	16.56
2671	295	19.83
2672	295	16.97
2673	295	16.81
2674	295	16.38
2675	295	18.26
2676	295	15.13
2677	295	17.77
2678	295	17.74
2679	295	25.62
2680	295	29.41
2681	295	39.94
2682	295	28.26
2683	295	23.11
2684	294	22.91
2685	294	19.88
2686	294	17.47
2687	294	15.76
2688	294	17.37
2689	294	18.47
2690	294	18.80
2691	294	19.53
2692	294	26.44
2693	294	23.70
2694	294	24.76
2695	294	23.07
2696	294	20.98
2697	294	20.19
2698	294	20.47
2699	294	15.61
2700	294	16.13
2701	294	15.90
2702	295	20.48
2703	296	20.18
2704	296	23.94
2705	296	40.75
2706	296	39.50
2707	296	38.75
2708	296	18.45
2709	296	15.24
2710	296	16.71
2711	296	16.60
2712	296	19.53
2713	296	17.47
2714	296	19.06
2715	296	16.90
2716	296	16.37
2717	296	14.34
2718	296	14.59
2719	296	14.83
2720	296	16.87
2721	297	17.52
2722	297	17.20
2723	297	16.89
2724	297	19.45
2725	297	20.68
2726	296	16.48
2727	296	17.46
2728	296	18.64
2729	296	21.60
2730	296	18.54
2731	296	19.64
2732	296	21.19
2733	296	18.70
2734	296	21.30
2735	296	19.35
2736	296	20.87
2737	296	21.28
2738	296	24.43
2739	296	23.78
2740	296	22.77
2741	296	19.39
2742	296	18.88
2743	296	18.33
2744	296	22.05
2745	296	20.99
2746	296	20.67
2747	296	20.55
2748	296	27.89
2749	296	34.68
2750	296	33.93
2751	296	22.09
2752	296	26.46
2753	296	32.33
2754	296	20.11
2755	296	23.15
2756	296	21.98
2757	297	20.37
2758	297	19.44
2759	297	18.04
2760	297	25.59
2761	297	17.23
2762	298	17.35
2763	298	16.84
2764	298	16.89
2765	298	18.92
2766	298	20.88
2767	298	19.28
2768	298	18.83
2769	298	22.76
2770	298	18.72
2771	298	21.42
2772	297	19.59
2773	297	21.63
2774	297	25.11
2775	297	22.58
2776	296	42.18
2777	296	20.49
2778	296	30.45
2779	296	36.98
2780	296	44.26
2781	296	31.74
2782	296	21.98
2783	296	22.88
2784	295	28.60
2785	295	34.04
2786	295	38.47
2787	295	32.41
2788	295	21.99
2789	295	22.48
2790	294	23.62
2791	294	25.58
2792	294	29.85
2793	294	24.48
2794	294	20.58
2795	294	23.53
2796	294	18.69
2797	294	20.69
2798	294	19.42
2799	294	19.02
2800	294	18.39
2801	294	21.00
2802	294	20.90
2803	294	20.99
2804	294	22.61
2805	294	23.42
2806	294	24.89
2807	294	18.48
2808	294	18.91
2809	294	17.48
2810	294	17.07
2811	294	15.24
2812	294	12.55
2813	294	21.17
2814	294	20.94
2815	294	21.29
2816	294	22.08
2817	294	21.92
2818	294	18.67
2819	294	18.36
2820	294	14.88
2821	294	15.05
2822	294	18.00
2823	294	16.54
2824	294	15.94
2825	294	15.79
2826	294	14.85
2827	294	17.00
2828	294	23.86
2829	294	20.92
2830	294	23.48
2831	294	27.58
2832	294	19.83
2833	294	19.53
2834	294	16.93
2835	294	15.01
2836	294	28.72
2837	294	18.57
2838	294	28.37
2839	294	21.94
2840	294	17.75
2841	294	18.40
2842	294	15.49
2843	294	22.66
2844	294	22.52
2845	294	22.43
2846	294	25.84
2847	294	19.09
2848	294	15.27
2849	294	15.49
2850	294	16.50
2851	294	18.80
2852	294	22.19
2853	294	18.83
2854	294	18.31
2855	294	23.62
2856	294	17.22
2857	294	18.96
2858	294	12.76
2859	294	13.53
2860	294	14.35
2861	294	19.22
2862	294	18.41
2863	294	16.51
2864	294	17.70
2865	294	18.82
2866	294	15.56
2867	294	15.53
2868	294	15.44
2869	294	19.60
2870	294	19.68
2871	294	19.72
2872	294	19.07
2873	294	19.11
2874	294	16.56
2875	294	16.23
2876	294	16.19
2877	294	15.78
2878	293	16.04
2879	293	13.12
2880	293	14.54
2881	293	13.80
2882	293	19.05
2883	293	40.24
2884	293	25.52
2885	293	34.46
2886	293	19.74
2887	292	23.23
2888	291	34.40
2889	291	14.98
2890	291	16.28
2891	291	15.69
2892	291	15.78
2893	291	16.80
2894	291	17.81
2895	291	19.85
2896	291	17.15
2897	291	15.97
2898	291	14.66
2899	291	14.90
2900	291	17.89
2901	291	19.96
2902	291	19.67
2903	291	17.34
2904	291	18.57
2905	291	21.79
2906	291	26.00
2907	291	27.60
2908	291	21.33
2909	291	19.50
2910	291	19.57
2911	291	18.09
2912	291	19.58
2913	291	15.84
2914	290	14.86
2915	290	17.00
2916	290	20.10
2917	290	14.97
2918	292	15.92
2919	292	16.50
2920	292	18.34
2921	292	18.29
2922	292	19.31
2923	293	19.47
2924	451	23.07
2925	455	19.77
2926	459	13.29
