1526	3973	38.42
1527	3977	37.82
1528	3985	38.45
1529	3988	38.54
1530	3992	38.56
1531	3992	38.45
1532	3991	38.11
1533	3992	38.04
1534	3993	37.91
1535	3996	38.42
1536	3997	37.98
1537	3997	37.51
1538	3998	37.89
1539	4000	38.48
1540	4008	38.51
1541	4016	38.12
1542	4029	38.05
1543	4034	38.63
1544	4033	38.13
1545	4035	37.74
1546	4037	37.65
1547	4039	38.06
1548	4039	37.89
1549	4043	37.85
1550	4052	37.89
1551	4054	37.65
1552	4068	38.07
1553	4068	38.07
1554	4070	38.01
1555	4071	38.40
1556	4072	38.52
1557	4072	38.50
1558	4072	38.55
1559	4074	38.09
1560	4075	38.47
1561	4079	38.30
1562	4082	38.56
1563	4082	38.50
1564	4082	37.97
1565	4082	38.55
1566	4082	38.36
1567	4082	38.32
1568	4080	38.39
1569	4081	38.56
1570	4085	38.50
1571	4087	38.53
1572	4086	38.37
1573	4086	38.36
1574	4086	38.05
1575	4086	38.06
1576	4086	37.54
1577	4086	37.99
1578	4086	38.01
1579	4088	37.51
1580	5759	38.27
1581	5784	38.31
1582	5792	38.24
1583	5791	38.37
1584	5791	38.31
1585	5789	37.90
1586	5777	38.11
1587	5777	37.97
1588	5777	37.76
1589	5777	37.71
1590	5777	36.59
1591	5772	36.24
1592	5768	36.18
1593	5767	36.28
1594	5762	36.64
1595	5759	37.01
1596	5752	36.80
1597	4527	37.26
1598	4526	37.36
1599	4525	37.32
1600	4521	36.91
1601	4495	37.48
1602	3797	38.77
1603	3797	38.84
1604	3797	38.80
1605	3797	38.78
1606	3797	38.80
1607	3797	38.82
1608	3797	38.23
1609	3797	38.75
1610	3797	38.75
1611	3797	38.57
1612	3797	38.70
1613	3798	38.08
1614	3799	38.76
1615	3799	38.76
1616	3799	38.70
1617	3799	38.65
1618	3799	38.79
1619	3799	38.75
1620	3799	38.76
1621	3799	38.81
1622	3799	38.81
1623	3807	38.77
1624	10000	35.11
1625	10001	35.41
1626	10002	35.59
1627	10003	35.32
1628	9999	35.35
1629	7942	37.28
1630	7920	37.21
1631	7919	37.27
1632	7919	34.73
1633	7918	34.65
1634	7918	34.77
1635	7918	34.47
1636	7918	37.99
1637	7919	37.90
1638	7919	37.97
1639	7919	37.98
1640	7919	37.98
1641	7919	37.98
1642	7919	38.04
1643	7919	38.07
1644	7920	37.98
1645	7920	37.97
1646	7920	38.36
1647	7920	38.68
1648	7920	38.71
1649	7920	38.58
1650	7922	38.43
1651	7922	38.77
1652	7922	38.76
1653	7922	38.82
1654	7922	38.44
1655	7922	38.53
1656	7922	38.74
1657	7922	38.79
1658	7917	38.73
1659	7916	38.64
1660	7917	37.64
1661	7917	37.83
1662	7916	38.43
1663	7916	38.70
1664	7916	38.80
1665	7916	38.84
1666	7916	38.87
1667	7915	38.85
1668	7914	38.83
1669	7914	38.70
1670	7914	38.73
1671	7914	38.85
1672	7914	38.78
1673	7914	38.84
1674	7914	38.86
1675	7914	38.84
1676	7914	38.69
1677	7915	38.76
1678	7915	38.78
1679	7915	38.66
1680	7914	38.70
1681	7913	38.43
1682	7913	38.57
1683	7912	38.61
1684	7909	38.59
1685	7909	38.69
1686	7909	37.88
1687	7910	37.87
1688	7913	38.00
1689	7913	38.07
1690	7913	38.79
1691	7913	38.72
1692	7914	38.75
1693	7916	38.69
1694	7919	38.58
1695	8139	38.81
1696	9991	38.27
1697	9997	37.31
1698	9997	38.40
1699	10000	38.65
1700	10001	38.39
1701	10002	38.22
1702	10003	38.83
1703	10004	38.87
1704	10005	38.87
1705	10006	38.81
1706	10006	38.72
1707	10006	38.80
1708	10006	38.68
1709	10007	38.49
1710	10008	38.41
1711	10009	38.56
1712	10010	38.46
1713	10011	38.32
1714	10012	38.62
1715	10012	38.62
1716	10013	38.57
1717	10013	38.65
1718	10012	38.39
1719	10012	38.40
1720	10013	38.32
1721	10014	38.38
1722	10014	38.15
1723	10015	38.37
1724	10016	38.40
1725	10017	37.94
1726	10018	38.00
1727	10018	37.99
1728	10018	37.99
1729	10015	38.00
1730	8293	38.07
1731	8291	38.41
1732	8291	38.71
1733	8290	38.74
1734	8290	38.69
1735	8290	38.80
1736	8290	38.79
1737	8290	38.72
1738	8288	38.73
1739	8288	38.10
1740	8291	38.54
1741	8290	38.44
1742	8290	38.45
1743	8291	38.72
1744	8291	38.23
1745	8291	38.61
1746	8292	38.78
1747	8293	38.00
1748	8295	37.98
1749	8296	38.36
1750	8295	38.70
1751	8294	38.84
1752	8294	38.83
1753	8294	38.85
1754	8294	38.92
1755	8293	38.79
1756	8292	38.69
1757	8292	38.49
1758	8292	38.68
1759	8292	38.78
1760	8292	38.69
1761	10000	37.75
1762	10001	37.82
1763	10002	37.97
1764	10001	37.81
1765	10002	37.88
1766	10000	38.45
1767	10000	38.42
1768	10000	37.77
1769	10000	38.17
1770	10000	38.43
1771	10000	38.48
1772	9999	38.50
1773	9934	38.43
1774	3932	38.26
1775	3866	38.33
1776	3859	38.24
1777	3858	38.19
1778	3858	37.74
1779	3858	38.14
1780	3860	38.28
1781	3870	38.29
1782	3876	38.35
1783	3879	38.60
1784	3881	38.68
1785	3887	38.88
1786	3887	38.72
1787	3887	38.64
1788	3888	38.72
1789	3888	38.65
1790	3888	38.74
1791	3888	38.65
1792	3889	38.76
1793	3890	38.73
1794	3891	38.70
1795	3891	38.62
1796	3891	38.65
1797	3891	38.57
1798	3891	38.65
1799	3891	38.57
1800	3891	38.50
1801	3890	38.71
1802	3889	38.69
1803	3886	38.61
1804	3888	38.66
1805	3889	38.54
1806	3890	38.07
1807	3890	38.70
1808	3890	38.77
1809	3891	38.76
1810	3890	38.65
1811	3890	38.23
1812	3890	38.20
1813	3891	38.47
1814	3898	38.25
1815	3900	38.74
1816	3900	38.73
1817	3900	38.78
1818	3899	38.70
1819	3898	38.09
1820	3897	37.58
1821	3897	37.85
1822	3897	38.26
1823	3913	37.93
1824	3931	37.76
1825	3936	38.09
1826	3936	38.19
1827	6704	38.50
1828	6712	38.45
1829	6712	38.35
1830	6712	38.43
1831	6712	38.38
1832	6712	38.50
1833	6712	37.09
1834	6712	38.13
1835	6711	38.14
1836	6712	38.04
1837	6712	37.94
1838	6712	37.75
1839	6713	38.01
1840	6712	37.02
1841	6712	37.19
1842	6711	37.23
1843	6710	37.22
1844	6688	37.11
1845	4519	38.85
1846	4518	38.76
1847	4518	38.57
1848	4517	38.72
1849	4517	38.80
1850	4516	38.86
1851	4516	38.78
1852	4516	38.57
1853	4517	38.76
1854	4517	38.71
1855	4517	38.80
1856	4517	38.70
1857	4517	38.62
1858	4517	38.60
1859	4518	38.56
1860	4518	38.56
1861	4519	38.53
1862	4520	38.73
1863	4521	38.84
1864	4521	38.85
1865	4521	38.89
1866	4521	38.86
1867	4521	38.81
1868	4521	38.82
1869	4521	38.77
1870	4521	38.79
1871	4521	38.77
1872	4521	38.83
1873	4521	38.81
1874	4520	38.86
1875	4545	38.73
1876	10000	35.31
1877	10001	35.59
1878	10002	35.88
1879	10003	35.81
1880	10003	35.90
1881	10003	37.67
1882	10004	37.68
1883	10005	35.78
1884	10003	35.77
1885	10003	35.71
1886	10002	37.42
1887	10002	35.50
1888	10002	37.91
1889	10003	37.92
1890	10004	37.75
1891	10005	37.87
1892	10006	38.27
1893	10007	38.13
1894	10007	38.01
1895	10007	38.27
1896	10007	38.18
1897	10007	38.19
1898	10007	38.46
1899	10006	38.69
1900	10006	37.84
1901	10006	38.23
1902	10006	38.57
1903	10006	38.04
1904	10006	38.67
1905	10007	38.80
1906	10007	38.15
1907	10008	38.69
1908	10007	38.36
1909	10007	38.38
1910	9980	38.31
1911	8360	38.28
1912	8331	38.21
1913	8319	38.35
1914	8315	37.99
1915	8313	38.03
1916	8312	37.91
1917	8314	38.08
1918	8313	38.08
1919	8313	38.79
1920	8313	38.80
1921	8313	38.87
1922	8314	38.64
1923	8314	38.71
1924	8314	38.76
1925	8314	38.78
1926	8313	38.84
1927	8313	38.79
1928	8314	38.70
1929	8314	38.41
1930	8314	38.32
1931	8314	38.79
1932	8315	38.80
1933	8315	38.70
1934	8315	38.69
1935	8315	38.67
1936	8315	38.72
1937	8315	38.75
1938	8314	38.73
1939	8314	38.44
1940	8315	38.44
1941	8314	38.37
1942	8314	38.39
1943	8316	38.40
1944	8359	38.20
1945	8356	37.89
1946	8651	38.05
1947	8708	37.79
1948	10000	38.76
1949	10001	38.81
1950	10002	38.85
1951	10003	38.67
1952	10002	38.67
1953	10000	38.53
1954	9997	38.41
1955	9996	38.28
1956	9993	38.21
1957	9992	38.17
1958	9992	38.16
1959	9994	38.23
1960	10000	38.26
1961	9999	37.91
1962	10000	37.94
1963	10001	37.76
1964	10002	37.71
1965	10003	37.74
1966	10004	38.26
1967	10004	38.28
1968	10004	38.27
1969	10004	38.33
1970	10003	37.27
1971	10002	37.09
1972	10001	36.91
1973	9999	37.21
1974	9995	37.08
1975	7151	38.86
1976	7151	38.81
1977	7151	38.74
1978	7152	38.80
1979	7153	38.79
1980	7154	38.78
1981	7154	38.75
1982	7154	38.78
1983	7154	38.81
1984	7154	38.86
1985	7155	38.85
1986	7156	38.80
1987	7158	38.79
1988	7159	38.88
1989	7159	38.80
1990	7159	38.79
1991	7161	38.77
1992	7161	38.81
1993	7161	38.80
1994	7163	38.79
1995	7164	38.78
1996	7164	38.77
1997	7164	38.82
1998	7164	38.85
1999	7162	38.83
2000	7161	38.66
2001	7162	38.79
2002	7162	38.79
2003	7164	38.78
2004	7167	38.73
2005	7167	38.80
2006	7172	38.72
2007	7173	38.71
2008	7175	38.81
2009	7176	38.72
2010	7180	38.35
2011	7180	38.74
2012	7182	38.67
2013	7184	38.67
2014	7185	38.69
2015	7186	38.79
2016	7188	38.77
2017	7190	38.79
2018	7190	38.61
2019	7190	38.73
2020	7193	38.80
2021	7196	38.80
2022	7196	38.76
2023	7195	38.72
2024	7159	38.62
2025	7132	38.61
2026	1776	38.59
2027	1778	38.27
2028	1776	38.34
2029	1778	38.54
2030	1782	38.57
2031	1785	38.55
2032	1788	38.52
2033	1796	38.66
2034	1797	38.63
2035	1797	38.50
2036	1801	38.35
2037	1801	38.51
2038	1801	38.65
2039	1801	38.43
2040	1805	38.36
2041	1807	38.36
2042	1808	38.56
2043	1809	38.33
2044	1813	38.36
2045	1815	38.35
2046	1817	38.21
2047	1818	37.56
2048	1823	38.29
2049	1828	38.15
2050	1835	38.29
2051	1839	38.30
2052	1842	38.43
2053	1845	38.35
2054	1849	38.50
2055	1850	38.24
2056	1849	38.52
2057	1849	38.39
2058	1851	38.13
2059	1852	38.25
2060	1853	38.02
2061	1858	37.57
2062	1867	37.67
2063	1878	38.28
2064	1893	38.03
2065	1907	37.94
2066	1912	38.51
2067	1913	38.24
2068	1913	38.22
2069	1913	38.09
2070	1913	37.97
2071	1913	37.99
2072	1913	37.28
2073	1913	38.11
2074	1913	37.90
2075	1913	37.32
2076	1913	37.46
2077	1913	37.33
2078	1913	37.65
2079	1913	37.39
2080	1913	37.32
2081	1913	37.43
2082	1913	37.27
2083	1913	36.97
2084	1913	37.27
2085	1913	36.59
2086	1913	36.41
2087	1912	36.62
2088	1912	36.40
2089	1912	36.44
2090	1912	33.37
2091	1912	32.98
2092	1912	33.67
2093	1911	33.71
2094	1909	33.52
2095	1901	33.53
2096	1878	32.82
2097	0	0.00
2098	0	0.00
2099	0	0.00
2100	2	39.00
2101	2	39.00
2102	2	39.00
2103	2	39.00
2104	2	39.00
2105	2	39.00
2106	2	39.00
2107	2	39.00
2108	2	39.00
2109	2	39.00
2110	2	39.00
2111	2	39.00
2112	2	39.00
2113	2	39.00
2114	2	39.00
2115	2	39.00
2116	2	39.00
2117	2	39.00
2118	2	39.00
2119	2	39.00
2120	2	39.00
2121	2	39.00
2122	2	39.00
2123	2	39.00
2124	2	39.00
2125	2	38.50
2126	2	39.00
2127	3	37.33
2128	4	36.50
2129	4	36.50
2130	5	35.60
2131	5	35.80
2132	5	35.80
2133	25	33.52
2134	10000	32.97
2135	10001	33.34
2136	10002	33.69
2137	10003	33.62
2138	10004	33.62
2139	10005	36.90
2140	10006	36.90
2141	10006	36.82
2142	10006	33.57
2143	10006	33.61
2144	10006	33.91
2145	10006	33.77
2146	10006	37.60
2147	10006	37.69
2148	10006	37.76
2149	10006	37.96
2150	10006	37.94
2151	10006	37.74
2152	10006	37.89
2153	10006	37.94
2154	10006	37.85
2155	10006	37.85
2156	10006	38.59
2157	10006	38.83
2158	10006	38.82
2159	10006	37.79
2160	10006	38.06
2161	10006	38.50
2162	10006	38.68
2163	10006	38.21
2164	9998	35.95
2165	9994	37.36
2166	9993	37.99
2167	9992	38.52
2168	9992	38.24
2169	9992	38.68
2170	9992	38.87
2171	9992	38.48
2172	9992	38.44
2173	9991	38.77
2174	9981	38.57
2175	9970	37.85
2176	9966	38.13
2177	9963	38.42
2178	9958	37.45
2179	9958	34.98
2180	9957	37.47
2181	9957	38.07
2182	9956	38.50
2183	9955	38.63
2184	9954	38.71
2185	9953	38.75
2186	9953	37.96
2187	9953	38.52
2188	9953	38.82
2189	9953	38.79
2190	9953	38.77
2191	9952	38.83
2192	9951	38.74
2193	9950	38.55
2194	9949	38.59
2195	9949	38.77
2196	9947	38.68
2197	9946	38.67
2198	9944	37.85
2199	9942	37.86
2200	9938	36.86
2201	9936	37.71
2202	9930	37.60
2203	9929	37.75
2204	9927	37.82
2205	9920	38.21
2206	9920	38.67
2207	9920	38.73
2208	9916	38.73
2209	9916	38.87
2210	9915	38.79
2211	9914	38.55
2212	9914	38.84
2213	9913	38.79
2214	9913	38.78
2215	9913	38.82
2216	9913	38.85
2217	9914	38.91
2218	9914	38.95
2219	9911	38.82
2220	9911	38.83
2221	9909	38.80
2222	9911	38.82
2223	10000	38.84
2224	10001	38.82
2225	10002	38.84
2226	10003	38.75
2227	10003	38.78
2228	10002	38.80
2229	10003	38.85
2230	10002	38.57
2231	10003	38.74
2232	10002	38.60
2233	10003	38.77
2234	10004	38.87
2235	10001	38.79
2236	10001	38.75
2237	10002	38.80
2238	10002	38.74
2239	10003	38.82
2240	10002	38.87
2241	10002	38.77
2242	10000	38.85
2243	9996	38.85
2244	9996	38.68
2245	9992	38.69
2246	9993	37.77
2247	9996	37.76
2248	9993	37.09
2249	9996	37.68
2250	9995	37.71
2251	9994	38.42
2252	9994	38.74
2253	9994	38.85
2254	9994	38.81
2255	9994	38.78
2256	9994	38.86
2257	9994	38.89
2258	9995	38.69
2259	9996	38.87
2260	9993	38.79
2261	9995	38.79
2262	10000	38.69
2263	10000	38.71
2264	10001	38.83
2265	10001	38.79
2266	10002	38.67
2267	10002	38.62
2268	10003	38.65
2269	10003	38.70
2270	10003	38.70
2271	10002	38.63
2272	10002	38.69
2273	10002	38.66
2274	10003	38.54
2275	10003	38.75
2276	10004	38.71
2277	10003	38.80
2278	10003	38.89
2279	9999	38.77
2280	9964	38.67
2281	9962	38.77
2282	9943	38.79
2283	180	36.56
2284	167	36.44
2285	169	36.24
2286	170	36.92
2287	173	36.23
2288	179	36.52
2289	183	36.27
2290	187	34.54
2291	192	35.39
2292	200	36.06
2293	200	35.08
2294	203	35.96
2295	205	36.06
2296	207	35.57
2297	214	35.41
2298	226	35.05
2299	230	35.57
2300	231	34.73
2301	242	35.94
2302	242	35.41
2303	244	35.46
2304	246	34.94
2305	247	33.55
2306	251	33.37
2307	255	35.05
2308	261	35.29
2309	268	35.66
2310	272	34.48
2311	272	36.59
2312	272	37.50
2313	272	37.01
2314	272	35.89
2315	272	37.33
2316	272	37.32
2317	272	37.28
2318	272	35.64
2319	272	35.50
2320	272	35.14
2321	278	36.86
2322	290	37.22
2323	296	35.88
2324	298	34.52
2325	300	33.56
2326	308	35.52
2327	328	35.55
2328	349	33.79
2329	383	36.03
2330	399	35.11
2331	414	35.69
2332	421	34.51
2333	424	34.61
2334	433	34.24
2335	442	34.37
2336	447	33.43
2337	453	34.57
2338	455	33.92
2339	458	32.36
2340	465	32.48
2341	472	34.73
2342	476	35.77
2343	477	32.63
2344	477	34.15
2345	477	36.37
2346	477	33.39
2347	477	34.87
2348	477	34.66
2349	477	33.84
2350	477	34.22
2351	477	36.08
2352	477	35.02
2353	477	35.32
2354	477	35.16
2355	477	35.36
2356	477	35.25
2357	477	33.19
2358	477	33.05
2359	477	33.67
2360	477	35.11
2361	477	33.09
2362	477	33.55
2363	477	34.00
2364	477	33.56
2365	477	34.45
2366	476	35.15
2367	475	34.45
2368	475	31.16
2369	475	31.25
2370	475	28.82
2371	475	29.04
2372	475	31.22
2373	2	24.00
2374	1	38.00
2375	1	38.00
2376	1	36.00
2377	1	36.00
2378	1	32.00
2379	1	16.00
2380	1	34.00
2381	1	33.00
2382	1	37.00
2383	1	37.00
2384	1	37.00
2385	1	37.00
2386	1	32.00
2387	1	32.00
2388	1	32.00
2389	1	32.00
2390	10	33.00
2391	9999	30.74
2392	10000	31.93
2393	10001	32.86
2394	10002	32.93
2395	10002	33.11
2396	10002	36.89
2397	10002	36.80
2398	10002	33.49
2399	10002	36.74
2400	10003	33.61
2401	10004	33.72
2402	10004	33.76
2403	10004	37.83
2404	10004	37.83
2405	10004	37.77
2406	10005	37.77
2407	10005	37.83
2408	10005	37.74
2409	10005	37.65
2410	10005	37.32
2411	10005	37.83
2412	10005	37.90
2413	10005	38.71
2414	10005	38.70
2415	10005	38.69
2416	10005	38.68
2417	10005	38.64
2418	10005	38.77
2419	10005	38.48
2420	10005	38.58
2421	10004	37.07
2422	10004	38.50
2423	10004	37.28
2424	10004	38.27
2425	10004	37.93
2426	10004	38.33
2427	10004	38.77
2428	10004	38.82
2429	10004	38.83
2430	10004	38.81
2431	10004	38.75
2432	10004	38.88
2433	10004	38.79
2434	10003	38.61
2435	10002	38.61
2436	9994	38.57
2437	9992	38.46
2438	9987	38.60
2439	9985	38.27
2440	9982	38.73
2441	9978	38.62
2442	9977	38.62
2443	9977	38.75
2444	9975	38.76
2445	9972	38.81
2446	9966	38.80
2447	9962	38.39
2448	9962	38.52
2449	9961	38.67
2450	9961	38.77
2451	9961	38.83
2452	9961	38.82
2453	9961	38.84
2454	9961	38.87
2455	9964	38.84
2456	9964	38.85
2457	9964	38.90
2458	9964	38.87
2459	9963	38.73
2460	9963	38.83
2461	9963	38.85
2462	9963	38.86
2463	9963	38.89
2464	9963	38.89
2465	9963	38.87
2466	9962	38.87
2467	9961	38.85
2468	9960	38.86
2469	9957	38.73
2470	9957	38.78
2471	9956	38.77
2472	9957	37.85
2473	9956	37.88
2474	9956	37.88
2475	9958	38.81
2476	9964	38.68
2477	9975	38.78
2478	9999	37.67
2479	10000	38.71
2480	10000	38.74
2481	10000	38.85
2482	9997	38.88
2483	9993	38.85
2484	9992	38.87
2485	9993	38.80
2486	9994	38.83
2487	9998	38.87
2488	10000	38.75
2489	10001	38.86
2490	10002	38.93
2491	10003	38.78
2492	10004	38.85
2493	10005	38.49
2494	10006	38.85
2495	10004	38.84
2496	10001	37.83
2497	10001	37.77
2498	10001	37.87
2499	10002	37.80
2500	10001	38.82
2501	10001	38.84
2502	9999	38.76
2503	9999	38.84
2504	9999	38.89
2505	9999	38.83
2506	10000	38.76
2507	10001	38.77
2508	10002	38.72
2509	10000	38.81
2510	9997	38.84
2511	9998	38.78
2512	9996	37.76
2513	9995	38.81
2514	9995	38.55
2515	9993	38.43
2516	9994	38.69
2517	9993	37.44
2518	9993	38.31
2519	9994	38.48
2520	9999	38.78
2521	9999	38.80
2522	9997	38.86
2523	9997	38.72
2524	10000	38.81
2525	10000	38.82
2526	9998	38.25
2527	9999	38.72
2528	9996	37.83
2529	9994	38.26
2530	9995	38.62
2531	9996	38.72
2532	9995	38.38
2533	9996	38.72
2534	9997	38.65
2535	9997	38.59
2536	9998	38.69
2537	9998	38.85
2538	9998	38.86
2539	9997	38.88
2540	279	38.01
2541	125	37.72
2542	116	36.04
2543	114	36.44
2544	114	37.41
2545	114	36.26
2546	113	36.08
2547	113	36.45
2548	114	37.04
2549	114	36.09
2550	115	37.16
2551	116	35.45
2552	118	35.62
2553	118	36.69
2554	118	34.47
2555	119	35.39
2556	124	37.15
2557	126	34.77
2558	128	34.59
2559	130	36.12
2560	131	36.51
2561	132	36.17
2562	132	36.73
2563	136	37.43
2564	136	35.83
2565	136	36.01
2566	136	35.13
2567	137	35.47
2568	141	36.87
2569	145	34.94
2570	147	35.03
2571	151	36.25
2572	152	36.91
2573	153	36.25
2574	153	35.72
2575	154	35.49
2576	154	37.27
2577	154	35.86
2578	155	35.45
2579	156	35.99
2580	157	36.57
2581	157	35.06
2582	157	36.10
2583	158	34.25
2584	163	35.48
2585	172	35.90
2586	176	36.84
2587	179	34.92
2588	182	35.63
2589	182	36.34
2590	183	35.51
2591	184	34.12
2592	186	33.92
2593	189	33.24
2594	204	34.62
2595	219	35.34
2596	249	35.22
2597	274	35.10
2598	274	34.23
2599	281	32.67
2600	281	33.35
2601	281	32.46
2602	281	34.98
2603	281	33.30
2604	281	32.59
2605	281	34.95
2606	281	35.57
2607	281	33.65
2608	281	33.19
2609	281	35.05
2610	281	35.25
2611	281	35.13
2612	281	35.11
2613	281	35.01
2614	281	34.33
2615	281	34.75
2616	281	35.73
2617	281	35.88
2618	281	35.55
2619	281	31.55
2620	280	31.12
2621	280	34.11
2622	280	32.12
2623	280	31.25
2624	280	31.71
2625	279	32.20
2626	278	31.60
2627	278	30.31
2628	277	31.14
2629	2	39.00
2630	2	38.50
2631	2	39.00
2632	2	39.00
2633	2	39.00
2634	2	38.50
2635	2	38.50
2636	2	39.00
2637	2	38.50
2638	2	39.00
2639	2	38.00
2640	2	38.00
2641	2	39.00
2642	2	38.00
2643	2	38.50
2644	2	39.00
2645	2	39.00
2646	2	39.00
2647	2	39.00
2648	2	39.00
2649	2	38.50
2650	2	39.00
2651	2	39.00
2652	2	39.00
2653	2	38.50
2654	2	39.00
2655	2	38.50
2656	2	39.00
2657	2	38.00
2658	2	39.00
2659	2	38.50
2660	2	34.50
2661	2	37.50
2662	2	37.50
2663	2	39.00
2664	3	36.67
2665	8304	33.14
2666	8329	33.49
2667	8329	33.48
2668	8333	33.39
2669	8334	33.44
2670	8334	36.72
2671	8334	36.72
2672	8334	36.78
2673	8334	36.71
2674	8332	36.70
2675	8332	36.81
2676	8332	36.78
2677	8332	37.86
2678	8332	37.75
2679	8332	37.74
2680	8332	37.92
2681	8332	37.77
2682	8332	37.90
2683	8332	37.87
2684	8332	37.71
2685	8332	37.86
2686	8332	37.86
2687	8332	38.62
2688	8332	38.29
2689	8332	38.58
2690	8332	38.70
2691	8332	38.71
2692	8332	38.75
2693	8332	38.72
2694	8332	38.62
2695	8330	38.54
2696	8329	38.54
2697	8329	38.53
2698	8329	38.67
2699	8329	38.79
2700	8329	38.70
2701	8329	38.62
2702	8329	38.80
2703	8329	38.86
2704	8328	38.72
2705	8328	38.74
2706	8327	38.74
2707	8326	38.77
2708	8323	38.71
2709	8322	38.75
2710	8319	38.70
2711	8316	38.71
2712	8314	38.37
2713	8304	38.33
2714	8299	38.53
2715	8299	38.32
2716	8294	38.62
2717	8287	37.63
2718	8281	37.60
2719	8281	37.44
2720	8278	37.51
2721	8275	37.61
2722	8275	38.76
2723	8273	38.79
2724	8273	38.80
2725	8272	38.78
2726	8270	38.76
2727	8268	37.80
2728	8265	37.85
2729	8259	38.59
2730	8257	38.47
2731	8257	38.71
2732	8257	38.62
2733	8255	37.88
2734	8255	38.57
2735	8255	38.74
2736	8255	38.66
2737	8255	38.76
2738	8256	38.78
2739	8255	38.82
2740	8325	38.79
2741	8321	38.70
2742	8318	37.71
2743	8318	37.32
2744	8316	37.38
2745	8316	38.61
2746	8316	38.78
2747	8316	38.81
2748	8315	38.75
2749	8315	38.76
2750	8315	38.70
