1503	8571	37.96
1504	8573	37.68
1505	8584	37.60
1506	8591	37.86
1507	8604	37.66
1508	8626	37.64
1509	8660	37.24
1510	8676	36.62
1511	8682	37.52
1512	8692	36.76
1513	8708	36.81
1514	8752	37.69
1515	8799	37.84
1516	8829	37.98
1517	8834	37.78
1518	8831	37.64
1519	8824	37.60
1520	8824	37.71
1521	8816	37.51
1522	8833	37.72
1523	8840	37.18
1524	8852	37.46
1525	8859	37.27
1526	8867	37.26
1527	8881	36.43
1528	8913	37.43
1529	8937	37.52
1530	8963	37.44
1531	8979	37.36
1532	8995	37.30
1533	9005	37.10
1534	9035	36.97
1535	9079	37.40
1536	9109	36.84
1537	9125	36.33
1538	9162	36.39
1539	9196	37.14
1540	9236	37.33
1541	9321	37.19
1542	9415	37.04
1543	9432	37.48
1544	9442	36.71
1545	9452	36.25
1546	9478	36.64
1547	9497	36.66
1548	9514	36.65
1549	9576	36.20
1550	9628	36.60
1551	9676	36.05
1552	9774	36.97
1553	9815	36.76
1554	9820	36.52
1555	9820	36.64
1556	9832	37.24
1557	9841	37.31
1558	9849	37.40
1559	9856	36.54
1560	9875	37.27
1561	9904	36.16
1562	9930	37.09
1563	9954	36.99
1564	9967	36.41
1565	9983	37.22
1566	9986	36.78
1567	9996	36.42
1568	9999	36.59
1569	9997	37.05
1570	10000	37.08
1571	10001	37.11
1572	9997	36.68
1573	9997	37.02
1574	9997	36.64
1575	9995	36.72
1576	9992	36.14
1577	9994	36.66
1578	9994	37.06
1579	9998	36.56
1580	9999	37.32
1581	9998	36.55
1582	9997	36.61
1583	9999	36.97
1584	10000	37.04
1585	9996	36.07
1586	9957	36.54
1587	9958	36.37
1588	9954	36.28
1589	9953	36.54
1590	9953	34.92
1591	9951	33.92
1592	9941	34.32
1593	9940	34.64
1594	9934	34.96
1595	9934	35.16
1596	9903	35.07
1597	7448	34.75
1598	7445	34.65
1599	7442	34.64
1600	7441	34.05
1601	7435	34.98
1602	5037	38.29
1603	5037	38.42
1604	5038	38.48
1605	5038	37.64
1606	5036	38.14
1607	5037	38.34
1608	5036	38.17
1609	5035	38.39
1610	5034	38.39
1611	5039	38.29
1612	5047	38.40
1613	5051	36.95
1614	5064	38.42
1615	5068	38.38
1616	5076	38.51
1617	5081	38.30
1618	5084	38.41
1619	5084	38.35
1620	5086	38.14
1621	5083	38.44
1622	5084	38.26
1623	5099	38.42
1624	9999	35.50
1625	9999	35.59
1626	9999	35.72
1627	9992	35.63
1628	9959	35.76
1629	5364	36.70
1630	5091	36.44
1631	5089	36.28
1632	5090	33.05
1633	5088	32.78
1634	5088	33.07
1635	5088	32.12
1636	5088	37.30
1637	5088	36.71
1638	5088	37.10
1639	5090	37.10
1640	5090	37.19
1641	5090	37.10
1642	5090	37.25
1643	5092	37.43
1644	5095	37.39
1645	5097	37.42
1646	5098	37.60
1647	5098	38.10
1648	5099	38.18
1649	5102	37.67
1650	5104	37.63
1651	5105	38.12
1652	5105	38.08
1653	5105	38.29
1654	5104	38.33
1655	5108	38.11
1656	5107	38.16
1657	5114	38.30
1658	5109	37.83
1659	5108	37.77
1660	5107	36.03
1661	5108	36.63
1662	5113	37.35
1663	5114	37.97
1664	5115	38.36
1665	5116	38.34
1666	5116	38.45
1667	5116	38.28
1668	5116	38.13
1669	5116	38.00
1670	5115	38.03
1671	5115	38.30
1672	5117	38.30
1673	5117	38.14
1674	5117	38.19
1675	5116	38.28
1676	5115	38.08
1677	5115	38.00
1678	5112	38.23
1679	5111	37.76
1680	5112	38.01
1681	5113	37.89
1682	5114	38.21
1683	5114	37.76
1684	5115	37.92
1685	5124	38.09
1686	5133	36.55
1687	5157	36.74
1688	5197	37.13
1689	5205	37.29
1690	5214	38.23
1691	5221	38.14
1692	5222	38.16
1693	5232	38.03
1694	5295	37.71
1695	6632	38.16
1696	9985	37.80
1697	9993	36.82
1698	9999	37.56
1699	10000	37.77
1700	10001	37.58
1701	10002	37.04
1702	10003	38.22
1703	10004	38.29
1704	10005	38.27
1705	10005	38.19
1706	10004	38.01
1707	10005	38.19
1708	10006	38.28
1709	10007	37.95
1710	10008	37.62
1711	10008	37.85
1712	10009	37.57
1713	10008	37.52
1714	10009	38.19
1715	10009	38.20
1716	10010	38.24
1717	10011	38.37
1718	10009	38.18
1719	10008	38.15
1720	10008	37.96
1721	10009	37.97
1722	10010	37.55
1723	10011	37.93
1724	10011	38.03
1725	10012	38.05
1726	10012	38.32
1727	10011	38.24
1728	10010	38.12
1729	10010	38.10
1730	9603	37.87
1731	9603	38.03
1732	9605	38.32
1733	9603	38.40
1734	9603	38.30
1735	9605	38.48
1736	9607	38.52
1737	9606	38.28
1738	9610	38.39
1739	9616	37.87
1740	9626	38.12
1741	9630	38.08
1742	9630	37.80
1743	9633	38.15
1744	9640	37.68
1745	9652	38.05
1746	9687	38.42
1747	9699	37.68
1748	9715	37.87
1749	9720	37.83
1750	9721	38.03
1751	9725	38.51
1752	9726	38.55
1753	9726	38.47
1754	9729	38.60
1755	9727	38.37
1756	9725	38.36
1757	9723	37.82
1758	9723	38.16
1759	9723	38.32
1760	9731	37.93
1761	9999	37.76
1762	10000	38.10
1763	10001	38.36
1764	10001	38.22
1765	10001	38.16
1766	9999	38.28
1767	9998	38.25
1768	10000	38.01
1769	10000	38.00
1770	10001	38.28
1771	10002	38.37
1772	9998	38.31
1773	9908	38.07
1774	5615	37.79
1775	5422	38.03
1776	5265	38.13
1777	5270	37.58
1778	5273	36.13
1779	5291	37.50
1780	5338	38.09
1781	5400	38.08
1782	5454	38.13
1783	5498	37.97
1784	5529	37.99
1785	5560	38.02
1786	5569	38.19
1787	5577	38.13
1788	5581	38.13
1789	5582	37.52
1790	5582	37.83
1791	5583	37.64
1792	5588	37.97
1793	5602	38.33
1794	5604	38.25
1795	5605	38.18
1796	5605	37.89
1797	5606	37.69
1798	5609	37.68
1799	5619	37.44
1800	5623	37.49
1801	5636	37.93
1802	5652	37.74
1803	5665	37.87
1804	5685	37.89
1805	5700	37.60
1806	5704	37.49
1807	5709	38.12
1808	5710	38.20
1809	5711	38.18
1810	5712	37.64
1811	5713	37.17
1812	5715	37.23
1813	5725	37.44
1814	5785	37.22
1815	5808	38.04
1816	5808	38.08
1817	5808	38.26
1818	5808	37.88
1819	5808	37.69
1820	5807	36.54
1821	5807	37.61
1822	5807	37.08
1823	5826	36.78
1824	6392	36.11
1825	6428	36.46
1826	6442	37.11
1827	9999	37.61
1828	10000	37.53
1829	10001	37.76
1830	10002	37.67
1831	10002	37.61
1832	10003	37.65
1833	10004	34.92
1834	10005	36.94
1835	10006	37.21
1836	10007	37.19
1837	10008	37.06
1838	10009	36.90
1839	10010	37.19
1840	10010	35.33
1841	10010	35.41
1842	10005	35.55
1843	9993	35.23
1844	9937	35.26
1845	4481	38.63
1846	4479	38.36
1847	4480	37.79
1848	4482	38.27
1849	4482	38.56
1850	4482	38.51
1851	4485	38.36
1852	4486	37.58
1853	4487	38.34
1854	4487	38.19
1855	4491	38.50
1856	4496	38.20
1857	4502	38.04
1858	4509	37.85
1859	4525	37.83
1860	4536	38.13
1861	4559	38.05
1862	4587	38.34
1863	4597	38.43
1864	4599	38.35
1865	4601	38.53
1866	4601	38.52
1867	4604	38.30
1868	4605	38.32
1869	4607	38.24
1870	4611	38.36
1871	4614	38.22
1872	4618	38.35
1873	4619	38.27
1874	4618	38.34
1875	4669	38.21
1876	10000	34.85
1877	10001	35.21
1878	10002	35.42
1879	10003	35.49
1880	10004	35.53
1881	10005	37.07
1882	10005	37.00
1883	10005	35.00
1884	10006	35.30
1885	10007	34.97
1886	10008	36.68
1887	10009	34.67
1888	10010	37.18
1889	10011	37.16
1890	10012	37.26
1891	10013	36.95
1892	10014	37.73
1893	10015	37.76
1894	10016	37.56
1895	10016	37.70
1896	10017	37.72
1897	10018	37.70
1898	10019	37.92
1899	10020	38.19
1900	10021	37.49
1901	10021	37.63
1902	10022	37.97
1903	10023	37.64
1904	10024	38.05
1905	10024	38.17
1906	10025	38.34
1907	10026	38.35
1908	10026	37.55
1909	10018	37.61
1910	10003	37.63
1911	9772	37.59
1912	9774	37.29
1913	9794	37.61
1914	9810	37.58
1915	9829	37.36
1916	9845	37.00
1917	9866	37.57
1918	9871	37.61
1919	9882	38.07
1920	9892	38.34
1921	9894	38.47
1922	9897	38.21
1923	9897	38.11
1924	9896	38.15
1925	9895	37.97
1926	9896	38.33
1927	9896	38.06
1928	9899	38.10
1929	9903	37.73
1930	9908	37.61
1931	9924	38.26
1932	9945	38.34
1933	9952	37.91
1934	9956	38.07
1935	9956	37.93
1936	9956	37.93
1937	9958	38.02
1938	9960	38.19
1939	9968	37.93
1940	9973	37.67
1941	9975	37.56
1942	9992	37.56
1943	9999	37.23
1944	9998	37.57
1945	9999	37.23
1946	9998	37.33
1947	9999	37.02
1948	10000	38.17
1949	10000	38.39
1950	10001	38.49
1951	10001	38.16
1952	9998	37.98
1953	9999	37.86
1954	9995	37.83
1955	9982	37.58
1956	9974	37.46
1957	9969	37.34
1958	9967	37.17
1959	9966	37.08
1960	9987	37.40
1961	9997	37.13
1962	9998	37.02
1963	9999	36.80
1964	9999	36.72
1965	9998	36.91
1966	10000	37.52
1967	10001	37.33
1968	10001	37.53
1969	10002	37.48
1970	10002	35.84
1971	10003	35.73
1972	10003	35.57
1973	9999	35.78
1974	9992	35.56
1975	5335	38.57
1976	5341	38.30
1977	5350	38.00
1978	5358	38.39
1979	5365	38.23
1980	5367	38.24
1981	5369	38.07
1982	5387	38.21
1983	5395	38.41
1984	5399	38.50
1985	5399	38.51
1986	5405	38.31
1987	5409	38.33
1988	5436	38.45
1989	5442	38.17
1990	5447	38.19
1991	5451	38.22
1992	5457	38.25
1993	5458	38.37
1994	7513	36.73
1995	7521	36.70
1996	7528	36.59
1997	7541	36.78
1998	7551	36.94
1999	7559	37.59
2000	7570	37.02
2001	7581	37.27
2002	7589	37.39
2003	7612	37.46
2004	7621	37.42
2005	7645	37.66
2006	7653	37.50
2007	7693	37.87
2008	7733	37.93
2009	7758	37.67
2010	7778	36.79
2011	7787	37.74
2012	7787	37.56
2013	7793	37.52
2014	7799	37.71
2015	7817	37.94
2016	7823	38.11
2017	7832	37.97
2018	7832	37.72
2019	7835	38.01
2020	7839	38.01
2021	7845	38.10
2022	7853	38.11
2023	7863	37.96
2024	7814	37.80
2025	7768	37.71
2026	3062	37.00
2027	3076	36.40
2028	2962	36.34
2029	2833	36.98
2030	2862	36.49
2031	2886	35.69
2032	2906	36.78
2033	2922	36.99
2034	2931	36.93
2035	2932	35.45
2036	2950	34.84
2037	2978	35.57
2038	3003	36.97
2039	3019	36.31
2040	3034	36.28
2041	3053	36.36
2042	3060	36.40
2043	3064	35.80
2044	3082	36.24
2045	3093	36.12
2046	3100	35.64
2047	3116	34.58
2048	3149	35.89
2049	3177	35.57
2050	3218	35.82
2051	3270	35.50
2052	3306	36.09
2053	3325	35.73
2054	3349	36.09
2055	3373	35.73
2056	3392	36.30
2057	3402	35.78
2058	3426	35.70
2059	3440	35.51
2060	3468	34.63
2061	3540	33.82
2062	3636	34.63
2063	3778	36.37
2064	3871	35.56
2065	3936	34.94
2066	3958	36.36
2067	3970	35.78
2068	3970	35.39
2069	3968	35.49
2070	3968	34.66
2071	3967	34.97
2072	3963	34.96
2073	3956	35.45
2074	3949	34.05
2075	3945	34.75
2076	3943	34.88
2077	3943	34.31
2078	3939	35.31
2079	3937	35.30
2080	3936	34.76
2081	3934	35.16
2082	3934	34.84
2083	3933	34.55
2084	3933	35.41
2085	3933	35.67
2086	3933	35.18
2087	3933	36.14
2088	3933	35.87
2089	3933	35.34
2090	3932	33.79
2091	3931	32.65
2092	3929	33.94
2093	3930	34.60
2094	3925	34.26
2095	3918	33.55
2096	3909	32.74
2097	2183	36.48
2098	2214	37.41
2099	2219	36.43
2100	4010	38.21
2101	4021	38.06
2102	4021	37.63
2103	4022	37.83
2104	4026	38.18
2105	4025	38.32
2106	4025	38.46
2107	4026	38.39
2108	4026	38.36
2109	4024	37.96
2110	4024	38.23
2111	4024	38.06
2112	4024	37.43
2113	4025	37.51
2114	4027	38.08
2115	4031	38.03
2116	4032	38.29
2117	4032	38.06
2118	4031	37.86
2119	4032	37.57
2120	4032	37.54
2121	4033	38.06
2122	4033	38.44
2123	4033	38.45
2124	4032	38.12
2125	4035	38.39
2126	4034	38.60
2127	4044	38.23
2128	4048	38.36
2129	4045	37.74
2130	4046	37.56
2131	4046	38.03
2132	4046	37.89
2133	4118	37.82
2134	10000	34.46
2135	10001	34.77
2136	10002	35.19
2137	10003	35.12
2138	10004	35.12
2139	10003	36.94
2140	10004	36.54
2141	10002	37.07
2142	10000	34.77
2143	9984	34.70
2144	8100	34.77
2145	8094	34.31
2146	8099	37.13
2147	8101	37.27
2148	8102	37.37
2149	8103	37.85
2150	8104	37.79
2151	8105	37.14
2152	8105	37.74
2153	8105	37.91
2154	8105	37.50
2155	8106	37.54
2156	8106	38.03
2157	8108	38.30
2158	8112	38.49
2159	8113	37.58
2160	8113	37.37
2161	8114	37.84
2162	8114	38.10
2163	8114	37.14
2164	8094	38.01
2165	8082	36.92
2166	8082	37.26
2167	8080	37.88
2168	8079	37.54
2169	8077	38.11
2170	8076	38.53
2171	8071	37.92
2172	8068	37.84
2173	8056	38.26
2174	8037	38.11
2175	8018	36.98
2176	8014	37.67
2177	8009	37.97
2178	8003	37.22
2179	8000	35.10
2180	8001	37.15
2181	7998	37.32
2182	7997	37.85
2183	7995	37.93
2184	7994	38.09
2185	7996	38.23
2186	7996	37.66
2187	7996	38.00
2188	7996	38.13
2189	7994	38.34
2190	7994	38.21
2191	7994	38.51
2192	7993	38.35
2193	7989	38.20
2194	7987	37.82
2195	7985	37.95
2196	7984	37.73
2197	7982	37.89
2198	7986	37.38
2199	7983	37.43
2200	7972	36.37
2201	7969	37.44
2202	7955	37.14
2203	7956	37.48
2204	7954	37.57
2205	7949	36.84
2206	7948	38.04
2207	7946	38.12
2208	7944	37.98
2209	7945	38.57
2210	7945	38.41
2211	7946	37.87
2212	7946	38.42
2213	7946	38.32
2214	7947	38.30
2215	7947	38.34
2216	7947	38.34
2217	7949	38.36
2218	7951	38.60
2219	7955	38.35
2220	7955	38.08
2221	7974	37.97
2222	7983	37.87
2223	9999	37.78
2224	9999	37.93
2225	10000	37.52
2226	9999	37.81
2227	9999	37.99
2228	9997	38.32
2229	9999	38.41
2230	9996	37.57
2231	10000	37.80
2232	10001	37.62
2233	10002	38.06
2234	10002	38.39
2235	10002	38.18
2236	10002	38.08
2237	10001	37.90
2238	10002	37.93
2239	10002	38.09
2240	10003	38.14
2241	10003	36.94
2242	10004	37.32
2243	10003	37.07
2244	9997	36.79
2245	9996	36.93
2246	9994	36.49
2247	9987	36.48
2248	9991	36.11
2249	7844	37.27
2250	7871	37.37
2251	9998	36.59
2252	9998	36.97
2253	10000	37.22
2254	10000	37.26
2255	10000	37.04
2256	10001	37.95
2257	10001	38.18
2258	10001	37.65
2259	10001	37.84
2260	9998	37.60
2261	10000	37.53
2262	10001	37.59
2263	10002	38.02
2264	10002	38.22
2265	10001	38.07
2266	9998	37.94
2267	10000	37.76
2268	9999	37.70
2269	9996	37.79
2270	9997	37.94
2271	9998	37.86
2272	9997	38.02
2273	9995	38.10
2274	9996	37.53
2275	9998	38.14
2276	9999	38.13
2277	10000	38.41
2278	9996	38.60
2279	9988	38.24
2280	9940	38.08
2281	9930	38.18
2282	9885	38.21
2283	4361	37.53
2284	4371	37.88
2285	4434	37.10
2286	4466	37.30
2287	4543	37.55
2288	4610	37.59
2289	4683	37.47
2290	4716	37.31
2291	4755	37.42
2292	4818	37.74
2293	4850	37.35
2294	4875	37.33
2295	4882	37.36
2296	4893	37.51
2297	4928	37.38
2298	4983	37.17
2299	5021	37.32
2300	5052	37.21
2301	5110	37.17
2302	5126	37.57
2303	5144	37.30
2304	5158	37.17
2305	5180	36.86
2306	5221	36.76
2307	5268	37.07
2308	5386	37.67
2309	5484	37.22
2310	5523	36.85
2311	5546	37.66
2312	5555	37.90
2313	5559	37.79
2314	5563	37.51
2315	5569	37.83
2316	5573	37.85
2317	5576	37.70
2318	5579	37.03
2319	5591	37.25
2320	5605	37.07
2321	5644	37.79
2322	5713	37.62
2323	5752	36.25
2324	5808	35.52
2325	5853	35.56
2326	5974	36.16
2327	6261	36.12
2328	6613	35.51
2329	6923	36.48
2330	7103	36.40
2331	7252	36.24
2332	7467	35.37
2333	7629	35.51
2334	7806	34.96
2335	7968	35.85
2336	8062	34.94
2337	8149	35.83
2338	8199	35.29
2339	8235	34.98
2340	8267	34.56
2341	8319	36.00
2342	8394	35.90
2343	8426	34.80
2344	8426	35.22
2345	8426	36.42
2346	8426	35.33
2347	8426	36.23
2348	8426	36.16
2349	8426	35.74
2350	8426	35.67
2351	8426	35.98
2352	8424	35.57
2353	8423	35.52
2354	8419	35.31
2355	8417	35.31
2356	8416	35.26
2357	8415	34.31
2358	8415	33.62
2359	8415	35.34
2360	8415	35.13
2361	8416	34.43
2362	8417	34.39
2363	8417	34.33
2364	8416	35.10
2365	8488	35.53
2366	9996	36.02
2367	9999	35.68
2368	9995	33.70
2369	9995	33.34
2370	9995	32.58
2371	9997	32.95
2372	9987	33.53
2373	3641	38.58
2374	3635	37.88
2375	3638	37.91
2376	3638	37.82
2377	3639	38.45
2378	3639	38.42
2379	3639	38.50
2380	3639	38.52
2381	3639	38.51
2382	3638	38.23
2383	3638	38.29
2384	3636	38.14
2385	3637	38.20
2386	3636	38.27
2387	3637	38.12
2388	3637	38.39
2389	3637	38.18
2390	3649	38.47
2391	9999	34.53
2392	9999	34.98
2393	9999	34.44
2394	9999	34.76
2395	9999	34.65
2396	9997	37.09
2397	9997	36.86
2398	9998	34.41
2399	9979	37.00
2400	8042	33.86
2401	8270	34.08
2402	8259	34.31
2403	8257	37.52
2404	8265	37.52
2405	8270	37.34
2406	8274	37.14
2407	8274	37.37
2408	8276	36.99
2409	8277	37.10
2410	8278	36.37
2411	8279	37.50
2412	8279	37.78
2413	8279	38.23
2414	8279	37.93
2415	8280	38.04
2416	8281	38.17
2417	8282	38.11
2418	8282	38.15
2419	8284	37.57
2420	8284	37.80
2421	8278	37.72
2422	8273	37.85
2423	8274	36.74
2424	8275	37.66
2425	8274	37.09
2426	8277	37.76
2427	8279	38.14
2428	8280	38.28
2429	8281	38.43
2430	8281	38.26
2431	8279	38.21
2432	8279	38.12
2433	8277	38.02
2434	8278	37.72
2435	8268	38.02
2436	8263	38.04
2437	8258	37.55
2438	8253	37.85
2439	8246	37.57
2440	8244	38.20
2441	8242	38.12
2442	8236	37.91
2443	8234	38.19
2444	8232	38.11
2445	8230	38.29
2446	8227	38.17
2447	8220	37.99
2448	8219	37.86
2449	8219	37.69
2450	8221	38.07
2451	8218	38.29
2452	8219	38.10
2453	8221	38.24
2454	8223	38.06
2455	8230	38.42
2456	8238	38.42
2457	8242	38.25
2458	8246	38.20
2459	8248	38.01
2460	8252	38.24
2461	8259	38.31
2462	8261	38.33
2463	8268	38.58
2464	8268	38.57
2465	8270	38.51
2466	8270	38.28
2467	8270	38.07
2468	8268	38.16
2469	8264	37.73
2470	8267	37.72
2471	8273	37.74
2472	8288	37.46
2473	8307	37.62
2474	8324	37.45
2475	8335	38.22
2476	8330	38.05
2477	8347	38.25
2478	8677	36.72
2479	9998	37.97
2480	10000	38.11
2481	10001	38.14
2482	10000	38.27
2483	10000	38.20
2484	10001	38.18
2485	10000	38.25
2486	10001	38.04
2487	10000	37.89
2488	10001	38.14
2489	10002	38.17
2490	10002	38.44
2491	10000	38.29
2492	9998	38.41
2493	9996	37.64
2494	9992	38.16
2495	9996	38.11
2496	9995	37.48
2497	9995	37.26
2498	9998	37.54
2499	9999	37.41
2500	9996	38.04
2501	9995	38.04
2502	9994	37.98
2503	9994	37.54
2504	9999	37.29
2505	10000	37.96
2506	10001	37.16
2507	10002	37.09
2508	10003	37.76
2509	9998	37.96
2510	9998	37.39
2511	9999	37.50
2512	9996	36.79
2513	9995	37.32
2514	9982	36.93
2515	8165	37.82
2516	8163	38.08
2517	8163	36.65
2518	8164	37.60
2519	8166	37.87
2520	8167	38.31
2521	8166	38.41
2522	8165	38.50
2523	8162	38.35
2524	9996	37.02
2525	9994	37.28
2526	9989	36.24
2527	9989	37.07
2528	9983	36.61
2529	9979	37.11
2530	9978	37.75
2531	9979	37.70
2532	9981	37.54
2533	9984	37.94
2534	9985	37.83
2535	9989	37.73
2536	10000	37.94
2537	10000	38.32
2538	9998	38.37
2539	9968	38.26
2540	3984	37.64
2541	3908	37.64
2542	3903	37.56
2543	3902	37.49
2544	3904	37.85
2545	3904	37.80
2546	3903	38.21
2547	3673	38.03
2548	3673	37.50
2549	3676	37.85
2550	3680	37.74
2551	3683	37.91
2552	3689	37.91
2553	3693	38.17
2554	3698	37.30
2555	3710	37.49
2556	3724	38.04
2557	3732	37.27
2558	3738	37.43
2559	3749	37.44
2560	3751	37.62
2561	3756	38.16
2562	3758	38.23
2563	3759	38.19
2564	3761	37.82
2565	3760	37.88
2566	3760	37.08
2567	3760	37.81
2568	3778	38.08
2569	3785	37.07
2570	3795	37.68
2571	3806	37.20
2572	3815	37.81
2573	3827	37.42
2574	3836	37.93
2575	3838	37.77
2576	3841	38.23
2577	3845	37.91
2578	3846	37.53
2579	3848	37.91
2580	3852	37.79
2581	3854	37.42
2582	3861	37.46
2583	3869	37.58
2584	3887	37.91
2585	3913	37.89
2586	3940	37.85
2587	3954	37.51
2588	3963	37.66
2589	3965	37.69
2590	3968	37.42
2591	3975	37.26
2592	3987	37.09
2593	4024	37.01
2594	4097	37.14
2595	4185	37.23
2596	4247	37.52
2597	4306	37.24
2598	4327	36.88
2599	4352	36.49
2600	4352	36.45
2601	4351	36.89
2602	4351	37.44
2603	4350	36.48
2604	4349	36.30
2605	4348	36.51
2606	4347	37.13
2607	4346	36.71
2608	4345	36.61
2609	4344	37.00
2610	4344	36.99
2611	4344	36.89
2612	4344	37.22
2613	4343	36.66
2614	4343	36.65
2615	4343	37.18
2616	4343	37.33
2617	4343	36.67
2618	4342	36.87
2619	4342	34.81
2620	4342	34.86
2621	4342	36.72
2622	4338	35.02
2623	4332	35.06
2624	4326	34.27
2625	4324	34.22
2626	4324	34.03
2627	4321	34.18
2628	4292	34.02
2629	1798	38.51
2630	1797	38.49
2631	1797	38.47
2632	1799	38.52
2633	1799	37.81
2634	1832	38.43
2635	5013	37.62
2636	5056	38.14
2637	5057	36.96
2638	5072	38.27
2639	5079	38.08
2640	5081	38.08
2641	5085	38.52
2642	5085	38.01
2643	5085	37.66
2644	5085	38.54
2645	5085	38.52
2646	5085	38.50
2647	5085	38.49
2648	5083	38.35
2649	5083	38.19
2650	5083	38.40
2651	5082	38.44
2652	5082	38.39
2653	5081	38.52
2654	5080	38.42
2655	5079	38.28
2656	5078	38.46
2657	5077	38.24
2658	5058	38.35
2659	5058	37.89
2660	5058	37.65
2661	5058	38.07
2662	5058	38.17
2663	5057	38.34
2664	5067	37.70
2665	9998	35.16
2666	10000	35.18
2667	9999	34.79
2668	9999	34.97
2669	10000	35.51
2670	10001	37.30
2671	9998	37.45
2672	9990	36.97
2673	9918	37.06
2674	8256	36.38
2675	8259	36.82
2676	8259	36.88
2677	8259	37.98
2678	8257	37.78
2679	8258	37.73
2680	8259	37.95
2681	8259	37.76
2682	8259	37.76
2683	8258	37.79
2684	8258	37.52
2685	8258	37.59
2686	8260	37.77
2687	8261	38.00
2688	8263	37.81
2689	8263	38.13
2690	8264	38.22
2691	8264	38.12
2692	8266	38.32
2693	8267	38.22
2694	8267	38.15
2695	8265	38.20
2696	8266	38.35
2697	8263	38.03
