1516	2356	38.47
1517	2357	38.56
1518	2358	38.49
1519	2356	38.52
1520	2355	38.42
1521	2353	38.20
1522	2356	38.47
1523	2356	38.13
1524	2357	38.30
1525	2359	38.30
1526	2361	38.22
1527	2363	37.63
1528	2369	38.25
1529	2373	38.40
1530	2377	38.30
1531	2379	38.30
1532	2381	37.84
1533	2381	37.80
1534	2383	37.78
1535	2393	38.29
1536	2394	37.80
1537	2398	37.27
1538	2401	37.50
1539	2409	38.19
1540	2418	38.28
1541	2429	37.81
1542	2443	37.96
1543	2446	38.53
1544	2446	38.11
1545	2446	37.45
1546	2450	37.33
1547	2453	37.67
1548	2454	37.53
1549	2457	37.34
1550	2460	37.63
1551	2470	37.44
1552	2483	37.95
1553	2491	37.86
1554	2494	37.86
1555	2497	38.01
1556	2498	38.32
1557	2501	38.13
1558	2502	38.35
1559	2507	37.68
1560	2508	38.27
1561	2511	38.02
1562	2511	38.27
1563	2513	38.23
1564	2516	37.67
1565	2517	38.19
1566	2517	37.85
1567	2518	37.85
1568	2520	37.95
1569	2522	38.20
1570	2528	38.09
1571	2530	38.13
1572	2531	37.96
1573	2531	38.17
1574	2531	37.59
1575	2531	37.63
1576	2531	37.18
1577	2532	37.41
1578	2532	37.64
1579	2534	37.26
1580	3695	38.10
1581	3718	37.89
1582	3724	37.85
1583	3724	38.20
1584	3723	38.09
1585	3722	37.46
1586	3713	37.75
1587	3713	37.64
1588	3712	37.39
1589	3712	37.52
1590	3712	36.13
1591	3712	35.80
1592	3711	35.77
1593	3711	35.70
1594	3711	36.16
1595	3709	36.49
1596	3707	36.42
1597	2567	37.12
1598	2567	37.34
1599	2567	37.24
1600	2567	36.95
1601	2567	37.32
1602	2236	38.79
1603	2236	38.86
1604	2236	38.86
1605	2236	38.78
1606	2236	38.74
1607	2236	38.73
1608	2236	38.08
1609	2236	38.72
1610	2236	38.70
1611	2236	38.47
1612	2237	38.63
1613	2237	38.00
1614	2237	38.80
1615	2238	38.67
1616	2238	38.50
1617	2238	38.60
1618	2237	38.78
1619	2237	38.63
1620	2237	38.62
1621	2237	38.80
1622	2237	38.76
1623	2242	38.74
1624	10000	34.23
1625	10001	34.67
1626	10002	34.61
1627	10003	34.39
1628	10002	34.50
1629	8970	36.84
1630	8964	37.00
1631	8963	37.06
1632	8963	34.23
1633	8963	34.12
1634	8963	34.26
1635	8963	33.82
1636	8963	37.77
1637	8963	37.58
1638	8963	37.85
1639	8963	37.89
1640	8963	37.82
1641	8963	37.85
1642	8963	37.91
1643	8963	37.96
1644	8963	37.89
1645	8963	37.88
1646	8963	38.38
1647	8963	38.64
1648	8963	38.63
1649	8963	38.39
1650	8963	38.43
1651	8963	38.71
1652	8963	38.68
1653	8963	38.78
1654	8963	38.40
1655	8965	38.52
1656	8966	38.74
1657	8962	38.73
1658	8954	38.65
1659	8949	38.63
1660	8944	37.30
1661	8943	37.65
1662	8943	38.33
1663	8943	38.67
1664	8943	38.77
1665	8943	38.78
1666	8943	38.81
1667	8943	38.78
1668	8943	38.76
1669	8943	38.69
1670	8943	38.72
1671	8943	38.86
1672	8943	38.75
1673	8943	38.68
1674	8943	38.74
1675	8943	38.76
1676	8943	38.61
1677	8943	38.70
1678	8939	38.71
1679	8934	38.58
1680	8933	38.64
1681	8932	38.48
1682	8931	38.62
1683	8928	38.62
1684	8925	38.53
1685	8919	38.66
1686	8918	37.64
1687	8917	37.74
1688	8917	37.89
1689	8916	37.94
1690	8915	38.79
1691	8916	38.72
1692	8917	38.74
1693	8920	38.65
1694	8984	38.59
1695	9998	38.76
1696	9991	38.19
1697	9997	37.10
1698	10000	38.34
1699	10001	38.65
1700	10002	38.58
1701	10003	38.39
1702	10004	38.83
1703	10005	38.85
1704	10006	38.85
1705	10007	38.83
1706	10008	38.77
1707	10008	38.77
1708	10008	38.73
1709	10008	38.60
1710	10009	38.47
1711	10010	38.67
1712	10011	38.63
1713	10011	38.53
1714	10011	38.63
1715	10009	38.64
1716	10010	38.61
1717	10011	38.64
1718	10010	38.42
1719	10010	38.46
1720	10010	38.42
1721	10011	38.47
1722	10012	38.18
1723	10013	38.50
1724	10014	38.53
1725	10015	38.23
1726	10016	38.31
1727	10015	38.25
1728	10014	38.22
1729	10010	38.23
1730	8809	37.93
1731	8809	38.35
1732	8809	38.56
1733	8808	38.72
1734	8808	38.64
1735	8808	38.78
1736	8806	38.75
1737	8807	38.61
1738	8806	38.65
1739	8807	37.94
1740	8809	38.41
1741	8807	38.34
1742	8807	38.54
1743	8807	38.65
1744	8807	37.86
1745	8808	38.47
1746	8811	38.74
1747	8814	37.81
1748	8814	37.80
1749	8815	38.19
1750	8815	38.67
1751	8815	38.84
1752	8815	38.78
1753	8815	38.82
1754	8815	38.92
1755	8813	38.76
1756	8812	38.64
1757	8808	38.37
1758	8808	38.68
1759	8808	38.76
1760	8806	38.69
1761	10000	37.58
1762	10001	38.02
1763	10002	38.15
1764	10002	37.98
1765	10001	38.06
1766	10002	38.56
1767	10003	38.45
1768	10003	37.95
1769	10004	38.21
1770	10005	38.52
1771	10005	38.57
1772	10003	38.57
1773	9924	38.48
1774	2423	38.18
1775	2347	38.14
1776	2342	38.12
1777	2341	38.04
1778	2342	37.79
1779	2345	38.09
1780	2349	38.23
1781	2357	38.13
1782	2358	38.21
1783	2362	38.70
1784	2368	38.61
1785	2378	38.61
1786	2378	38.54
1787	2379	38.56
1788	2379	38.56
1789	2379	38.38
1790	2379	38.65
1791	2380	38.46
1792	2380	38.69
1793	2383	38.72
1794	2383	38.61
1795	2383	38.50
1796	2384	38.46
1797	2384	38.45
1798	2384	38.48
1799	2384	38.26
1800	2384	38.53
1801	2386	38.57
1802	2385	38.64
1803	2385	38.58
1804	2386	38.48
1805	2385	38.26
1806	2385	37.78
1807	2385	38.52
1808	2385	38.61
1809	2385	38.65
1810	2385	38.57
1811	2382	38.22
1812	2382	38.15
1813	2385	38.42
1814	2391	38.18
1815	2393	38.66
1816	2393	38.68
1817	2393	38.73
1818	2392	38.64
1819	2392	37.92
1820	2392	37.38
1821	2392	37.76
1822	2391	37.88
1823	2395	37.83
1824	2419	37.61
1825	2425	37.90
1826	2427	38.07
1827	4881	38.53
1828	4888	38.45
1829	4888	38.49
1830	4888	38.46
1831	4888	38.51
1832	4888	38.53
1833	4888	37.45
1834	4888	38.19
1835	4888	38.24
1836	4887	38.19
1837	4887	38.10
1838	4887	37.90
1839	4887	38.15
1840	4886	37.48
1841	4886	37.55
1842	4885	37.58
1843	4884	37.52
1844	4872	37.56
1845	3679	38.88
1846	3679	38.79
1847	3679	38.66
1848	3679	38.74
1849	3679	38.82
1850	3679	38.85
1851	3679	38.78
1852	3679	38.54
1853	3678	38.77
1854	3678	38.75
1855	3679	38.78
1856	3679	38.73
1857	3678	38.73
1858	3678	38.65
1859	3679	38.62
1860	3679	38.69
1861	3680	38.60
1862	3684	38.76
1863	3684	38.87
1864	3684	38.85
1865	3685	38.90
1866	3685	38.89
1867	3685	38.84
1868	3685	38.82
1869	3685	38.80
1870	3685	38.84
1871	3685	38.84
1872	3685	38.84
1873	3685	38.87
1874	3684	38.82
1875	3692	38.79
1876	10000	34.93
1877	10001	35.22
1878	10002	35.43
1879	10002	35.13
1880	10002	35.20
1881	10002	36.97
1882	10003	37.35
1883	10002	35.18
1884	10002	35.25
1885	10002	35.02
1886	10001	37.24
1887	10001	35.03
1888	10001	37.84
1889	10002	37.88
1890	10003	37.79
1891	10003	37.60
1892	10003	38.13
1893	10003	38.09
1894	10003	37.98
1895	10003	38.16
1896	10003	38.07
1897	10003	38.15
1898	10003	38.45
1899	10003	38.69
1900	10003	37.85
1901	10003	38.51
1902	10002	38.58
1903	10002	38.03
1904	10002	38.68
1905	10002	38.83
1906	10002	38.42
1907	10002	38.78
1908	10002	38.50
1909	10001	38.48
1910	9991	38.48
1911	8848	38.43
1912	8829	38.39
1913	8827	38.41
1914	8824	38.05
1915	8825	37.97
1916	8822	37.81
1917	8821	38.05
1918	8821	38.09
1919	8822	38.74
1920	8822	38.80
1921	8822	38.86
1922	8821	38.67
1923	8821	38.66
1924	8821	38.75
1925	8821	38.77
1926	8820	38.80
1927	8820	38.81
1928	8820	38.75
1929	8820	38.48
1930	8820	38.46
1931	8820	38.71
1932	8821	38.73
1933	8820	38.64
1934	8820	38.68
1935	8820	38.60
1936	8820	38.74
1937	8820	38.78
1938	8821	38.77
1939	8820	38.58
1940	8821	38.49
1941	8821	38.42
1942	8821	38.45
1943	8821	38.44
1944	8843	38.09
1945	8845	37.55
1946	8975	37.79
1947	8991	37.56
1948	10000	38.75
1949	10001	38.82
1950	10002	38.86
1951	10001	38.72
1952	10000	38.67
1953	9995	38.55
1954	9993	38.43
1955	9988	38.29
1956	9986	38.26
1957	9984	38.21
1958	9985	38.19
1959	9984	38.32
1960	9983	38.40
1961	9985	37.86
1962	9988	37.92
1963	9999	37.74
1964	10000	37.68
1965	10000	37.68
1966	10001	38.34
1967	10002	38.35
1968	10002	38.34
1969	10002	38.37
1970	10001	37.47
1971	10001	37.39
1972	10001	37.27
1973	10002	37.50
1974	9998	37.38
1975	7472	38.89
1976	7472	38.81
1977	7474	38.75
1978	7474	38.80
1979	7473	38.82
1980	7473	38.79
1981	7474	38.74
1982	7473	38.75
1983	7473	38.83
1984	7473	38.86
1985	7474	38.86
1986	7475	38.79
1987	7475	38.80
1988	7475	38.86
1989	7476	38.83
1990	7476	38.76
1991	7477	38.52
1992	7477	38.77
1993	7477	38.82
1994	8526	38.16
1995	8531	38.10
1996	8531	38.03
1997	8531	38.07
1998	8532	38.16
1999	8531	38.53
2000	8532	38.33
2001	8532	38.49
2002	8532	38.49
2003	8536	38.54
2004	8536	38.53
2005	8537	38.59
2006	8538	38.60
2007	8539	38.60
2008	8540	38.67
2009	8540	38.61
2010	8542	38.21
2011	8544	38.58
2012	8547	38.58
2013	8547	38.61
2014	8547	38.57
2015	8546	38.66
2016	8547	38.78
2017	8548	38.75
2018	8549	38.56
2019	8549	38.67
2020	8549	38.79
2021	8550	38.82
2022	8548	38.79
2023	8546	38.77
2024	8520	38.67
2025	8498	38.61
2026	2300	38.60
2027	2302	38.52
2028	2299	38.50
2029	2301	38.64
2030	2301	38.50
2031	2303	38.47
2032	2307	38.63
2033	2307	38.71
2034	2308	38.62
2035	2309	38.45
2036	2310	38.24
2037	2313	38.53
2038	2313	38.67
2039	2316	38.59
2040	2318	38.55
2041	2320	38.57
2042	2320	38.54
2043	2320	38.41
2044	2321	38.48
2045	2321	38.40
2046	2322	38.34
2047	2323	38.08
2048	2326	38.49
2049	2327	38.45
2050	2331	38.40
2051	2334	38.40
2052	2338	38.61
2053	2338	38.58
2054	2338	38.62
2055	2338	38.62
2056	2340	38.67
2057	2340	38.59
2058	2340	38.65
2059	2340	38.52
2060	2341	38.21
2061	2342	38.11
2062	2346	38.28
2063	2352	38.61
2064	2358	38.42
2065	2359	38.37
2066	2361	38.68
2067	2362	38.55
2068	2362	38.52
2069	2362	38.47
2070	2362	38.46
2071	2362	38.23
2072	2362	37.93
2073	2362	38.29
2074	2362	37.38
2075	2362	37.73
2076	2362	37.49
2077	2361	37.08
2078	2361	37.57
2079	2361	37.85
2080	2361	37.45
2081	2361	37.99
2082	2361	37.88
2083	2361	37.75
2084	2361	38.04
2085	2361	37.50
2086	2361	37.49
2087	2361	37.42
2088	2361	37.47
2089	2361	37.50
2090	2361	35.99
2091	2361	35.82
2092	2360	36.08
2093	2358	36.14
2094	2358	35.97
2095	2357	35.54
2096	2346	35.29
2097	1047	37.75
2098	1056	37.75
2099	1057	37.54
2100	2209	38.79
2101	2213	38.70
2102	2213	38.25
2103	2212	38.75
2104	2212	38.81
2105	2212	38.78
2106	2212	38.79
2107	2212	38.76
2108	2212	38.72
2109	2212	38.43
2110	2212	38.46
2111	2212	38.55
2112	2212	38.01
2113	2212	38.35
2114	2212	38.78
2115	2213	38.81
2116	2213	38.84
2117	2213	38.79
2118	2213	38.62
2119	2213	38.59
2120	2213	38.50
2121	2214	38.78
2122	2214	38.79
2123	2214	38.79
2124	2214	38.73
2125	2214	38.85
2126	2215	38.88
2127	2217	38.83
2128	2218	38.78
2129	2218	38.63
2130	2219	38.21
2131	2219	38.01
2132	2219	38.54
2133	2268	38.53
2134	10000	34.24
2135	10001	34.55
2136	10001	34.65
2137	10002	34.52
2138	10003	34.55
2139	10004	36.91
2140	10004	37.01
2141	10003	37.07
2142	10003	34.45
2143	9997	34.54
2144	8969	34.48
2145	8962	34.26
2146	8963	37.69
2147	8964	37.85
2148	8965	37.89
2149	8965	38.02
2150	8965	37.98
2151	8965	37.74
2152	8966	37.94
2153	8966	38.03
2154	8966	37.82
2155	8966	37.92
2156	8966	38.52
2157	8966	38.78
2158	8966	38.80
2159	8967	37.88
2160	8967	38.26
2161	8967	38.42
2162	8967	38.67
2163	8967	38.16
2164	8956	32.16
2165	8955	36.39
2166	8955	37.60
2167	8955	38.40
2168	8955	38.38
2169	8954	38.69
2170	8954	38.82
2171	8950	38.54
2172	8949	38.41
2173	8946	38.69
2174	8935	38.62
2175	8925	37.99
2176	8920	38.34
2177	8914	38.58
2178	8911	37.77
2179	8910	36.67
2180	8910	38.06
2181	8910	38.44
2182	8909	38.59
2183	8909	38.69
2184	8908	38.62
2185	8908	38.72
2186	8908	38.19
2187	8908	38.57
2188	8908	38.76
2189	8907	38.77
2190	8907	38.75
2191	8907	38.82
2192	8906	38.69
2193	8904	38.56
2194	8904	38.52
2195	8903	38.57
2196	8900	38.52
2197	8897	38.54
2198	8896	37.81
2199	8895	37.81
2200	8892	37.21
2201	8891	37.85
2202	8887	37.78
2203	8886	37.87
2204	8885	37.90
2205	8883	38.14
2206	8882	38.64
2207	8882	38.69
2208	8880	38.77
2209	8880	38.88
2210	8880	38.81
2211	8880	38.58
2212	8880	38.82
2213	8880	38.79
2214	8880	38.77
2215	8881	38.77
2216	8881	38.82
2217	8882	38.88
2218	8884	38.93
2219	8886	38.81
2220	8885	38.81
2221	8885	38.73
2222	8890	38.78
2223	10000	38.73
2224	10001	38.69
2225	10002	38.56
2226	10002	38.61
2227	10002	38.63
2228	10001	38.74
2229	10001	38.75
2230	10000	38.53
2231	10000	38.64
2232	10000	38.51
2233	10000	38.66
2234	10001	38.77
2235	10001	38.71
2236	10002	38.63
2237	10002	38.55
2238	10003	38.48
2239	10004	38.60
2240	10004	38.57
2241	10005	38.11
2242	10006	38.20
2243	10003	38.16
2244	10003	38.03
2245	10000	38.06
2246	9999	37.41
2247	9997	37.39
2248	9996	36.98
2249	8825	37.81
2250	8829	37.84
2251	9999	37.66
2252	10000	38.11
2253	10001	38.15
2254	10001	38.10
2255	10001	38.05
2256	10002	38.55
2257	10002	38.63
2258	10002	38.51
2259	10001	38.58
2260	10002	38.53
2261	10002	38.43
2262	10003	38.44
2263	10004	38.58
2264	10005	38.68
2265	10006	38.65
2266	10005	38.50
2267	10002	38.50
2268	10002	38.53
2269	10003	38.55
2270	10003	38.59
2271	10002	38.48
2272	10000	38.56
2273	9997	38.63
2274	10000	38.35
2275	9999	38.63
2276	9999	38.61
2277	10000	38.75
2278	10000	38.87
2279	9997	38.70
2280	9976	38.61
2281	9972	38.54
2282	9953	38.70
2283	2374	38.28
2284	2353	38.49
2285	2354	38.27
2286	2359	38.06
2287	2374	38.21
2288	2387	38.41
2289	2396	38.43
2290	2407	38.37
2291	2412	38.28
2292	2419	38.56
2293	2422	38.36
2294	2431	38.36
2295	2435	38.33
2296	2439	38.37
2297	2454	38.30
2298	2472	38.30
2299	2483	38.22
2300	2487	38.19
2301	2497	38.39
2302	2498	38.40
2303	2499	38.38
2304	2500	38.20
2305	2506	38.04
2306	2513	37.96
2307	2518	38.16
2308	2535	38.50
2309	2556	38.23
2310	2562	38.08
2311	2567	38.52
2312	2568	38.64
2313	2568	38.84
2314	2568	38.60
2315	2568	38.78
2316	2569	38.60
2317	2569	38.50
2318	2569	38.26
2319	2569	38.23
2320	2570	38.21
2321	2574	38.50
2322	2595	38.51
2323	2600	37.24
2324	2610	37.09
2325	2614	37.58
2326	2619	37.92
2327	2661	37.60
2328	2710	37.27
2329	2768	38.14
2330	2794	38.00
2331	2806	37.99
2332	2823	37.76
2333	2841	37.74
2334	2848	37.57
2335	2862	37.67
2336	2874	37.37
2337	2890	37.49
2338	2910	37.41
2339	2916	37.03
2340	2922	36.97
2341	2939	37.67
2342	2952	37.97
2343	2954	36.99
2344	2954	37.44
2345	2954	38.15
2346	2954	37.29
2347	2954	37.75
2348	2954	37.63
2349	2954	37.37
2350	2954	37.58
2351	2954	37.61
2352	2953	37.30
2353	2953	37.19
2354	2950	37.22
2355	2950	37.03
2356	2949	37.36
2357	2949	36.96
2358	2949	36.73
2359	2949	37.22
2360	2949	37.33
2361	2949	36.74
2362	2949	36.66
2363	2949	36.53
2364	2949	36.69
2365	2995	36.99
2366	5835	37.95
2367	5840	37.89
2368	5839	36.86
2369	5839	36.75
2370	5839	36.28
2371	5838	36.45
2372	5836	36.87
2373	4055	38.86
2374	4054	38.69
2375	4054	38.75
2376	4054	38.71
2377	4054	38.85
2378	4054	38.79
2379	4054	38.85
2380	4054	38.90
2381	4054	38.86
2382	4053	38.84
2383	4053	38.70
2384	4053	38.73
2385	4053	38.79
2386	4053	38.81
2387	4054	38.70
2388	4054	38.78
2389	4054	38.68
2390	4063	38.81
2391	9999	35.66
2392	9999	35.62
2393	10000	35.01
2394	10001	35.26
2395	10002	35.27
2396	10002	37.22
2397	10001	37.28
2398	10001	35.48
2399	9998	37.50
2400	8865	35.04
2401	8996	34.97
2402	8983	35.26
2403	8984	38.05
2404	8984	38.01
2405	8984	37.98
2406	8986	38.01
2407	8986	38.03
2408	8986	37.87
2409	8986	37.92
2410	8986	37.66
2411	8986	38.08
2412	8986	38.16
2413	8986	38.62
2414	8986	38.65
2415	8986	38.68
2416	8986	38.67
2417	8986	38.66
2418	8986	38.72
2419	8986	38.55
2420	8986	38.59
2421	8984	37.12
2422	8984	38.14
2423	8984	37.89
2424	8984	38.40
2425	8984	38.20
2426	8985	38.51
2427	8985	38.72
2428	8986	38.78
2429	8986	38.84
2430	8985	38.76
2431	8985	38.62
2432	8985	38.65
2433	8983	38.64
2434	8982	38.68
2435	8977	38.67
2436	8977	38.56
2437	8975	38.47
2438	8974	38.58
2439	8971	38.32
2440	8971	38.70
2441	8970	38.62
2442	8969	38.61
2443	8965	38.72
2444	8965	38.71
2445	8963	38.76
2446	8957	38.62
2447	8954	38.46
2448	8954	38.49
2449	8954	38.55
2450	8955	38.73
2451	8956	38.75
2452	8956	38.68
2453	8956	38.75
2454	8956	38.67
2455	8959	38.85
2456	8961	38.85
2457	8961	38.51
2458	8961	38.53
2459	8961	38.65
2460	8962	38.77
2461	8962	38.78
2462	8962	38.77
2463	8963	38.84
2464	8963	38.87
2465	8965	38.86
2466	8967	38.82
2467	8967	38.48
2468	8968	38.46
2469	8966	38.31
2470	8966	38.31
2471	8966	38.38
2472	8969	38.12
2473	8973	38.18
2474	8976	38.18
2475	8976	38.78
2476	8976	38.70
2477	8986	38.76
2478	9205	38.00
2479	10000	38.71
2480	10001	38.76
2481	10002	38.76
2482	10000	38.81
2483	10000	38.82
2484	10000	38.76
2485	10000	38.77
2486	10001	38.69
2487	10002	38.61
2488	10003	38.73
2489	10004	38.74
2490	10003	38.85
2491	10003	38.76
2492	10002	38.84
2493	10002	38.29
2494	10003	38.54
2495	10003	38.52
2496	10001	37.92
2497	9999	37.84
2498	10000	37.96
2499	10001	37.90
2500	10002	38.49
2501	10003	38.41
2502	10003	38.46
2503	10003	37.91
2504	10004	37.20
2505	10005	38.15
2506	10006	37.04
2507	10006	37.18
2508	10007	38.10
2509	10005	38.19
2510	10005	37.10
2511	10006	37.37
2512	10006	36.77
2513	10004	37.31
2514	10000	37.05
2515	7072	38.44
2516	7073	38.68
2517	7071	37.51
2518	7071	38.26
2519	7071	38.43
2520	7073	38.72
2521	7073	38.73
2522	7071	38.83
2523	7074	38.70
2524	10000	36.76
2525	10001	37.00
2526	9995	36.32
2527	9994	36.84
2528	9992	36.37
2529	9988	37.25
2530	9988	37.94
2531	9987	38.05
2532	9987	37.82
2533	9988	38.13
2534	9988	38.08
2535	9988	38.04
2536	9989	38.35
2537	9992	38.51
2538	9996	38.55
2539	9990	38.53
2540	4229	37.98
2541	4149	38.01
2542	4144	37.98
2543	4143	37.90
2544	4143	38.06
2545	4142	37.98
2546	4140	38.63
2547	4013	38.46
2548	4012	37.83
2549	4013	38.36
2550	4014	38.41
2551	4015	38.58
2552	4019	38.66
2553	4020	38.74
2554	4020	37.36
2555	4024	38.20
2556	4024	38.65
2557	4025	38.49
2558	4028	38.56
2559	4030	37.93
2560	4030	38.01
2561	4032	38.69
2562	4033	38.82
2563	4032	38.79
2564	4031	38.50
2565	4030	38.49
2566	4031	38.39
2567	4031	38.61
2568	4031	38.71
2569	4033	38.51
2570	4036	38.65
2571	4036	37.79
2572	4037	38.59
2573	4039	38.58
2574	4039	38.67
2575	4038	38.64
2576	4039	38.64
2577	4037	38.67
2578	4038	38.51
2579	4039	38.53
2580	4038	38.48
2581	4038	38.44
2582	4039	38.56
2583	4040	38.62
2584	4044	38.75
2585	4048	38.77
2586	4052	38.63
2587	4056	38.60
2588	4059	38.48
2589	4058	38.51
2590	4058	38.53
2591	4058	38.46
2592	4061	38.44
2593	4066	38.25
2594	4079	38.50
2595	4097	38.45
2596	4110	38.61
2597	4131	38.52
2598	4132	38.32
2599	4135	38.22
2600	4133	38.12
2601	4130	38.30
2602	4129	38.54
2603	4129	37.77
2604	4129	37.71
2605	4128	37.57
2606	4128	38.46
2607	4128	38.29
2608	4128	38.22
2609	4126	38.37
2610	4125	38.30
2611	4125	38.36
2612	4124	38.38
2613	4124	37.93
2614	4124	38.16
2615	4124	38.34
2616	4124	38.37
2617	4124	37.82
2618	4124	38.08
2619	4124	37.26
2620	4124	37.25
2621	4124	38.13
2622	4123	37.29
2623	4119	37.26
2624	4119	36.40
2625	4118	36.39
2626	4118	36.49
2627	4117	36.41
2628	4106	36.46
2629	2900	38.86
2630	2900	38.85
2631	2900	38.80
2632	2907	38.81
2633	2907	38.72
2634	2977	38.82
2635	8333	38.13
2636	8360	38.72
2637	8364	37.96
2638	8372	38.77
2639	8372	38.37
2640	8374	38.44
2641	8375	38.86
2642	8375	38.47
2643	8375	38.50
2644	8375	38.85
2645	8375	38.76
2646	8375	38.86
2647	8375	38.86
2648	8374	38.75
2649	8374	38.75
2650	8374	38.78
2651	8374	38.69
2652	8374	38.75
2653	8374	38.84
2654	8374	38.83
2655	8374	38.73
2656	8374	38.83
2657	8373	38.92
2658	8372	38.79
2659	8372	38.63
2660	8373	38.23
2661	8374	38.57
2662	8374	38.74
2663	8375	38.79
2664	8384	38.13
2665	10000	37.37
2666	10000	37.31
2667	10000	37.23
2668	10001	37.22
2669	10002	37.86
2670	10002	38.39
2671	10003	38.42
2672	10003	38.36
2673	9977	38.25
2674	7118	37.88
2675	7118	38.20
2676	7116	38.24
2677	7115	38.56
2678	7116	38.61
2679	7116	38.62
2680	7116	38.61
2681	7116	38.60
2682	7116	38.48
2683	7116	38.59
2684	7117	38.56
2685	7117	38.37
2686	7117	38.53
2687	7117	38.72
2688	7117	38.76
2689	7117	38.77
2690	7117	38.81
2691	7117	38.76
2692	7118	38.83
2693	7118	38.78
2694	7118	38.64
2695	7118	38.58
2696	7118	38.70
2697	7118	38.64
2698	7118	38.39
