1667	3	34.67
1668	3	34.67
1669	3	34.67
1670	3	36.00
1671	3	36.00
1672	3	33.00
1673	3	34.67
1674	3	36.00
1675	3	36.00
1676	3	36.00
1677	3	36.00
1678	3	36.00
1679	3	36.00
1680	3	36.00
1681	3	34.67
1682	3	36.00
1683	3	36.00
1684	3	34.67
1685	3	31.67
1686	3	33.33
1687	3	34.67
1688	3	33.00
1689	3	34.67
1690	3	36.00
1691	3	34.67
1692	3	36.00
1693	3	36.00
1694	3	36.00
1695	3	36.00
1696	3	33.33
1697	3	33.00
1698	3	34.67
1699	3	36.00
1700	3	36.00
1701	3	36.00
1702	3	34.67
1703	3	36.00
1704	3	36.00
1705	3	36.00
1706	3	36.00
1707	3	34.67
1708	3	34.67
1709	3	34.67
1710	3	28.00
1711	3	36.00
1712	3	36.00
1713	3	36.00
1714	3	32.00
1715	3	36.00
1716	3	33.00
1717	3	36.00
1718	3	34.67
1719	3	34.67
1720	3	33.33
1721	3	34.67
1722	3	31.67
1723	3	36.00
1724	3	34.67
1725	3	36.00
1726	3	33.00
1727	3	33.33
1728	3	36.00
1729	3	34.67
1730	4	31.75
1731	4	33.75
1732	4	35.00
1733	4	36.00
1734	5	33.40
1735	5	34.40
1736	5	34.40
1737	5	34.40
1738	5	35.20
1739	5	35.20
1740	5	32.60
1741	5	33.40
1742	5	33.40
1743	5	33.40
1744	4	29.50
1745	4	35.00
1746	4	36.00
1747	4	35.00
1748	4	35.00
1749	4	34.00
1750	4	33.75
1751	3	31.67
1752	3	27.33
1753	3	36.00
1754	3	31.00
1755	2	36.00
1756	2	36.00
1757	2	36.00
1758	2	36.00
1759	2	36.00
1760	2	36.00
1761	2	36.00
1762	2	36.00
1763	2	36.00
1764	2	36.00
1765	2	36.00
1766	2	36.00
1767	2	36.00
1768	2	36.00
1769	2	36.00
1770	2	36.00
1771	2	36.00
1772	3	36.00
1773	3	36.00
1774	3	34.67
1775	3	36.00
1776	3	28.67
1777	3	36.00
1778	3	36.00
1779	3	36.00
1780	4	34.00
1781	4	35.00
1782	4	34.00
1783	4	35.00
1784	4	31.75
1785	4	36.00
1786	4	36.00
1787	4	36.00
1788	4	36.00
1789	4	35.00
1790	4	36.00
1791	4	36.00
1792	4	29.50
1793	4	35.00
1794	4	36.00
1795	4	35.00
1796	4	36.00
1797	4	30.50
1798	4	35.00
1799	4	35.00
1800	4	35.00
1801	4	35.00
1802	4	36.00
1803	4	36.00
1804	4	36.00
1805	4	35.00
1806	4	36.00
1807	4	36.00
1808	4	36.00
1809	4	36.00
1810	4	32.25
1811	4	36.00
1812	4	36.00
1813	4	36.00
1814	4	29.50
1815	4	36.00
1816	4	36.00
1817	4	36.00
1818	4	36.00
1819	4	35.00
1820	4	36.00
1821	4	35.00
1822	4	35.00
1823	4	35.00
1824	4	35.00
1825	4	35.00
1826	4	36.00
1827	4	36.00
1828	4	36.00
1829	4	36.00
1830	4	30.50
1831	4	35.00
1832	4	32.00
1833	4	35.00
1834	4	36.00
1835	4	35.00
1836	4	36.00
1837	4	34.00
1838	4	36.00
1839	4	30.50
1840	4	36.00
1841	4	35.00
1842	4	30.50
1843	4	35.00
1844	4	36.00
1845	4	36.00
1846	4	36.00
1847	4	36.00
1848	4	30.50
1849	4	35.00
1850	4	36.00
1851	4	35.00
1852	4	36.00
1853	4	36.00
1854	4	36.00
1855	4	36.00
1856	4	36.00
1857	4	36.00
1858	4	36.00
1859	4	36.00
1860	4	33.75
1861	4	35.00
1862	4	35.00
1863	4	34.00
1864	4	36.00
1865	4	31.25
1866	4	35.00
1867	4	34.00
1868	4	35.00
1869	4	35.00
1870	4	35.00
1871	3	34.67
1872	3	36.00
1873	3	36.00
1874	3	33.00
1875	2	34.00
1876	2	36.00
1877	2	36.00
1878	2	34.00
1879	2	34.00
1880	2	36.00
1881	2	36.00
1882	2	36.00
1883	2	36.00
1884	2	31.50
1885	2	36.00
1886	2	34.00
1887	2	36.00
1888	2	36.00
1889	2	34.00
1890	2	34.00
1891	2	34.00
1892	2	31.50
1893	2	32.00
1894	2	29.50
1895	2	29.50
1896	2	32.00
1897	2	34.00
1898	1	36.00
1899	1	36.00
1900	1	36.00
1901	1	32.00
1902	1	36.00
1903	1	36.00
1904	1	36.00
1905	1	36.00
1906	1	36.00
1907	1	36.00
1908	1	36.00
1909	1	36.00
1910	1	32.00
1911	1	36.00
1912	1	27.00
1913	1	36.00
1914	1	27.00
1915	0	0.00
1916	0	0.00
1917	0	0.00
1918	0	0.00
1919	0	0.00
1920	0	0.00
1921	0	0.00
1922	0	0.00
1923	0	0.00
1924	0	0.00
1925	0	0.00
1926	0	0.00
1927	0	0.00
1928	0	0.00
1929	0	0.00
1930	0	0.00
1931	0	0.00
1932	0	0.00
1933	0	0.00
1934	0	0.00
1935	0	0.00
1936	0	0.00
1937	0	0.00
1938	0	0.00
1939	0	0.00
1940	0	0.00
1941	0	0.00
1942	0	0.00
1943	0	0.00
1944	0	0.00
1945	0	0.00
1946	0	0.00
1947	0	0.00
1948	0	0.00
1949	0	0.00
1950	0	0.00
1951	0	0.00
1952	0	0.00
1953	0	0.00
1954	0	0.00
1955	0	0.00
1956	0	0.00
1957	0	0.00
1958	0	0.00
1959	0	0.00
1960	0	0.00
1961	0	0.00
1962	0	0.00
1963	0	0.00
1964	0	0.00
1965	0	0.00
1966	0	0.00
1967	0	0.00
1968	0	0.00
1969	0	0.00
1970	0	0.00
1971	0	0.00
1972	0	0.00
1973	0	0.00
1974	0	0.00
1975	0	0.00
1976	0	0.00
1977	0	0.00
1978	0	0.00
1979	0	0.00
1980	0	0.00
1981	0	0.00
1982	0	0.00
1983	0	0.00
1984	0	0.00
1985	0	0.00
1986	0	0.00
1987	0	0.00
1988	0	0.00
1989	0	0.00
1990	0	0.00
1991	0	0.00
1992	0	0.00
1993	0	0.00
1994	0	0.00
1995	0	0.00
1996	0	0.00
1997	0	0.00
1998	0	0.00
1999	0	0.00
2000	0	0.00
2001	0	0.00
2002	0	0.00
2003	0	0.00
2004	0	0.00
2005	0	0.00
2006	0	0.00
2007	0	0.00
2008	0	0.00
2009	0	0.00
2010	0	0.00
2011	0	0.00
2012	0	0.00
2013	0	0.00
2014	0	0.00
2015	0	0.00
2016	0	0.00
2017	0	0.00
2018	0	0.00
2019	0	0.00
2020	0	0.00
2021	0	0.00
2022	0	0.00
2023	0	0.00
2024	0	0.00
2025	0	0.00
2026	0	0.00
2027	0	0.00
2028	0	0.00
2029	0	0.00
2030	0	0.00
2031	0	0.00
2032	0	0.00
2033	0	0.00
2034	0	0.00
2035	0	0.00
2036	0	0.00
2037	0	0.00
2038	0	0.00
2039	0	0.00
2040	0	0.00
2041	0	0.00
2042	0	0.00
2043	0	0.00
2044	0	0.00
2045	0	0.00
2046	0	0.00
2047	0	0.00
2048	0	0.00
2049	0	0.00
2050	0	0.00
2051	0	0.00
2052	0	0.00
2053	0	0.00
2054	0	0.00
2055	0	0.00
2056	0	0.00
2057	0	0.00
2058	0	0.00
2059	0	0.00
2060	0	0.00
2061	0	0.00
2062	0	0.00
2063	0	0.00
2064	0	0.00
2065	0	0.00
2066	0	0.00
2067	0	0.00
2068	0	0.00
2069	0	0.00
2070	0	0.00
2071	0	0.00
2072	0	0.00
2073	0	0.00
2074	0	0.00
2075	0	0.00
2076	0	0.00
2077	0	0.00
2078	0	0.00
2079	0	0.00
2080	0	0.00
2081	0	0.00
2082	0	0.00
2083	0	0.00
2084	0	0.00
2085	0	0.00
2086	0	0.00
2087	0	0.00
2088	0	0.00
2089	0	0.00
2090	0	0.00
2091	0	0.00
2092	0	0.00
2093	0	0.00
2094	0	0.00
2095	0	0.00
2096	0	0.00
2097	0	0.00
2098	0	0.00
2099	0	0.00
2100	0	0.00
2101	0	0.00
2102	0	0.00
2103	0	0.00
2104	0	0.00
2105	0	0.00
2106	0	0.00
2107	0	0.00
2108	0	0.00
2109	0	0.00
2110	0	0.00
2111	0	0.00
2112	0	0.00
2113	0	0.00
2114	0	0.00
2115	0	0.00
2116	0	0.00
2117	0	0.00
2118	0	0.00
2119	0	0.00
2120	0	0.00
2121	0	0.00
2122	0	0.00
2123	0	0.00
2124	0	0.00
2125	0	0.00
2126	0	0.00
2127	0	0.00
2128	0	0.00
2129	0	0.00
2130	0	0.00
2131	0	0.00
2132	0	0.00
2133	0	0.00
2134	0	0.00
2135	0	0.00
2136	0	0.00
2137	0	0.00
2138	0	0.00
2139	0	0.00
2140	0	0.00
2141	0	0.00
2142	0	0.00
2143	0	0.00
2144	0	0.00
2145	0	0.00
2146	0	0.00
2147	0	0.00
2148	0	0.00
2149	0	0.00
2150	0	0.00
2151	0	0.00
2152	0	0.00
2153	0	0.00
2154	0	0.00
2155	0	0.00
2156	0	0.00
2157	0	0.00
2158	0	0.00
2159	0	0.00
2160	0	0.00
2161	0	0.00
2162	0	0.00
2163	0	0.00
2164	0	0.00
2165	0	0.00
2166	0	0.00
2167	0	0.00
2168	0	0.00
2169	0	0.00
2170	0	0.00
2171	0	0.00
2172	0	0.00
2173	0	0.00
2174	0	0.00
2175	0	0.00
2176	0	0.00
2177	0	0.00
2178	0	0.00
2179	0	0.00
2180	0	0.00
2181	0	0.00
2182	0	0.00
2183	0	0.00
2184	0	0.00
2185	0	0.00
2186	0	0.00
2187	0	0.00
2188	0	0.00
2189	0	0.00
2190	0	0.00
2191	0	0.00
2192	0	0.00
2193	0	0.00
2194	0	0.00
2195	0	0.00
2196	0	0.00
2197	0	0.00
2198	0	0.00
2199	0	0.00
2200	0	0.00
2201	0	0.00
2202	0	0.00
2203	0	0.00
2204	0	0.00
2205	0	0.00
2206	0	0.00
2207	0	0.00
2208	0	0.00
2209	0	0.00
2210	0	0.00
2211	0	0.00
2212	0	0.00
2213	0	0.00
2214	0	0.00
2215	0	0.00
2216	0	0.00
2217	0	0.00
2218	0	0.00
2219	0	0.00
2220	0	0.00
2221	0	0.00
2222	0	0.00
2223	0	0.00
2224	0	0.00
2225	0	0.00
2226	0	0.00
2227	0	0.00
2228	0	0.00
2229	0	0.00
2230	0	0.00
2231	0	0.00
2232	0	0.00
2233	0	0.00
2234	0	0.00
2235	0	0.00
2236	0	0.00
2237	0	0.00
2238	0	0.00
2239	0	0.00
2240	0	0.00
2241	0	0.00
2242	0	0.00
2243	0	0.00
2244	0	0.00
2245	0	0.00
2246	0	0.00
2247	0	0.00
2248	0	0.00
2249	0	0.00
2250	0	0.00
2251	0	0.00
2252	0	0.00
2253	0	0.00
2254	0	0.00
2255	0	0.00
2256	0	0.00
2257	0	0.00
2258	0	0.00
2259	0	0.00
2260	0	0.00
2261	0	0.00
2262	0	0.00
2263	0	0.00
2264	0	0.00
2265	0	0.00
2266	0	0.00
2267	0	0.00
2268	0	0.00
2269	0	0.00
2270	0	0.00
2271	0	0.00
2272	0	0.00
2273	0	0.00
2274	0	0.00
2275	0	0.00
2276	0	0.00
2277	0	0.00
2278	0	0.00
2279	0	0.00
2280	0	0.00
2281	0	0.00
2282	0	0.00
2283	0	0.00
2284	0	0.00
2285	0	0.00
2286	0	0.00
2287	0	0.00
2288	0	0.00
2289	0	0.00
2290	0	0.00
2291	0	0.00
2292	0	0.00
2293	0	0.00
2294	0	0.00
2295	0	0.00
2296	0	0.00
2297	0	0.00
2298	0	0.00
2299	0	0.00
2300	0	0.00
2301	0	0.00
2302	0	0.00
2303	0	0.00
2304	0	0.00
2305	0	0.00
2306	0	0.00
2307	0	0.00
2308	0	0.00
2309	0	0.00
2310	0	0.00
2311	0	0.00
2312	0	0.00
2313	0	0.00
2314	0	0.00
2315	0	0.00
2316	0	0.00
2317	0	0.00
2318	0	0.00
2319	0	0.00
2320	0	0.00
2321	0	0.00
2322	0	0.00
2323	0	0.00
2324	0	0.00
2325	0	0.00
2326	0	0.00
2327	0	0.00
2328	0	0.00
2329	0	0.00
2330	0	0.00
2331	0	0.00
2332	0	0.00
2333	0	0.00
2334	0	0.00
2335	0	0.00
2336	0	0.00
2337	0	0.00
2338	0	0.00
2339	0	0.00
2340	0	0.00
2341	0	0.00
2342	0	0.00
2343	0	0.00
2344	0	0.00
2345	0	0.00
2346	0	0.00
2347	0	0.00
2348	0	0.00
2349	0	0.00
2350	0	0.00
2351	0	0.00
2352	0	0.00
2353	0	0.00
2354	0	0.00
2355	0	0.00
2356	0	0.00
2357	0	0.00
2358	0	0.00
2359	0	0.00
2360	0	0.00
2361	0	0.00
2362	0	0.00
2363	0	0.00
2364	0	0.00
2365	0	0.00
2366	0	0.00
2367	0	0.00
2368	0	0.00
2369	0	0.00
2370	0	0.00
2371	0	0.00
2372	0	0.00
2373	0	0.00
2374	0	0.00
2375	0	0.00
2376	0	0.00
2377	0	0.00
2378	0	0.00
2379	0	0.00
2380	0	0.00
2381	0	0.00
2382	0	0.00
2383	0	0.00
2384	0	0.00
2385	0	0.00
2386	0	0.00
2387	0	0.00
2388	0	0.00
2389	0	0.00
2390	0	0.00
2391	0	0.00
2392	0	0.00
2393	0	0.00
2394	0	0.00
2395	0	0.00
2396	0	0.00
2397	0	0.00
2398	0	0.00
2399	0	0.00
2400	0	0.00
2401	0	0.00
2402	0	0.00
2403	0	0.00
2404	0	0.00
2405	0	0.00
2406	0	0.00
2407	0	0.00
2408	0	0.00
2409	0	0.00
2410	0	0.00
2411	0	0.00
2412	0	0.00
2413	0	0.00
2414	0	0.00
2415	0	0.00
2416	0	0.00
2417	0	0.00
2418	0	0.00
2419	0	0.00
2420	0	0.00
2421	0	0.00
2422	0	0.00
2423	0	0.00
2424	0	0.00
2425	0	0.00
2426	0	0.00
2427	0	0.00
2428	0	0.00
2429	0	0.00
2430	0	0.00
2431	0	0.00
2432	0	0.00
2433	0	0.00
2434	0	0.00
2435	0	0.00
2436	0	0.00
2437	0	0.00
2438	0	0.00
2439	0	0.00
2440	0	0.00
2441	0	0.00
2442	0	0.00
2443	0	0.00
2444	0	0.00
2445	0	0.00
2446	0	0.00
2447	0	0.00
2448	0	0.00
2449	0	0.00
2450	0	0.00
2451	0	0.00
2452	0	0.00
2453	0	0.00
2454	0	0.00
2455	0	0.00
2456	0	0.00
2457	0	0.00
2458	0	0.00
2459	0	0.00
2460	0	0.00
2461	0	0.00
2462	0	0.00
2463	0	0.00
2464	0	0.00
2465	0	0.00
2466	0	0.00
2467	0	0.00
2468	0	0.00
2469	0	0.00
2470	0	0.00
2471	0	0.00
2472	0	0.00
2473	0	0.00
2474	0	0.00
2475	0	0.00
2476	0	0.00
2477	0	0.00
2478	0	0.00
2479	0	0.00
2480	0	0.00
2481	0	0.00
2482	0	0.00
2483	0	0.00
2484	0	0.00
2485	0	0.00
2486	0	0.00
2487	0	0.00
2488	0	0.00
2489	0	0.00
2490	0	0.00
2491	0	0.00
2492	0	0.00
2493	0	0.00
2494	0	0.00
2495	0	0.00
2496	0	0.00
2497	0	0.00
2498	0	0.00
2499	0	0.00
2500	0	0.00
2501	0	0.00
2502	0	0.00
2503	0	0.00
2504	0	0.00
2505	0	0.00
2506	0	0.00
2507	0	0.00
2508	0	0.00
2509	0	0.00
2510	0	0.00
2511	0	0.00
2512	0	0.00
2513	0	0.00
2514	0	0.00
2515	0	0.00
2516	0	0.00
2517	0	0.00
2518	0	0.00
2519	0	0.00
2520	0	0.00
2521	0	0.00
2522	0	0.00
2523	0	0.00
2524	0	0.00
2525	0	0.00
2526	0	0.00
2527	0	0.00
2528	0	0.00
2529	0	0.00
2530	0	0.00
2531	0	0.00
2532	0	0.00
2533	0	0.00
2534	0	0.00
2535	0	0.00
2536	0	0.00
2537	0	0.00
2538	0	0.00
2539	0	0.00
2540	0	0.00
2541	0	0.00
2542	0	0.00
2543	0	0.00
2544	0	0.00
2545	0	0.00
2546	0	0.00
2547	0	0.00
2548	0	0.00
2549	0	0.00
2550	0	0.00
2551	0	0.00
2552	0	0.00
2553	0	0.00
2554	0	0.00
2555	0	0.00
2556	0	0.00
2557	0	0.00
2558	0	0.00
2559	0	0.00
2560	0	0.00
2561	0	0.00
2562	0	0.00
2563	0	0.00
2564	0	0.00
2565	0	0.00
2566	0	0.00
2567	0	0.00
2568	0	0.00
2569	0	0.00
2570	0	0.00
2571	0	0.00
2572	0	0.00
2573	0	0.00
2574	0	0.00
2575	0	0.00
2576	0	0.00
2577	0	0.00
2578	0	0.00
2579	0	0.00
2580	0	0.00
2581	0	0.00
2582	0	0.00
2583	0	0.00
2584	0	0.00
2585	0	0.00
2586	0	0.00
2587	0	0.00
2588	0	0.00
2589	0	0.00
2590	0	0.00
2591	0	0.00
2592	0	0.00
2593	0	0.00
2594	0	0.00
2595	0	0.00
2596	0	0.00
2597	0	0.00
2598	0	0.00
2599	0	0.00
2600	0	0.00
2601	0	0.00
2602	0	0.00
2603	0	0.00
2604	0	0.00
2605	0	0.00
2606	0	0.00
2607	0	0.00
2608	0	0.00
2609	0	0.00
2610	0	0.00
2611	0	0.00
2612	0	0.00
2613	0	0.00
2614	0	0.00
2615	0	0.00
2616	0	0.00
2617	0	0.00
2618	0	0.00
2619	0	0.00
2620	0	0.00
2621	0	0.00
2622	0	0.00
2623	0	0.00
2624	0	0.00
2625	0	0.00
2626	0	0.00
2627	0	0.00
2628	0	0.00
2629	0	0.00
2630	0	0.00
2631	0	0.00
2632	0	0.00
2633	0	0.00
2634	0	0.00
2635	0	0.00
2636	0	0.00
2637	0	0.00
2638	0	0.00
2639	0	0.00
2640	0	0.00
2641	0	0.00
2642	0	0.00
2643	0	0.00
2644	0	0.00
2645	0	0.00
2646	0	0.00
2647	0	0.00
2648	0	0.00
2649	0	0.00
2650	0	0.00
2651	0	0.00
2652	0	0.00
2653	0	0.00
2654	0	0.00
2655	0	0.00
2656	0	0.00
2657	0	0.00
2658	0	0.00
2659	0	0.00
2660	0	0.00
2661	0	0.00
2662	0	0.00
2663	0	0.00
2664	0	0.00
2665	0	0.00
2666	0	0.00
2667	0	0.00
2668	0	0.00
2669	0	0.00
2670	0	0.00
2671	0	0.00
2672	0	0.00
2673	0	0.00
2674	0	0.00
2675	0	0.00
2676	0	0.00
2677	0	0.00
2678	0	0.00
2679	0	0.00
2680	0	0.00
2681	0	0.00
2682	0	0.00
2683	0	0.00
2684	0	0.00
2685	0	0.00
2686	0	0.00
2687	0	0.00
2688	0	0.00
2689	0	0.00
2690	0	0.00
2691	0	0.00
2692	0	0.00
2693	0	0.00
2694	0	0.00
2695	0	0.00
2696	0	0.00
2697	0	0.00
2698	0	0.00
2699	0	0.00
2700	0	0.00
2701	0	0.00
2702	0	0.00
2703	0	0.00
2704	0	0.00
2705	0	0.00
2706	0	0.00
2707	0	0.00
2708	0	0.00
2709	0	0.00
2710	0	0.00
2711	0	0.00
2712	0	0.00
2713	0	0.00
2714	0	0.00
2715	0	0.00
2716	0	0.00
2717	0	0.00
2718	0	0.00
2719	0	0.00
2720	0	0.00
2721	0	0.00
2722	0	0.00
2723	0	0.00
2724	0	0.00
2725	0	0.00
2726	0	0.00
2727	0	0.00
2728	0	0.00
2729	0	0.00
2730	0	0.00
2731	0	0.00
2732	0	0.00
2733	0	0.00
2734	0	0.00
2735	0	0.00
2736	0	0.00
2737	0	0.00
2738	0	0.00
2739	0	0.00
2740	0	0.00
2741	0	0.00
2742	0	0.00
2743	0	0.00
2744	0	0.00
2745	0	0.00
2746	0	0.00
2747	0	0.00
2748	0	0.00
2749	0	0.00
2750	0	0.00
2751	0	0.00
2752	0	0.00
2753	0	0.00
2754	0	0.00
2755	0	0.00
2756	0	0.00
2757	0	0.00
2758	0	0.00
2759	0	0.00
2760	0	0.00
2761	0	0.00
2762	0	0.00
2763	0	0.00
2764	0	0.00
2765	0	0.00
2766	0	0.00
2767	0	0.00
2768	0	0.00
2769	0	0.00
2770	0	0.00
2771	0	0.00
2772	0	0.00
2773	0	0.00
2774	0	0.00
2775	0	0.00
2776	0	0.00
2777	0	0.00
2778	0	0.00
2779	0	0.00
2780	0	0.00
2781	0	0.00
2782	0	0.00
2783	0	0.00
2784	0	0.00
2785	0	0.00
2786	0	0.00
2787	0	0.00
2788	0	0.00
2789	0	0.00
2790	0	0.00
2791	0	0.00
2792	0	0.00
2793	0	0.00
2794	0	0.00
2795	0	0.00
2796	0	0.00
2797	0	0.00
2798	0	0.00
2799	0	0.00
2800	0	0.00
2801	0	0.00
2802	0	0.00
2803	0	0.00
2804	0	0.00
2805	0	0.00
2806	0	0.00
2807	0	0.00
2808	0	0.00
2809	0	0.00
2810	0	0.00
2811	0	0.00
2812	0	0.00
2813	0	0.00
2814	0	0.00
2815	0	0.00
2816	0	0.00
2817	0	0.00
2818	0	0.00
2819	0	0.00
2820	0	0.00
2821	0	0.00
2822	0	0.00
2823	0	0.00
2824	0	0.00
2825	0	0.00
2826	0	0.00
2827	0	0.00
2828	0	0.00
2829	0	0.00
2830	0	0.00
2831	0	0.00
2832	0	0.00
2833	0	0.00
2834	0	0.00
2835	0	0.00
2836	0	0.00
2837	0	0.00
2838	0	0.00
2839	0	0.00
2840	0	0.00
2841	0	0.00
2842	0	0.00
2843	0	0.00
2844	0	0.00
2845	0	0.00
2846	0	0.00
2847	0	0.00
2848	0	0.00
2849	0	0.00
2850	0	0.00
2851	0	0.00
2852	0	0.00
2853	0	0.00
2854	0	0.00
2855	0	0.00
2856	0	0.00
2857	0	0.00
2858	0	0.00
2859	0	0.00
2860	0	0.00
2861	0	0.00
2862	0	0.00
2863	0	0.00
2864	0	0.00
2865	0	0.00
2866	0	0.00
2867	0	0.00
2868	0	0.00
2869	0	0.00
2870	0	0.00
2871	0	0.00
2872	0	0.00
2873	0	0.00
2874	0	0.00
2875	0	0.00
2876	0	0.00
2877	0	0.00
2878	0	0.00
2879	0	0.00
2880	0	0.00
2881	0	0.00
2882	0	0.00
2883	0	0.00
2884	0	0.00
2885	0	0.00
2886	0	0.00
2887	0	0.00
2888	0	0.00
2889	0	0.00
2890	0	0.00
2891	0	0.00
2892	0	0.00
2893	0	0.00
2894	0	0.00
2895	0	0.00
2896	0	0.00
2897	0	0.00
2898	0	0.00
2899	0	0.00
2900	0	0.00
2901	0	0.00
2902	0	0.00
2903	0	0.00
2904	0	0.00
2905	0	0.00
2906	0	0.00
2907	0	0.00
2908	0	0.00
2909	0	0.00
2910	0	0.00
2911	0	0.00
2912	0	0.00
2913	0	0.00
2914	0	0.00
2915	0	0.00
2916	0	0.00
2917	0	0.00
2918	0	0.00
2919	0	0.00
2920	0	0.00
2921	0	0.00
2922	0	0.00
2923	0	0.00
2924	0	0.00
2925	0	0.00
2926	0	0.00
2927	0	0.00
2928	0	0.00
2929	0	0.00
2930	0	0.00
2931	0	0.00
2932	0	0.00
2933	0	0.00
2934	0	0.00
2935	0	0.00
2936	0	0.00
2937	0	0.00
2938	0	0.00
2939	0	0.00
2940	0	0.00
2941	0	0.00
2942	0	0.00
2943	0	0.00
2944	0	0.00
2945	0	0.00
2946	0	0.00
2947	0	0.00
2948	0	0.00
2949	0	0.00
2950	0	0.00
2951	0	0.00
2952	0	0.00
2953	0	0.00
2954	0	0.00
2955	0	0.00
2956	0	0.00
2957	0	0.00
2958	0	0.00
2959	0	0.00
2960	0	0.00
2961	0	0.00
2962	0	0.00
2963	0	0.00
2964	0	0.00
2965	0	0.00
2966	0	0.00
2967	0	0.00
2968	0	0.00
2969	0	0.00
2970	0	0.00
2971	0	0.00
2972	0	0.00
2973	0	0.00
2974	0	0.00
2975	0	0.00
2976	0	0.00
2977	0	0.00
2978	0	0.00
2979	0	0.00
2980	0	0.00
2981	0	0.00
2982	0	0.00
2983	0	0.00
2984	0	0.00
2985	0	0.00
2986	0	0.00
2987	0	0.00
2988	0	0.00
2989	0	0.00
2990	0	0.00
2991	0	0.00
2992	0	0.00
2993	0	0.00
2994	0	0.00
2995	0	0.00
2996	0	0.00
2997	0	0.00
2998	0	0.00
2999	0	0.00
3000	0	0.00
3001	0	0.00
3002	0	0.00
3003	0	0.00
3004	0	0.00
3005	0	0.00
3006	0	0.00
3007	0	0.00
3008	0	0.00
3009	0	0.00
3010	0	0.00
3011	0	0.00
3012	0	0.00
3013	0	0.00
3014	0	0.00
3015	0	0.00
3016	0	0.00
3017	0	0.00
3018	0	0.00
3019	0	0.00
3020	0	0.00
3021	0	0.00
3022	0	0.00
3023	0	0.00
3024	0	0.00
3025	0	0.00
3026	0	0.00
3027	0	0.00
3028	0	0.00
3029	0	0.00
3030	0	0.00
3031	0	0.00
3032	0	0.00
3033	0	0.00
3034	0	0.00
3035	0	0.00
3036	0	0.00
3037	0	0.00
3038	0	0.00
3039	0	0.00
3040	0	0.00
3041	0	0.00
3042	0	0.00
3043	0	0.00
3044	0	0.00
3045	0	0.00
3046	0	0.00
3047	0	0.00
3048	0	0.00
3049	0	0.00
3050	0	0.00
3051	0	0.00
3052	0	0.00
3053	0	0.00
3054	0	0.00
3055	0	0.00
3056	0	0.00
3057	0	0.00
3058	0	0.00
3059	0	0.00
3060	0	0.00
3061	0	0.00
3062	0	0.00
3063	0	0.00
3064	0	0.00
3065	0	0.00
3066	0	0.00
3067	0	0.00
3068	0	0.00
3069	0	0.00
3070	0	0.00
3071	0	0.00
3072	0	0.00
3073	0	0.00
3074	0	0.00
3075	0	0.00
3076	0	0.00
3077	0	0.00
3078	0	0.00
3079	0	0.00
3080	0	0.00
3081	0	0.00
3082	0	0.00
3083	0	0.00
3084	0	0.00
3085	0	0.00
3086	0	0.00
3087	0	0.00
3088	0	0.00
3089	0	0.00
3090	0	0.00
3091	0	0.00
3092	0	0.00
3093	0	0.00
3094	0	0.00
3095	0	0.00
3096	0	0.00
3097	0	0.00
3098	0	0.00
3099	0	0.00
3100	0	0.00
3101	0	0.00
3102	0	0.00
3103	0	0.00
3104	0	0.00
3105	0	0.00
3106	0	0.00
3107	0	0.00
3108	0	0.00
3109	0	0.00
3110	0	0.00
3111	1	36.00
3112	1	36.00
3113	1	27.00
3114	1	27.00
3115	1	21.00
3116	2	29.50
3117	2	32.00
3118	2	32.00
3119	2	23.00
3120	2	32.00
3121	2	31.50
3122	2	34.00
3123	2	36.00
3124	2	36.00
3125	2	34.00
3126	2	36.00
3127	2	36.00
3128	2	36.00
3129	2	34.00
3130	2	29.50
3131	2	31.50
3132	2	36.00
3133	2	34.00
3134	2	31.50
3135	2	34.00
3136	2	36.00
3137	2	36.00
3138	2	36.00
3139	2	31.50
3140	2	31.50
3141	2	23.00
3142	2	36.00
3143	2	36.00
3144	2	36.00
3145	2	25.00
3146	2	34.00
3147	2	36.00
3148	2	36.00
3149	2	36.00
3150	2	36.00
3151	2	36.00
3152	2	34.00
3153	2	25.00
3154	2	36.00
3155	2	34.00
3156	2	23.00
3157	2	36.00
3158	2	36.00
3159	2	36.00
3160	2	36.00
3161	2	36.00
3162	2	36.00
3163	2	36.00
3164	2	36.00
3165	2	34.00
3166	2	36.00
3167	2	28.50
3168	2	36.00
3169	2	36.00
3170	2	36.00
3171	2	36.00
3172	2	36.00
3173	2	36.00
3174	2	34.00
3175	2	25.00
3176	2	31.50
3177	2	36.00
3178	2	36.00
3179	3	33.00
3180	3	36.00
3181	3	36.00
3182	3	36.00
3183	3	36.00
3184	3	36.00
3185	3	31.00
3186	3	36.00
3187	3	33.00
3188	3	36.00
3189	3	36.00
3190	3	34.67
3191	3	31.67
3192	3	36.00
3193	3	36.00
3194	3	36.00
3195	3	36.00
3196	3	34.67
3197	3	36.00
3198	3	36.00
3199	3	36.00
3200	3	36.00
3201	3	36.00
3202	3	34.67
3203	3	36.00
3204	3	36.00
3205	3	28.67
3206	3	36.00
3207	3	36.00
3208	3	36.00
3209	3	36.00
3210	3	36.00
3211	3	36.00
3212	3	36.00
3213	3	36.00
3214	3	36.00
3215	3	34.67
3216	3	28.67
3217	3	36.00
3218	3	36.00
3219	3	33.00
3220	3	36.00
3221	3	36.00
