1540	4	9.75
1541	4	14.50
1542	4	18.25
1543	4	20.75
1544	4	15.75
1545	4	15.25
1546	4	11.75
1547	4	11.75
1548	4	14.25
1549	4	16.00
1550	4	33.50
1551	4	15.25
1552	4	14.00
1553	4	15.75
1554	4	17.50
1555	4	16.00
1556	4	19.50
1557	4	17.75
1558	4	16.25
1559	4	13.00
1560	4	16.50
1561	4	14.00
1562	4	15.50
1563	4	16.50
1564	4	14.75
1565	4	11.25
1566	4	9.25
1567	4	13.75
1568	4	14.00
1569	4	21.75
1570	4	20.75
1571	4	19.50
1572	4	20.25
1573	4	17.50
1574	4	14.50
1575	4	31.50
1576	4	20.25
1577	4	21.50
1578	4	27.50
1579	4	21.75
1580	4	23.00
1581	4	16.00
1582	4	17.25
1583	4	16.75
1584	4	53.25
1585	4	23.00
1586	4	55.00
1587	4	39.25
1588	4	20.00
1589	4	18.25
1590	4	19.25
1591	4	17.50
1592	4	18.25
1593	4	15.50
1594	4	13.25
1595	4	17.75
1596	4	17.75
1597	4	15.75
1598	4	12.00
1599	4	17.25
1600	4	17.75
1601	4	17.75
1602	4	16.75
1603	4	16.75
1604	4	17.75
1605	4	17.75
1606	4	15.25
1607	4	19.00
1608	4	19.00
1609	4	20.75
1610	4	23.75
1611	4	19.00
1612	4	21.00
1613	4	18.00
1614	4	20.50
1615	4	20.75
1616	4	20.50
1617	4	18.25
1618	4	17.00
1619	4	26.25
1620	4	19.75
1621	4	28.50
1622	4	24.75
1623	4	22.00
1624	4	32.75
1625	4	35.00
1626	4	35.50
1627	4	18.25
1628	4	14.75
1629	4	15.75
1630	4	17.75
1631	4	23.00
1632	4	23.00
1633	4	19.25
1634	4	55.25
1635	4	57.00
1636	4	44.25
1637	4	38.00
1638	4	41.25
1639	4	20.75
1640	4	22.50
1641	4	20.25
1642	4	21.25
1643	4	21.75
1644	4	20.00
1645	4	21.25
1646	4	18.75
1647	4	22.25
1648	4	21.50
1649	4	16.50
1650	4	16.50
1651	4	17.00
1652	4	31.25
1653	4	24.75
1654	4	22.25
1655	4	23.00
1656	4	22.00
1657	4	23.75
1658	4	26.50
1659	4	23.25
1660	4	24.25
1661	5	20.60
1662	5	22.40
1663	5	25.20
1664	5	23.00
1665	5	24.00
1666	5	24.40
1667	5	22.80
1668	5	21.40
1669	5	22.40
1670	5	36.20
1671	5	19.40
1672	5	22.20
1673	5	20.20
1674	5	19.00
1675	5	18.00
1676	5	18.40
1677	5	20.00
1678	5	36.00
1679	5	45.80
1680	5	25.40
1681	5	32.80
1682	5	45.80
1683	5	19.80
1684	5	21.00
1685	5	16.40
1686	5	16.60
1687	5	15.60
1688	5	18.00
1689	5	17.20
1690	5	31.80
1691	5	18.20
1692	5	18.00
1693	5	19.20
1694	5	16.00
1695	66	18.79
1696	74	15.27
1697	77	15.10
1698	79	16.48
1699	83	17.17
1700	89	18.96
1701	91	21.14
1702	94	22.12
1703	99	26.37
1704	101	27.42
1705	101	27.76
1706	102	25.15
1707	104	19.21
1708	105	15.38
1709	105	16.60
1710	106	15.83
1711	107	17.84
1712	107	20.90
1713	107	18.81
1714	108	20.05
1715	110	16.21
1716	111	31.50
1717	111	19.63
1718	111	15.50
1719	112	15.07
1720	113	14.29
1721	113	15.96
1722	113	19.05
1723	113	20.58
1724	113	25.71
1725	113	23.53
1726	114	36.55
1727	114	44.05
1728	114	15.30
1729	114	16.67
1730	114	20.94
1731	114	18.59
1732	114	18.86
1733	114	15.02
1734	114	15.36
1735	114	20.73
1736	114	33.66
1737	114	17.00
1738	114	20.81
1739	114	22.48
1740	114	21.90
1741	114	18.14
1742	114	17.17
1743	114	16.95
1744	114	19.11
1745	114	19.01
1746	114	16.49
1747	114	17.02
1748	114	18.25
1749	114	20.18
1750	114	18.46
1751	114	32.67
1752	114	21.95
1753	114	22.90
1754	114	29.32
1755	114	21.09
1756	114	19.84
1757	114	19.74
1758	114	17.06
1759	114	15.61
1760	114	20.75
1761	114	18.45
1762	114	20.54
1763	114	22.91
1764	114	23.66
1765	114	24.50
1766	114	24.70
1767	114	23.04
1768	114	24.45
1769	114	23.58
1770	114	21.18
1771	114	17.49
1772	114	16.47
1773	114	15.47
1774	114	18.11
1775	114	20.78
1776	114	15.17
1777	114	17.31
1778	114	15.14
1779	114	19.54
1780	114	13.61
1781	114	20.24
1782	114	36.89
1783	114	16.07
1784	114	18.71
1785	114	15.97
1786	114	16.18
1787	114	19.04
1788	114	19.67
1789	114	23.95
1790	114	27.11
1791	114	27.60
1792	114	24.14
1793	114	23.14
1794	114	20.61
1795	114	19.65
1796	114	19.33
1797	114	16.90
1798	114	18.46
1799	114	19.39
1800	114	21.28
1801	114	25.48
1802	114	26.61
1803	114	24.29
1804	114	15.79
1805	114	19.86
1806	114	30.91
1807	114	25.73
1808	114	30.97
1809	115	24.71
1810	115	19.85
1811	115	19.54
1812	115	14.57
1813	115	15.88
1814	115	21.94
1815	117	27.50
1816	118	29.68
1817	118	28.80
1818	118	24.73
1819	118	19.88
1820	118	22.15
1821	119	19.43
1822	119	19.76
1823	119	18.82
1824	119	20.11
1825	120	17.47
1826	120	16.23
1827	120	17.84
1828	120	25.95
1829	120	26.35
1830	120	27.51
1831	120	40.01
1832	120	32.78
1833	120	22.78
1834	120	16.27
1835	120	15.20
1836	120	14.08
1837	120	13.70
1838	120	22.73
1839	120	20.30
1840	120	22.85
1841	120	18.73
1842	119	16.61
1843	120	21.51
1844	120	21.76
1845	120	22.64
1846	116	20.72
1847	116	21.61
1848	116	20.72
1849	116	17.48
1850	116	19.08
1851	116	20.34
1852	116	16.34
1853	116	14.84
1854	116	14.54
1855	116	20.55
1856	116	18.24
1857	116	21.37
1858	116	18.83
1859	116	20.65
1860	116	18.24
1861	116	23.53
1862	116	27.91
1863	116	25.26
1864	116	22.67
1865	116	23.15
1866	116	18.58
1867	116	17.84
1868	115	19.26
1869	115	19.98
1870	115	20.27
1871	115	23.47
1872	115	21.15
1873	115	18.65
1874	115	19.85
1875	115	17.57
1876	115	18.50
1877	115	20.09
1878	115	22.11
1879	115	21.10
1880	115	20.63
1881	115	26.04
1882	115	24.83
1883	115	16.30
1884	115	14.24
1885	115	17.63
1886	115	15.76
1887	115	22.48
1888	115	15.73
1889	115	17.11
1890	115	19.81
1891	115	19.15
1892	115	24.06
1893	115	17.11
1894	115	16.34
1895	115	14.67
1896	115	11.63
1897	115	10.54
1898	115	10.97
1899	115	16.58
1900	115	17.78
1901	115	19.63
1902	115	18.99
1903	115	16.85
1904	115	20.69
1905	115	21.21
1906	115	25.07
1907	115	26.78
1908	115	36.09
1909	115	33.89
1910	115	30.53
1911	115	30.30
1912	115	18.57
1913	115	14.37
1914	115	16.76
1915	115	18.30
1916	115	15.43
1917	115	28.77
1918	115	18.12
1919	115	32.56
1920	115	19.34
1921	115	17.14
1922	115	24.90
1923	115	23.16
1924	115	20.87
1925	115	17.86
1926	115	17.92
1927	115	17.97
1928	115	17.44
1929	115	27.98
1930	115	15.96
1931	115	18.89
1932	115	18.83
1933	115	20.90
1934	115	21.30
1935	115	20.23
1936	115	20.70
1937	115	16.55
1938	115	16.60
1939	115	19.99
1940	115	21.54
1941	115	17.04
1942	115	28.12
1943	115	16.89
1944	115	27.93
1945	115	23.86
1946	115	24.09
1947	115	28.50
1948	115	25.97
1949	115	23.24
1950	115	21.80
1951	115	15.34
1952	115	15.33
1953	115	17.03
1954	115	20.19
1955	115	31.30
1956	115	20.86
1957	115	17.16
1958	115	16.63
1959	115	14.19
1960	115	15.96
1961	116	13.84
1962	116	12.86
1963	116	19.09
1964	116	22.28
1965	116	24.97
1966	116	26.53
1967	116	19.54
1968	116	22.30
1969	116	21.94
1970	116	23.35
1971	116	20.16
1972	116	15.71
1973	116	14.51
1974	116	15.34
1975	116	18.96
1976	116	21.68
1977	116	22.76
1978	116	20.06
1979	116	20.47
1980	116	21.82
1981	116	20.97
1982	116	22.09
1983	116	19.36
1984	116	21.28
1985	116	21.48
1986	116	25.05
1987	116	18.78
1988	116	31.56
1989	116	21.45
1990	117	15.24
1991	117	16.83
1992	117	18.60
1993	117	22.44
1994	117	22.32
1995	117	19.73
1996	117	15.20
1997	117	15.71
1998	117	15.15
1999	117	26.31
2000	117	20.48
2001	117	25.39
2002	117	29.76
2003	117	19.25
2004	117	19.21
2005	117	20.43
2006	117	18.95
2007	117	18.58
2008	117	16.00
2009	117	21.19
2010	117	22.20
2011	117	21.18
2012	117	17.94
2013	117	16.16
2014	117	15.38
2015	117	15.65
2016	117	17.43
2017	117	21.69
2018	117	22.36
2019	117	21.41
2020	117	18.50
2021	117	20.56
2022	117	17.93
2023	117	18.56
2024	117	16.93
2025	117	28.21
2026	117	21.30
2027	117	18.93
2028	118	16.85
2029	117	14.91
2030	117	18.02
2031	117	16.98
2032	117	16.56
2033	117	15.03
2034	117	16.77
2035	117	14.13
2036	117	12.59
2037	117	11.99
2038	117	12.91
2039	117	13.21
2040	117	12.05
2041	117	12.87
2042	117	13.17
2043	118	14.19
2044	118	16.90
2045	118	16.44
2046	118	17.11
2047	118	17.77
2048	118	16.46
2049	118	15.30
2050	118	13.33
2051	118	13.72
2052	118	14.31
2053	118	18.14
2054	118	17.52
2055	118	16.92
2056	118	16.95
2057	118	16.94
2058	118	17.70
2059	118	20.71
2060	119	18.31
2061	152	17.41
2062	804	23.22
2063	861	20.05
2064	918	19.86
2065	985	19.79
2066	1003	18.71
2067	1017	18.05
2068	1045	18.34
2069	1053	18.73
2070	1071	19.99
2071	1090	18.52
2072	1107	17.30
2073	1117	21.26
2074	1122	19.49
2075	1133	20.27
2076	1136	25.90
2077	1144	23.88
2078	1148	28.52
2079	1150	23.48
2080	1155	20.78
2081	1160	20.78
2082	1161	21.12
2083	1160	18.93
2084	1165	19.46
2085	1166	10.94
2086	1169	11.31
2087	1169	11.53
2088	1174	13.64
2089	1176	13.34
2090	1178	13.45
2091	1179	13.34
2092	1181	13.62
2093	1182	13.10
2094	1182	12.36
2095	1183	14.17
2096	1186	15.71
2097	1186	14.64
2098	1186	15.19
2099	1187	15.03
2100	1187	16.86
2101	1188	17.36
2102	1188	16.39
2103	1191	17.02
2104	1191	16.77
2105	1191	13.84
2106	1191	14.02
2107	1193	13.53
2108	1195	17.06
2109	1196	16.83
2110	1198	19.27
2111	1199	19.92
2112	1198	22.18
2113	1199	22.74
2114	1199	21.91
2115	1199	22.49
2116	1199	21.14
2117	1199	16.95
2118	1200	15.61
2119	1200	15.53
2120	1200	16.10
2121	1200	15.99
2122	1199	17.22
2123	1199	18.85
2124	1200	22.96
2125	1200	22.55
2126	1201	23.90
2127	1200	17.68
2128	1200	17.46
2129	1200	20.35
2130	1201	22.53
2131	1202	28.52
2132	1203	26.45
2133	1203	22.19
2134	1203	18.77
2135	1204	23.01
2136	1204	17.11
2137	1204	20.49
2138	1204	20.50
2139	1204	22.77
2140	1204	21.37
2141	1205	17.97
2142	1205	13.50
2143	1205	14.07
2144	1205	18.17
2145	1205	19.47
2146	1205	20.65
2147	1205	17.59
2148	1206	15.47
2149	1207	16.68
2150	1207	20.06
2151	1207	21.73
2152	1208	20.37
2153	1209	22.08
2154	1209	18.61
2155	1209	16.11
2156	1209	19.11
2157	1208	17.84
2158	1208	16.41
2159	1208	21.69
2160	1207	19.22
2161	1207	26.13
2162	1207	47.73
2163	1205	30.34
2164	1205	33.18
2165	1205	36.12
2166	1205	16.63
2167	1205	17.40
2168	1204	19.28
2169	1204	19.60
2170	1204	21.31
2171	1204	20.55
2172	1204	16.72
2173	1204	18.19
2174	1204	21.14
2175	1204	21.69
2176	1205	20.50
2177	1205	19.74
2178	1205	24.47
2179	1205	28.79
2180	1205	34.99
2181	1205	26.81
2182	1205	19.48
2183	1205	26.82
2184	1205	21.24
2185	1205	27.26
2186	1205	15.26
2187	1205	17.03
2188	1205	22.56
2189	1205	20.03
2190	1206	16.51
2191	1206	18.18
2192	1205	20.00
2193	1205	42.01
2194	1205	23.53
2195	1205	18.36
2196	1205	15.26
2197	1205	11.55
2198	1208	11.09
2199	1208	11.41
2200	1208	11.55
2201	1209	17.67
2202	1209	16.95
2203	1209	16.83
2204	1209	23.66
2205	1209	18.97
2206	1208	19.30
2207	1207	17.57
2208	1207	17.08
2209	1207	16.58
2210	1207	17.14
2211	1208	15.47
2212	1208	17.05
2213	1207	17.74
2214	1207	16.64
2215	1207	17.88
2216	1207	19.21
2217	1207	18.01
2218	1207	20.42
2219	1208	18.41
2220	1208	28.12
2221	1208	26.45
2222	1208	20.19
2223	1208	25.09
2224	1208	17.86
2225	1208	16.65
2226	1209	18.17
2227	1207	15.32
2228	1207	22.99
2229	1205	22.19
2230	1203	16.07
2231	1202	22.35
2232	1202	14.98
2233	1203	12.74
2234	1201	15.81
2235	1201	16.02
2236	1200	12.60
2237	1201	19.31
2238	1200	17.98
2239	1199	18.48
2240	1198	18.15
2241	1190	17.01
2242	1190	15.90
2243	1190	15.33
2244	1185	15.89
2245	1182	15.08
2246	1180	13.47
2247	1175	15.13
2248	1173	13.70
2249	1172	18.42
2250	1166	19.69
2251	1164	19.88
2252	1072	22.53
2253	1072	20.87
2254	1072	21.38
2255	1071	20.61
2256	1071	19.51
2257	1071	18.60
2258	1070	20.26
2259	1070	20.87
2260	1070	19.89
2261	1070	16.98
2262	1069	17.87
2263	1068	15.02
2264	1069	20.33
2265	1070	17.00
2266	1070	15.62
2267	1070	21.47
2268	1071	17.24
2269	1071	18.99
2270	1071	21.40
2271	1071	15.74
2272	1071	19.24
2273	1071	26.56
2274	1071	19.03
2275	1071	20.77
2276	1071	19.51
2277	1071	17.11
2278	1071	16.33
2279	1071	16.12
2280	1071	14.35
2281	1071	15.92
2282	1071	33.54
2283	1071	43.51
2284	1070	49.29
2285	1070	38.95
2286	1070	32.25
2287	1070	26.27
2288	1070	28.62
2289	1070	23.50
2290	1070	18.89
2291	1070	19.88
2292	1070	14.54
2293	1070	17.86
2294	1070	20.52
2295	1070	18.97
2296	1071	20.20
2297	1071	22.15
2298	1071	20.17
2299	1071	22.32
2300	1071	19.55
2301	1069	19.38
2302	1069	18.07
2303	1069	16.73
2304	1069	13.79
2305	1069	15.72
2306	1069	16.22
2307	1069	15.12
2308	1069	18.01
2309	1069	15.67
2310	1069	16.25
2311	1069	17.21
2312	1069	16.17
2313	1069	18.80
2314	1072	19.52
2315	1072	20.16
2316	1072	17.51
2317	1071	18.36
2318	1071	20.95
2319	1071	21.02
2320	1071	26.27
2321	1071	25.09
2322	1071	23.24
2323	1071	19.39
2324	1071	16.83
2325	1072	22.07
2326	1072	22.56
2327	1072	22.76
2328	1072	33.97
2329	1072	40.18
2330	1072	40.08
2331	1072	40.54
2332	1072	29.83
2333	1072	21.69
2334	1072	15.54
2335	1072	14.75
2336	1072	16.80
2337	1072	16.55
2338	1071	22.53
2339	1071	21.63
2340	1070	30.39
2341	1070	27.83
2342	1070	20.06
2343	1070	21.37
2344	1070	20.82
2345	1070	19.84
2346	1070	18.72
2347	1070	23.51
2348	1070	18.66
2349	1070	18.30
2350	1069	19.17
2351	1069	17.71
2352	1069	16.87
2353	1072	14.86
2354	1072	15.80
2355	1072	18.74
2356	1072	16.90
2357	1072	15.42
2358	1072	12.15
2359	1073	14.44
2360	1073	20.06
2361	1073	20.91
2362	1073	21.88
2363	1072	20.61
2364	1072	17.89
2365	1072	21.93
2366	1073	21.52
2367	1073	21.68
2368	1073	22.54
2369	1073	21.82
2370	1073	19.74
2371	1073	18.63
2372	1072	18.42
2373	1072	18.33
2374	1071	18.87
2375	1072	18.03
2376	1072	22.13
2377	1072	20.54
2378	1072	18.90
2379	1072	19.51
2380	1073	16.30
2381	1073	14.33
2382	1073	18.35
2383	1073	15.04
2384	1073	21.22
2385	1073	22.56
2386	1073	20.83
2387	1073	19.87
2388	1073	20.36
2389	1073	23.18
2390	1073	25.13
2391	1073	22.48
2392	1073	20.99
2393	1074	20.38
2394	1074	19.54
2395	1074	18.62
2396	1074	13.89
2397	1074	15.82
2398	1073	14.36
2399	1073	18.78
2400	1073	14.49
2401	1073	17.82
2402	1073	15.53
2403	1073	19.34
2404	1072	18.66
2405	1072	21.02
2406	1072	16.96
2407	1072	19.82
2408	1074	16.82
2409	1074	18.61
2410	1074	19.38
2411	1074	17.12
2412	1074	17.36
2413	1074	16.05
2414	1074	14.86
2415	1074	15.80
2416	1074	16.59
2417	1074	16.99
2418	1074	18.97
2419	1074	26.78
2420	1074	20.37
2421	1074	19.28
2422	1074	25.02
2423	1074	40.98
2424	1074	49.30
2425	1074	45.67
2426	1074	36.73
2427	1073	23.17
2428	1073	20.64
2429	1073	20.93
2430	1073	19.38
2431	1072	20.04
2432	1071	20.64
2433	1071	20.08
2434	1070	16.15
2435	1068	20.31
2436	1068	46.91
2437	1068	43.04
2438	1068	43.94
2439	1068	37.94
2440	1068	22.68
2441	1068	26.76
2442	1068	25.20
2443	1068	20.53
2444	1068	17.07
2445	1068	14.77
2446	1068	14.02
2447	1068	13.91
2448	1068	12.88
2449	1068	14.29
2450	1068	12.56
2451	1068	14.98
2452	1068	12.96
2453	1068	13.94
2454	1068	14.47
2455	1068	20.27
2456	1068	18.28
2457	1068	18.00
2458	1068	15.19
2459	1068	17.91
2460	1067	31.74
2461	1068	27.60
2462	1068	23.88
2463	1068	20.38
2464	1068	22.98
2465	1068	24.90
2466	1068	24.72
2467	1069	18.78
2468	1069	18.43
2469	1069	18.41
2470	1068	18.71
2471	1068	19.17
2472	1068	16.48
2473	1068	20.45
2474	1068	25.89
2475	1067	25.51
2476	1065	19.37
2477	1066	28.85
2478	1069	24.33
2479	1069	21.42
2480	1070	20.69
2481	1072	19.91
2482	1073	21.30
2483	1077	19.21
2484	1709	27.12
2485	1749	23.18
2486	1781	22.47
2487	1785	32.50
2488	1794	22.44
2489	1802	17.91
2490	1808	18.77
2491	1819	17.60
2492	1823	23.64
2493	1827	28.90
2494	1836	26.54
2495	1847	22.07
2496	1860	30.95
2497	1868	22.64
2498	1874	28.65
2499	1875	38.29
2500	1880	21.21
2501	1882	26.94
2502	1882	29.09
2503	1887	20.40
2504	1890	16.91
2505	1892	16.78
2506	1892	20.57
2507	1894	18.24
2508	1894	14.36
2509	1903	19.18
2510	1906	17.68
2511	1908	32.59
2512	1910	22.61
2513	1911	19.37
2514	1913	23.06
2515	1916	18.30
2516	1917	21.03
2517	1918	29.45
2518	1920	29.17
2519	1920	33.12
2520	1920	24.03
2521	1918	22.50
2522	1919	20.12
2523	1919	19.70
2524	1919	24.97
2525	1919	26.93
2526	1919	30.98
2527	1919	30.10
2528	1920	23.05
2529	1920	18.16
2530	1920	13.51
2531	1920	12.68
2532	1919	12.27
2533	1920	14.47
2534	1920	16.32
2535	1922	18.11
2536	1923	16.97
2537	1923	18.03
2538	1925	18.65
2539	1925	24.00
2540	1925	24.47
2541	1924	28.18
2542	1924	24.35
2543	1925	21.76
2544	1926	19.47
2545	1926	18.26
2546	1926	17.82
2547	1926	18.03
2548	1925	16.46
2549	1926	20.95
2550	1926	22.29
2551	1926	22.04
2552	1926	21.31
2553	1926	19.34
2554	1926	19.10
2555	1926	19.14
2556	1927	22.12
2557	1928	14.74
2558	1928	15.16
2559	1928	15.45
2560	1927	18.37
2561	1927	17.18
2562	1927	18.48
2563	1928	17.24
2564	1929	20.90
2565	1928	21.51
2566	1927	21.60
2567	1928	17.86
2568	1928	21.04
2569	1928	16.21
2570	1927	18.41
2571	1928	15.07
2572	1927	18.73
2573	1924	16.95
2574	1924	15.89
2575	1925	16.07
2576	1925	17.93
2577	1925	16.19
2578	1922	16.13
2579	1922	18.26
2580	1922	18.37
2581	1922	18.17
2582	1921	16.73
2583	1918	15.12
2584	1919	15.60
2585	1918	15.92
2586	1917	15.29
2587	1917	16.42
2588	1915	19.75
2589	1913	18.43
2590	1912	15.53
2591	1912	12.92
2592	1910	13.73
2593	1909	17.47
2594	1907	20.32
2595	1907	18.04
2596	1907	18.09
2597	1907	18.75
2598	1907	19.47
2599	1905	16.15
2600	1902	16.03
2601	1900	15.20
2602	1899	20.53
2603	1895	16.08
2604	1892	14.35
2605	1887	15.38
2606	1887	22.19
2607	1887	31.98
2608	1886	20.60
2609	1884	17.85
2610	1884	18.24
2611	1882	16.66
2612	1881	17.74
2613	1881	21.37
2614	1879	20.63
2615	1878	22.01
2616	1861	17.01
2617	1857	14.52
2618	1846	14.60
2619	1842	13.67
2620	1841	15.85
2621	1836	15.33
2622	1834	15.11
2623	1822	14.71
2624	1819	12.28
2625	1818	11.49
2626	1812	13.86
2627	1810	15.33
2628	1802	15.86
2629	1801	19.00
2630	1796	16.84
2631	1790	17.61
2632	1774	17.44
2633	1751	16.40
2634	1736	16.37
2635	1718	17.01
2636	1710	20.54
2637	1705	14.08
2638	1696	13.80
2639	1646	15.70
2640	1630	16.94
2641	1625	20.63
2642	1615	19.43
2643	1584	20.83
2644	868	21.52
2645	868	22.26
2646	868	23.45
2647	868	20.35
2648	868	22.17
2649	865	31.98
2650	865	42.17
2651	865	35.93
2652	865	40.56
2653	865	25.58
2654	865	20.02
2655	864	28.94
2656	864	23.13
2657	864	22.02
2658	864	18.40
2659	864	19.14
2660	864	15.49
2661	864	14.28
2662	864	14.04
2663	864	19.28
2664	864	23.42
2665	864	17.95
2666	864	23.99
2667	863	18.71
2668	863	17.49
2669	862	17.38
2670	863	16.08
2671	864	19.32
2672	864	16.81
2673	864	16.78
2674	864	16.00
2675	864	17.57
2676	864	14.62
2677	864	17.09
2678	864	16.57
2679	864	24.83
2680	864	26.84
2681	864	37.51
2682	864	27.74
2683	864	22.03
2684	864	22.35
2685	864	19.78
2686	863	17.29
2687	863	16.25
2688	863	17.76
2689	863	19.82
2690	863	19.22
2691	863	20.78
2692	863	26.78
2693	863	24.22
2694	863	24.45
2695	863	23.54
2696	863	20.62
2697	863	20.10
2698	863	19.77
2699	863	15.26
2700	863	15.82
2701	863	15.29
2702	863	19.12
2703	863	18.91
2704	863	22.17
2705	863	38.66
2706	863	38.11
2707	863	34.63
2708	863	19.74
2709	863	14.35
2710	863	16.78
2711	863	15.73
2712	863	18.23
2713	863	16.09
2714	863	16.89
2715	863	14.99
2716	863	14.32
2717	864	13.50
2718	864	13.98
2719	863	14.49
2720	863	16.27
2721	864	17.09
2722	865	16.99
2723	865	16.74
2724	867	19.70
2725	867	20.56
2726	867	16.57
2727	867	17.63
2728	867	18.05
2729	867	22.41
2730	867	18.92
2731	867	19.30
2732	867	20.19
2733	867	18.12
2734	867	21.25
2735	867	19.12
2736	867	21.03
2737	867	19.71
2738	867	22.66
2739	867	22.33
2740	867	21.42
2741	867	17.55
2742	867	16.80
2743	867	16.96
2744	867	21.71
2745	867	21.28
2746	867	20.49
2747	867	20.46
2748	867	27.23
2749	867	34.64
2750	867	30.50
2751	867	19.88
2752	867	26.11
2753	867	33.79
2754	867	19.01
2755	867	24.23
2756	867	22.49
2757	867	20.32
2758	867	18.36
2759	867	17.82
2760	867	24.93
2761	867	17.93
2762	869	17.47
2763	869	16.03
2764	869	16.27
2765	871	17.34
2766	871	19.07
2767	871	18.04
2768	871	17.56
2769	871	20.26
2770	871	16.85
2771	871	18.46
2772	871	17.38
2773	873	20.35
2774	873	22.73
2775	873	22.26
2776	872	37.75
2777	872	19.01
2778	872	26.60
2779	872	35.27
2780	873	41.37
2781	873	29.12
2782	873	21.47
2783	873	22.62
2784	873	30.55
2785	873	34.49
2786	873	36.20
2787	873	29.84
2788	873	18.76
2789	872	16.59
2790	872	19.74
2791	872	17.83
2792	872	21.70
2793	872	21.85
2794	872	19.02
2795	872	21.80
2796	872	18.63
2797	872	20.31
2798	872	19.76
2799	872	19.39
2800	872	18.88
2801	872	21.59
2802	872	20.70
2803	872	20.88
2804	872	23.16
2805	872	22.63
2806	872	24.48
2807	872	18.14
2808	872	19.40
2809	872	17.53
2810	872	17.75
2811	872	15.60
2812	872	12.87
2813	872	21.24
2814	872	21.08
2815	872	20.91
2816	872	21.42
