1503	5785	38.57
1504	5786	38.20
1505	5786	38.17
1506	5788	38.38
1507	5793	38.40
1508	5797	38.21
1509	5800	38.25
1510	5796	35.24
1511	5796	36.98
1512	5798	36.98
1513	5800	37.97
1514	5805	38.53
1515	5809	38.61
1516	5812	38.64
1517	5813	38.67
1518	5812	38.59
1519	5811	38.58
1520	5811	38.56
1521	5811	38.48
1522	5813	38.59
1523	5815	38.13
1524	5815	38.40
1525	5816	38.39
1526	5821	38.29
1527	5827	37.75
1528	5834	38.49
1529	5838	38.48
1530	5844	38.55
1531	5844	38.40
1532	5844	38.16
1533	5845	38.09
1534	5851	37.99
1535	5857	38.42
1536	5860	37.75
1537	5863	37.47
1538	5870	37.89
1539	5876	38.43
1540	5885	38.49
1541	5891	38.20
1542	5909	38.04
1543	5910	38.63
1544	5911	38.15
1545	5910	37.74
1546	5909	37.59
1547	5911	38.12
1548	5913	37.91
1549	5921	37.88
1550	5927	37.77
1551	5933	37.63
1552	5953	37.99
1553	5968	38.01
1554	5969	37.96
1555	5968	38.41
1556	5968	38.56
1557	5971	38.41
1558	5972	38.57
1559	5975	38.08
1560	5978	38.53
1561	5978	38.06
1562	5983	38.50
1563	5985	38.47
1564	5986	37.87
1565	5987	38.48
1566	5988	38.37
1567	5988	38.29
1568	5988	38.37
1569	5990	38.48
1570	5992	38.48
1571	5997	38.49
1572	5997	38.40
1573	5997	38.45
1574	5997	38.16
1575	5997	38.17
1576	5997	37.21
1577	5999	37.84
1578	5999	38.01
1579	6004	37.50
1580	9337	38.33
1581	9383	38.31
1582	9401	38.30
1583	9404	38.44
1584	9404	38.39
1585	9404	38.08
1586	9395	38.30
1587	9396	38.18
1588	9395	38.03
1589	9395	37.91
1590	9395	36.98
1591	9396	36.49
1592	9393	36.53
1593	9392	36.48
1594	9389	36.91
1595	9383	37.32
1596	9375	37.26
1597	8065	37.47
1598	8064	37.53
1599	8062	37.51
1600	8060	37.18
1601	8051	37.59
1602	6952	38.79
1603	6950	38.85
1604	6950	38.87
1605	6950	38.84
1606	6950	38.83
1607	6949	38.83
1608	6949	38.23
1609	6949	38.75
1610	6949	38.78
1611	6949	38.60
1612	6949	38.70
1613	6950	38.14
1614	6951	38.80
1615	6953	38.75
1616	6953	38.67
1617	6953	38.58
1618	6953	38.80
1619	6953	38.74
1620	6954	38.75
1621	6954	38.83
1622	6954	38.84
1623	6962	38.78
1624	10000	37.12
1625	10001	37.20
1626	10002	37.25
1627	9999	36.89
1628	9990	36.95
1629	6519	37.96
1630	6477	37.93
1631	6472	37.95
1632	6471	36.44
1633	6470	36.44
1634	6470	36.41
1635	6470	36.24
1636	6470	38.32
1637	6470	38.26
1638	6470	38.34
1639	6470	38.33
1640	6470	38.27
1641	6470	38.21
1642	6470	38.26
1643	6470	38.40
1644	6470	38.35
1645	6470	38.27
1646	6470	38.54
1647	6470	38.58
1648	6470	38.67
1649	6470	38.67
1650	6470	38.63
1651	6470	38.71
1652	6470	38.74
1653	6470	38.70
1654	6470	37.88
1655	6470	38.14
1656	6469	38.75
1657	6469	38.77
1658	6469	38.75
1659	6466	38.72
1660	6463	38.03
1661	6463	38.18
1662	6462	38.49
1663	6462	38.70
1664	6462	38.84
1665	6463	38.84
1666	6463	38.84
1667	6463	38.90
1668	6463	38.87
1669	6463	38.73
1670	6463	38.74
1671	6463	38.79
1672	6463	38.78
1673	6463	38.84
1674	6463	38.84
1675	6463	38.76
1676	6463	38.75
1677	6463	38.76
1678	6464	38.73
1679	6464	38.68
1680	6464	38.73
1681	6462	38.20
1682	6460	38.26
1683	6458	38.20
1684	6460	38.16
1685	6460	38.66
1686	6460	38.10
1687	6463	38.15
1688	6464	38.34
1689	6463	38.33
1690	6464	38.77
1691	6464	38.79
1692	6464	38.65
1693	6469	38.60
1694	6496	38.54
1695	6907	38.74
1696	9996	38.55
1697	9998	38.07
1698	10000	38.53
1699	10001	38.69
1700	10002	38.05
1701	10003	37.88
1702	10004	38.81
1703	10005	38.80
1704	10006	38.77
1705	10007	38.73
1706	10008	38.56
1707	10009	38.69
1708	10010	38.47
1709	10011	38.30
1710	10011	38.19
1711	10011	38.35
1712	10012	38.06
1713	10012	37.90
1714	10013	38.44
1715	10014	38.43
1716	10014	38.41
1717	10015	38.48
1718	10015	38.07
1719	10016	38.10
1720	10016	38.02
1721	10017	38.01
1722	10018	37.87
1723	10019	38.03
1724	10020	38.05
1725	10021	37.15
1726	10021	37.23
1727	10001	37.20
1728	9998	37.13
1729	9995	37.15
1730	6592	38.33
1731	6589	38.61
1732	6589	38.76
1733	6588	38.76
1734	6587	38.69
1735	6587	38.83
1736	6587	38.83
1737	6587	38.76
1738	6588	38.75
1739	6591	38.49
1740	6596	38.69
1741	6597	38.56
1742	6597	38.21
1743	6597	38.73
1744	6599	38.33
1745	6601	38.66
1746	6609	38.75
1747	6610	38.25
1748	6612	38.29
1749	6614	38.43
1750	6615	38.57
1751	6615	38.79
1752	6615	38.80
1753	6616	38.79
1754	6616	38.89
1755	6616	38.85
1756	6616	38.74
1757	6615	38.52
1758	6615	38.64
1759	6615	38.79
1760	6620	38.56
1761	9428	36.88
1762	9435	37.03
1763	9435	37.20
1764	9438	37.14
1765	9443	37.16
1766	9443	38.09
1767	9443	38.09
1768	9443	37.07
1769	9443	37.87
1770	9444	38.11
1771	9447	38.18
1772	9448	38.17
1773	9410	38.29
1774	6468	38.24
1775	6439	38.24
1776	6438	38.17
1777	6440	38.12
1778	6440	37.72
1779	6442	38.05
1780	6453	38.21
1781	6471	38.29
1782	6484	38.33
1783	6488	38.50
1784	6498	38.56
1785	6510	38.67
1786	6511	38.69
1787	6511	38.63
1788	6511	38.67
1789	6511	38.55
1790	6512	38.67
1791	6513	38.58
1792	6515	38.69
1793	6521	38.69
1794	6521	38.61
1795	6521	38.59
1796	6521	38.60
1797	6522	38.53
1798	6522	38.59
1799	6521	38.54
1800	6521	38.44
1801	6521	38.64
1802	6518	38.58
1803	6511	38.54
1804	6510	38.52
1805	6506	38.51
1806	6505	38.01
1807	6505	38.66
1808	6505	38.72
1809	6505	38.70
1810	6504	38.55
1811	6501	38.26
1812	6502	38.07
1813	6504	38.48
1814	6514	38.22
1815	6525	38.75
1816	6524	38.72
1817	6523	38.75
1818	6521	38.73
1819	6519	38.09
1820	6516	37.37
1821	6512	37.72
1822	6512	37.97
1823	6513	37.87
1824	6534	37.56
1825	6541	37.90
1826	6544	38.13
1827	9471	38.36
1828	9476	38.31
1829	9476	38.15
1830	9476	38.27
1831	9476	38.30
1832	9477	38.39
1833	9477	36.68
1834	9478	37.94
1835	9478	37.91
1836	9474	37.83
1837	9475	37.78
1838	9474	37.55
1839	9473	37.84
1840	9473	36.59
1841	9472	36.75
1842	9469	36.77
1843	9460	36.74
1844	9418	36.60
1845	5737	38.83
1846	5732	38.78
1847	5732	38.60
1848	5731	38.68
1849	5731	38.80
1850	5731	38.80
1851	5730	38.78
1852	5730	38.61
1853	5730	38.73
1854	5730	38.73
1855	5730	38.75
1856	5730	38.66
1857	5729	38.53
1858	5729	38.57
1859	5729	38.50
1860	5731	38.54
1861	5732	38.56
1862	5732	38.68
1863	5733	38.84
1864	5733	38.85
1865	5734	38.86
1866	5734	38.83
1867	5734	38.79
1868	5734	38.78
1869	5734	38.75
1870	5734	38.80
1871	5735	38.80
1872	5738	38.77
1873	5738	38.80
1874	5738	38.76
1875	5761	38.67
1876	10000	36.55
1877	10001	36.54
1878	10002	36.56
1879	10003	36.59
1880	10003	36.61
1881	10004	37.89
1882	10004	37.84
1883	10003	36.24
1884	10001	36.27
1885	10000	36.12
1886	10001	37.56
1887	10001	35.97
1888	10002	37.94
1889	10001	38.00
1890	10002	37.79
1891	10003	37.83
1892	10003	38.34
1893	10003	38.26
1894	10004	38.10
1895	10004	38.32
1896	10004	38.28
1897	10005	38.30
1898	10005	37.95
1899	10002	38.63
1900	10002	37.93
1901	10002	38.37
1902	10002	38.50
1903	10002	38.10
1904	10002	38.60
1905	10002	38.80
1906	10002	38.06
1907	10002	38.70
1908	10002	38.40
1909	9998	38.39
1910	9945	38.27
1911	7308	38.26
1912	7269	38.23
1913	7269	38.32
1914	7268	38.16
1915	7270	38.05
1916	7271	37.98
1917	7270	38.16
1918	7270	38.18
1919	7270	38.72
1920	7270	38.81
1921	7270	38.85
1922	7269	38.71
1923	7269	38.74
1924	7268	38.73
1925	7268	38.73
1926	7267	38.80
1927	7267	38.77
1928	7266	38.70
1929	7266	38.72
1930	7266	38.77
1931	7267	38.80
1932	7266	38.83
1933	7268	38.78
1934	7267	38.80
1935	7267	38.71
1936	7267	38.64
1937	7267	38.69
1938	7267	38.66
1939	7267	38.16
1940	7268	38.37
1941	7267	38.31
1942	7269	38.28
1943	7274	38.25
1944	7348	38.22
1945	7349	38.01
1946	7641	38.11
1947	7700	37.95
1948	10000	38.77
1949	10001	38.78
1950	10002	38.82
1951	10003	38.68
1952	10004	38.68
1953	10004	38.49
1954	10002	38.46
1955	10000	38.33
1956	9997	38.17
1957	9991	38.04
1958	9984	38.00
1959	9981	38.03
1960	9983	38.08
1961	9990	37.93
1962	10000	38.00
1963	10000	37.84
1964	10001	37.77
1965	10002	37.82
1966	10003	38.17
1967	10004	38.22
1968	10004	38.22
1969	10004	38.32
1970	10005	37.23
1971	10004	37.00
1972	10004	36.79
1973	10005	37.21
1974	10004	37.05
1975	6987	38.88
1976	6986	38.78
1977	6988	38.72
1978	6988	38.83
1979	6989	38.80
1980	6990	38.78
1981	6994	38.79
1982	6994	38.79
1983	6995	38.81
1984	6995	38.86
1985	6995	38.83
1986	6995	38.79
1987	6997	38.77
1988	6999	38.86
1989	7000	38.83
1990	7000	38.80
1991	7000	38.78
1992	7000	38.83
1993	7001	38.79
1994	7682	38.24
1995	7685	38.27
1996	7687	38.26
1997	7688	38.32
1998	7688	38.33
1999	7688	38.64
2000	7688	38.40
2001	7688	38.55
2002	7688	38.53
2003	7692	38.58
2004	7693	38.48
2005	7697	38.60
2006	7697	38.61
2007	7700	38.62
2008	7708	38.71
2009	7709	38.67
2010	7709	38.37
2011	7709	38.65
2012	7709	38.61
2013	7709	38.59
2014	7709	38.65
2015	7713	38.73
2016	7713	38.75
2017	7715	38.77
2018	7715	38.63
2019	7715	38.74
2020	7715	38.78
2021	7716	38.79
2022	7716	38.75
2023	7715	38.69
2024	7681	38.51
2025	7661	38.65
2026	3520	38.67
2027	3522	38.55
2028	3524	38.56
2029	3529	38.70
2030	3529	38.67
2031	3532	38.56
2032	3536	38.64
2033	3540	38.74
2034	3541	38.72
2035	3542	38.50
2036	3545	38.33
2037	3549	38.60
2038	3551	38.81
2039	3552	38.57
2040	3555	38.62
2041	3555	38.56
2042	3556	38.62
2043	3558	38.47
2044	3558	38.47
2045	3559	38.57
2046	3561	38.48
2047	3565	38.03
2048	3569	38.55
2049	3573	38.46
2050	3579	38.47
2051	3589	38.48
2052	3596	38.66
2053	3598	38.54
2054	3598	38.68
2055	3602	38.59
2056	3604	38.71
2057	3604	38.67
2058	3605	38.50
2059	3604	38.44
2060	3608	38.20
2061	3615	37.97
2062	3620	38.19
2063	3632	38.52
2064	3649	38.39
2065	3653	38.36
2066	3657	38.62
2067	3657	38.48
2068	3657	38.53
2069	3657	38.46
2070	3657	38.31
2071	3657	38.28
2072	3657	37.76
2073	3657	38.28
2074	3656	37.85
2075	3656	37.58
2076	3655	37.59
2077	3655	37.29
2078	3655	37.70
2079	3655	37.73
2080	3655	37.62
2081	3655	37.78
2082	3655	37.60
2083	3655	37.44
2084	3655	37.76
2085	3655	37.00
2086	3655	36.99
2087	3655	37.05
2088	3654	36.95
2089	3653	36.86
2090	3652	34.47
2091	3652	34.32
2092	3652	34.73
2093	3652	34.80
2094	3649	34.65
2095	3646	34.32
2096	3619	33.82
2097	666	37.43
2098	676	37.49
2099	679	34.00
2100	1393	38.33
2101	1395	38.47
2102	1395	38.09
2103	1395	38.43
2104	1395	38.77
2105	1395	38.75
2106	1395	38.77
2107	1395	38.76
2108	1395	38.72
2109	1394	38.47
2110	1394	38.40
2111	1394	38.52
2112	1394	38.00
2113	1394	38.33
2114	1395	38.73
2115	1397	38.72
2116	1398	38.70
2117	1398	38.74
2118	1397	38.58
2119	1397	38.51
2120	1397	38.52
2121	1397	38.71
2122	1397	38.78
2123	1397	38.79
2124	1397	38.71
2125	1399	38.78
2126	1399	38.85
2127	1403	38.78
2128	1403	38.73
2129	1402	38.62
2130	1404	38.10
2131	1404	37.78
2132	1404	38.48
2133	1445	38.38
2134	10000	34.34
2135	10001	34.15
2136	10002	34.42
2137	10003	34.49
2138	10004	34.48
2139	10005	37.02
2140	10006	36.92
2141	10005	36.96
2142	10005	34.37
2143	10004	34.18
2144	9355	34.32
2145	9346	34.07
2146	9346	37.54
2147	9346	37.72
2148	9346	37.76
2149	9346	37.98
2150	9346	37.95
2151	9346	37.69
2152	9346	37.93
2153	9346	37.99
2154	9346	37.78
2155	9346	37.83
2156	9346	38.53
2157	9346	38.78
2158	9347	38.81
2159	9347	37.85
2160	9347	38.18
2161	9347	38.43
2162	9347	38.63
2163	9347	38.21
2164	9333	32.92
2165	9332	36.68
2166	9330	37.73
2167	9330	38.43
2168	9331	38.18
2169	9331	38.65
2170	9331	38.82
2171	9329	38.51
2172	9325	38.44
2173	9323	38.73
2174	9318	38.60
2175	9309	37.92
2176	9309	38.27
2177	9303	38.48
2178	9297	37.57
2179	9298	35.80
2180	9298	37.72
2181	9297	38.19
2182	9297	38.50
2183	9296	38.59
2184	9295	38.65
2185	9295	38.69
2186	9294	38.14
2187	9294	38.55
2188	9294	38.74
2189	9293	38.69
2190	9293	38.70
2191	9293	38.83
2192	9291	38.70
2193	9291	38.57
2194	9290	38.50
2195	9289	38.63
2196	9288	38.52
2197	9288	38.51
2198	9287	37.80
2199	9284	37.81
2200	9280	36.93
2201	9279	37.76
2202	9273	37.68
2203	9272	37.79
2204	9269	37.87
2205	9267	38.13
2206	9267	38.56
2207	9265	38.69
2208	9260	38.70
2209	9260	38.86
2210	9261	38.78
2211	9260	38.46
2212	9260	38.78
2213	9260	38.77
2214	9260	38.73
2215	9261	38.76
2216	9261	38.79
2217	9261	38.88
2218	9261	38.92
2219	9262	38.78
2220	9262	38.79
2221	9261	38.70
2222	9269	38.74
2223	9998	38.69
2224	9999	38.73
2225	9999	38.67
2226	9998	38.59
2227	10000	38.63
2228	9999	38.70
2229	9999	38.74
2230	9997	38.51
2231	9997	38.64
2232	9999	38.47
2233	10000	38.65
2234	10001	38.78
2235	9999	38.72
2236	9999	38.63
2237	10000	38.62
2238	10001	38.55
2239	10002	38.67
2240	10003	38.65
2241	10003	38.31
2242	10004	38.42
2243	10002	38.41
2244	10000	38.21
2245	9995	38.22
2246	9995	37.52
2247	9992	37.45
2248	9998	36.93
2249	9257	37.70
2250	9259	37.71
2251	9999	37.97
2252	10000	38.29
2253	10001	38.40
2254	10002	38.34
2255	10003	38.32
2256	10004	38.65
2257	10005	38.69
2258	10006	38.56
2259	10007	38.66
2260	10006	38.57
2261	10005	38.55
2262	10006	38.47
2263	10006	38.56
2264	10007	38.73
2265	10008	38.67
2266	10006	38.52
2267	10007	38.57
2268	10007	38.55
2269	10008	38.60
2270	10009	38.64
2271	10009	38.50
2272	10006	38.58
2273	10002	38.63
2274	10003	38.46
2275	10003	38.68
2276	10003	38.64
2277	10002	38.76
2278	10003	38.88
2279	9996	38.75
2280	9959	38.64
2281	9961	38.63
2282	9934	38.73
2283	1578	38.11
2284	1565	38.31
2285	1567	38.09
2286	1575	38.01
2287	1591	38.42
2288	1604	38.31
2289	1612	38.32
2290	1623	38.25
2291	1629	38.13
2292	1638	38.27
2293	1645	38.09
2294	1648	38.07
2295	1653	38.14
2296	1655	38.10
2297	1665	38.00
2298	1681	38.16
2299	1689	37.76
2300	1694	37.90
2301	1713	38.07
2302	1716	38.15
2303	1717	37.99
2304	1719	37.95
2305	1720	37.51
2306	1723	37.49
2307	1731	37.63
2308	1743	38.27
2309	1763	37.84
2310	1767	37.75
2311	1767	38.21
2312	1768	38.59
2313	1768	38.72
2314	1769	38.31
2315	1771	38.54
2316	1771	38.44
2317	1771	38.30
2318	1771	37.78
2319	1775	37.98
2320	1776	37.96
2321	1778	38.28
2322	1790	38.44
2323	1791	37.08
2324	1802	37.05
2325	1807	37.18
2326	1823	37.39
2327	1871	37.25
2328	1912	36.76
2329	1971	37.80
2330	1994	37.49
2331	2017	37.64
2332	2030	37.23
2333	2045	37.22
2334	2063	36.77
2335	2068	37.16
2336	2077	36.91
2337	2091	37.18
2338	2099	37.00
2339	2104	36.25
2340	2114	36.60
2341	2119	37.30
2342	2137	37.63
2343	2141	36.29
2344	2141	36.84
2345	2141	37.94
2346	2141	36.88
2347	2141	37.25
2348	2141	37.20
2349	2141	36.79
2350	2141	36.90
2351	2141	37.17
2352	2141	37.06
2353	2141	36.83
2354	2140	36.87
2355	2140	36.79
2356	2140	37.13
2357	2140	36.38
2358	2140	36.11
2359	2140	36.74
2360	2139	36.92
2361	2139	36.08
2362	2140	35.94
2363	2140	36.05
2364	2140	36.24
2365	2180	36.81
2366	4511	37.88
2367	4515	37.70
2368	4515	36.74
2369	4515	36.58
2370	4515	36.02
2371	4515	36.37
2372	4515	36.85
2373	3110	38.87
2374	3109	38.69
2375	3109	38.80
2376	3109	38.76
2377	3109	38.84
2378	3109	38.75
2379	3109	38.84
2380	3109	38.89
2381	3109	38.88
2382	3109	38.85
2383	3109	38.78
2384	3109	38.77
2385	3109	38.83
2386	3109	38.85
2387	3109	38.66
2388	3109	38.78
2389	3109	38.76
2390	3121	38.82
2391	9999	34.73
2392	10000	35.00
2393	10001	34.92
2394	10002	34.69
2395	10002	34.87
2396	10002	37.23
2397	10003	37.12
2398	10003	35.04
2399	9999	37.33
2400	9286	34.95
2401	9547	34.70
2402	9540	35.07
2403	9540	37.90
2404	9540	37.94
2405	9540	37.86
2406	9545	37.99
2407	9545	38.00
2408	9545	37.80
2409	9545	37.90
2410	9545	37.67
2411	9545	38.04
2412	9545	38.10
2413	9545	38.65
2414	9545	38.64
2415	9545	38.68
2416	9545	38.61
2417	9545	38.63
2418	9545	38.74
2419	9545	38.51
2420	9545	38.60
2421	9543	36.90
2422	9542	38.18
2423	9541	37.61
2424	9541	38.35
2425	9541	38.06
2426	9541	38.45
2427	9541	38.75
2428	9542	38.79
2429	9542	38.85
2430	9542	38.81
2431	9542	38.70
2432	9542	38.69
2433	9541	38.66
2434	9540	38.62
2435	9536	38.67
2436	9530	38.60
2437	9527	38.55
2438	9522	38.64
2439	9519	38.40
2440	9518	38.74
2441	9517	38.63
2442	9516	38.67
2443	9515	38.73
2444	9515	38.74
2445	9515	38.76
2446	9512	38.69
2447	9508	38.48
2448	9508	38.54
2449	9507	38.52
2450	9507	38.69
2451	9506	38.79
2452	9506	38.73
2453	9506	38.73
2454	9506	38.75
2455	9507	38.80
2456	9507	38.82
2457	9507	38.59
2458	9507	38.59
2459	9507	38.67
2460	9506	38.77
2461	9506	38.78
2462	9506	38.78
2463	9507	38.86
2464	9507	38.87
2465	9507	38.85
2466	9507	38.82
2467	9506	38.55
2468	9506	38.54
2469	9503	38.31
2470	9503	38.40
2471	9503	38.44
2472	9504	38.03
2473	9505	38.12
2474	9509	38.11
2475	9512	38.82
2476	9511	38.74
2477	9534	38.79
2478	9880	37.94
2479	10000	38.72
2480	10001	38.73
2481	10002	38.77
2482	10000	38.81
2483	9998	38.84
2484	9998	38.80
2485	9998	38.76
2486	10000	38.71
2487	10001	38.66
2488	10002	38.71
2489	10003	38.76
2490	10001	38.83
2491	10001	38.71
2492	10002	38.81
2493	10001	38.29
2494	10002	38.62
2495	10002	38.56
2496	10000	37.86
2497	10001	37.81
2498	10002	37.90
2499	10003	37.86
2500	10004	38.54
2501	10004	38.47
2502	10004	38.49
2503	10004	38.09
2504	10004	37.54
2505	10005	38.30
2506	10006	37.38
2507	10007	37.47
2508	10007	38.25
2509	10001	38.31
2510	10001	37.40
2511	10002	37.57
2512	9999	36.88
2513	9999	37.54
2514	9995	37.25
2515	7609	38.45
2516	7609	38.66
2517	7608	37.56
2518	7608	38.33
2519	7610	38.44
2520	7614	38.74
2521	7613	38.80
2522	7612	38.85
2523	7612	38.69
2524	9845	37.47
2525	9848	37.51
2526	9844	36.91
2527	9846	37.38
2528	9846	36.76
2529	9845	37.83
2530	9845	38.13
2531	9845	38.23
2532	9844	37.95
2533	9846	38.25
2534	9847	38.18
2535	9849	38.12
2536	9850	38.36
2537	9850	38.58
2538	9856	38.61
2539	9851	38.59
2540	3174	37.88
2541	3081	37.95
2542	3075	37.94
2543	3073	37.83
2544	3073	37.93
2545	3073	37.79
2546	3075	38.44
2547	2815	38.37
2548	2809	37.47
2549	2810	38.07
2550	2810	38.19
2551	2812	38.49
2552	2814	38.59
2553	2814	38.74
2554	2815	37.81
2555	2817	38.15
2556	2817	38.49
2557	2814	38.17
2558	2814	38.48
2559	2815	37.77
2560	2816	37.85
2561	2820	38.61
2562	2821	38.73
2563	2822	38.69
2564	2822	38.35
2565	2823	38.34
2566	2823	38.19
2567	2824	38.51
2568	2824	38.65
2569	2828	38.31
2570	2831	38.46
2571	2831	37.63
2572	2833	38.46
2573	2834	38.51
2574	2834	38.58
2575	2834	38.53
2576	2836	38.61
2577	2839	38.53
2578	2840	38.31
2579	2842	38.34
2580	2842	38.31
2581	2842	38.33
2582	2844	38.36
2583	2846	38.49
2584	2852	38.66
2585	2857	38.68
2586	2860	38.56
2587	2863	38.42
2588	2862	38.46
2589	2863	38.44
2590	2862	38.46
2591	2862	38.31
2592	2864	38.15
2593	2867	38.05
2594	2883	38.28
2595	2898	38.35
2596	2926	38.50
2597	2946	38.45
2598	2947	38.24
2599	2954	38.05
2600	2952	37.98
2601	2951	38.03
2602	2950	38.36
2603	2949	37.47
2604	2949	37.38
2605	2949	37.22
2606	2949	38.16
2607	2949	38.06
2608	2948	38.02
2609	2948	38.22
2610	2948	38.21
2611	2947	38.24
2612	2947	38.42
2613	2947	37.83
2614	2947	38.11
2615	2947	38.27
2616	2947	38.38
2617	2947	37.65
2618	2946	38.01
2619	2946	37.36
2620	2946	37.26
2621	2946	38.08
2622	2946	37.29
2623	2945	37.33
2624	2945	36.47
2625	2944	36.41
2626	2945	36.52
2627	2941	36.46
2628	2917	36.59
2629	2216	38.81
2630	2216	38.79
2631	2216	38.82
2632	2221	38.82
2633	2221	38.72
2634	2248	38.77
2635	4491	38.21
2636	4502	38.71
2637	4502	38.13
2638	4502	38.73
2639	4503	38.22
2640	4503	38.23
2641	4503	38.83
2642	4503	38.32
2643	4503	38.57
2644	4503	38.79
2645	4503	38.75
2646	4503	38.84
2647	4503	38.85
2648	4503	38.69
2649	4503	38.78
2650	4503	38.79
2651	4503	38.80
2652	4503	38.75
2653	4502	38.84
2654	4502	38.82
2655	4502	38.66
2656	4501	38.75
2657	4500	38.85
2658	4495	38.68
2659	4494	38.48
2660	4494	37.92
2661	4495	37.84
2662	4495	38.61
2663	4496	38.70
2664	4501	38.20
2665	9999	35.18
2666	10000	35.33
2667	10001	35.35
2668	10002	35.54
2669	10003	35.87
2670	10004	37.64
2671	10005	37.65
2672	10005	37.56
2673	9980	37.52
2674	7808	37.27
2675	7809	37.33
2676	7809	37.32
2677	7809	38.12
2678	7809	38.05
2679	7810	38.05
2680	7810	38.17
2681	7810	38.11
2682	7810	38.08
2683	7810	38.10
2684	7810	37.98
2685	7810	38.02
2686	7810	38.06
